Date,Close,High,Low,Open,Volume
2023-03-24,99.04657745361328,100.54015350341797,97.5734634399414,99.43531799316406,5900662
2023-03-27,96.6118392944336,100.04911041259766,96.6118392944336,99.6399154663086,4334132
2023-03-28,92.68353271484375,96.83690643310547,92.47893524169922,96.67322540283203,7235372
2023-03-29,94.9955062866211,95.28194427490234,90.45339965820312,92.68353271484375,7781038
2023-03-30,94.62722778320312,95.44562530517578,93.29733276367188,95.056884765625,6328410
2023-03-31,92.68353271484375,94.11573028564453,92.11065673828125,94.11573028564453,4546533
2023-04-03,93.42008972167969,94.64768981933594,89.2667236328125,92.70399475097656,8333850
2023-04-04,97.83943939208984,98.41231536865234,93.01089477539062,93.56330871582031,8531857
2023-04-05,99.1693344116211,101.56314849853516,98.57599639892578,99.230712890625,11448238
2023-04-06,99.72175598144531,101.35855102539062,98.6169204711914,99.14887237548828,6890728
2023-04-07,99.86497497558594,100.51969146728516,99.27163696289062,99.72175598144531,3373905
2023-04-10,102.97488403320312,103.32270050048828,100.33555603027344,100.56061553955078,7990917
2023-04-11,103.05672454833984,104.12064361572266,102.42247009277344,103.75236511230469,6428723
2023-04-12,103.2408676147461,104.59122467041016,102.68844604492188,103.32270050048828,7123353
2023-04-13,103.60914611816406,105.88019561767578,103.11810302734375,103.9365005493164,9542475
2023-04-14,101.66545104980469,103.91604614257812,101.33808898925781,103.91604614257812,5735568
2023-04-17,99.92635345458984,102.361083984375,99.230712890625,102.2997055053711,5657953
2023-04-18,99.6399154663086,101.03118896484375,98.90335845947266,99.92635345458984,4268658
2023-04-19,98.5964584350586,100.04911041259766,97.88036346435547,99.6399154663086,4748493
2023-04-20,98.6169204711914,99.1693344116211,97.63484191894531,98.55553436279297,1600884
2023-04-24,98.67829895019531,99.7422103881836,98.43277740478516,98.82151794433594,4077020
2023-04-25,96.36632537841797,98.88289642333984,95.67068481445312,98.80105590820312,4436601
2023-04-26,94.17710876464844,97.18472290039062,93.09273529052734,96.36632537841797,7170514
2023-04-27,92.47893524169922,94.64768981933594,91.80375671386719,94.17710876464844,7683330
2023-04-28,90.78076171875,93.15411376953125,89.40994262695312,92.3357162475586,6275477
2023-05-02,88.61200714111328,91.45594024658203,87.97774505615234,90.883056640625,5940437
2023-05-03,86.48416900634766,89.59408569335938,85.0519790649414,89.00074768066406,7028729
2023-05-04,88.81660461425781,90.51477813720703,86.27957153320312,86.48416900634766,6110227
2023-05-05,89.59408569335938,90.43293762207031,87.60946655273438,88.83706665039062,4330681
2023-05-08,91.64007568359375,92.31525421142578,86.34095001220703,90.8421401977539,5136114
2023-05-09,87.97774505615234,93.07227325439453,87.93682861328125,91.64007568359375,7500490
2023-05-10,86.81153106689453,89.00074768066406,86.709228515625,88.796142578125,4571728
2023-05-11,92.70399475097656,94.19757080078125,85.82945251464844,86.17727661132812,15276246
2023-05-12,88.7552261352539,93.78836822509766,87.62992858886719,92.88813018798828,10708476
2023-05-15,82.98551940917969,89.3281021118164,82.45356750488281,83.88575744628906,7882867
2023-05-16,88.85752868652344,89.71684265136719,83.4765625,83.4765625,13238107
2023-05-17,90.3101806640625,91.45594024658203,88.81660461425781,89.08258819580078,9122225
2023-05-18,86.5455551147461,90.73983764648438,86.17727661132812,90.22834014892578,6773113
2023-05-22,85.29749298095703,88.34602355957031,84.49955749511719,87.34349060058594,8842195
2023-05-23,84.49955749511719,86.01359558105469,84.49955749511719,85.31795501708984,4140764
2023-05-24,83.16966247558594,85.35887908935547,83.16966247558594,84.60186004638672,4000397
2023-05-25,83.16966247558594,84.90876007080078,82.65816497802734,83.33334350585938,4603468
2023-05-26,88.48925018310547,89.71684265136719,83.37425994873047,83.37425994873047,9578248
2023-05-29,93.05181121826172,94.50447082519531,90.8216781616211,90.8216781616211,9176746
2023-05-30,95.13872528076172,96.73460388183594,93.27687072753906,94.5249252319336,9616288
2023-05-31,93.87020874023438,96.44816589355469,92.58123779296875,95.09780883789062,10488392
2023-06-01,94.85228729248047,96.12080383300781,94.15664672851562,94.29987335205078,8003400
2023-06-02,98.0235824584961,98.5964584350586,95.9366683959961,96.93920135498047,10045781
2023-06-05,106.90319061279297,107.74205017089844,100.82659149169922,100.82659149169922,19305675
2023-06-06,107.80342864990234,108.64228820800781,105.22547912597656,106.90319061279297,13378420
2023-06-07,111.81358337402344,114.75981140136719,110.32000732421875,110.34046173095703,12368349
2023-06-08,110.77012634277344,112.59105682373047,108.94918823242188,111.7112808227539,8122701
2023-06-09,118.70858001708984,119.19961547851562,110.0949478149414,112.2227783203125,17633628
2023-06-12,121.92079162597656,127.85417175292969,118.97456359863281,119.11778259277344,22039461
2023-06-13,117.03086853027344,121.92079162597656,116.00786590576172,121.90032958984375,12629899
2023-06-14,117.17408752441406,120.01802062988281,115.3122329711914,117.03086853027344,13400033
2023-06-15,120.099853515625,121.041015625,117.17408752441406,117.70603942871094,13841310
2023-06-16,120.5704345703125,122.98471069335938,119.69065856933594,120.48859405517578,9091912
2023-06-19,116.04878997802734,123.84402465820312,116.04878997802734,120.5704345703125,14124273
2023-06-20,113.14347839355469,116.41706848144531,112.44783782958984,115.80326843261719,10121050
2023-06-21,113.08209228515625,115.47590637207031,111.83403778076172,113.6754379272461,7360387
2023-06-22,121.71619415283203,121.85941314697266,112.6319808959961,113.2253189086914,15427742
2023-06-23,123.45528411865234,125.317138671875,120.5090560913086,124.273681640625,10985212
2023-06-26,125.13300323486328,126.40151977539062,123.53712463378906,123.53712463378906,10656310
2023-06-27,126.23783874511719,126.23783874511719,123.90540313720703,125.11254119873047,3221402
2023-07-03,134.52410888671875,136.6724090576172,130.94361877441406,130.96408081054688,14396878
2023-07-04,132.1712188720703,134.97422790527344,131.06639099121094,134.52410888671875,12084863
2023-07-05,136.48826599121094,136.5701141357422,130.329833984375,132.9896240234375,13259871
2023-07-06,137.49081420898438,140.8462371826172,136.7747039794922,136.95884704589844,10628148
2023-07-07,139.65956115722656,140.33473205566406,136.07907104492188,137.44989013671875,9281316
2023-07-10,138.4319610595703,141.19406127929688,137.3885040283203,141.17359924316406,10178543
2023-07-11,138.84115600585938,141.15313720703125,137.32713317871094,141.0917510986328,6721534
2023-07-12,136.01768493652344,139.1276092529297,135.89492797851562,138.92300415039062,6840997
2023-07-13,141.84877014160156,142.2579803466797,137.90000915527344,138.51380920410156,15717390
2023-07-14,145.67478942871094,148.00721740722656,143.894775390625,144.24258422851562,14877598
2023-07-17,146.49317932128906,147.90492248535156,144.6722412109375,145.7156982421875,8802332
2023-07-18,143.71063232421875,147.7207794189453,143.5060272216797,146.69778442382812,10928608
2023-07-19,149.7053985595703,151.13758850097656,142.4011993408203,143.6492462158203,14494274
2023-07-20,151.403564453125,153.08128356933594,149.35757446289062,150.17596435546875,11345271
2023-07-21,152.9380645751953,153.06082153320312,149.6849365234375,151.403564453125,8216484
2023-07-24,154.9840545654297,157.39833068847656,151.3217315673828,152.97898864746094,9899353
2023-07-25,154.67715454101562,156.86636352539062,152.4265594482422,154.96359252929688,8847561
2023-07-26,159.751220703125,160.38548278808594,153.0403594970703,153.44955444335938,8935137
2023-07-27,166.74851989746094,166.74851989746094,159.1988067626953,160.5696258544922,10144031
2023-07-28,174.97341918945312,179.04495239257812,166.953125,166.953125,11575116
2023-07-31,172.3954620361328,177.30584716796875,172.02719116210938,174.99388122558594,10604732
2023-08-01,168.16026306152344,173.6639862060547,166.5643768310547,172.3954620361328,11379108
2023-08-02,167.9761199951172,170.84051513671875,166.72805786132812,168.16026306152344,10508988
2023-08-03,167.5055389404297,171.6179962158203,166.89173889160156,168.5489959716797,10519790
2023-08-04,171.86351013183594,172.47731018066406,167.09634399414062,167.77151489257812,12000953
2023-08-07,188.23146057128906,188.25192260742188,173.316162109375,173.316162109375,14989339
2023-08-08,188.8452606201172,193.44874572753906,185.6125946044922,188.64065551757812,12320665
2023-08-09,187.822265625,191.27999877929688,183.48475646972656,188.8452606201172,11748010
2023-08-10,190.42066955566406,199.3207550048828,188.43606567382812,188.43606567382812,16000695
2023-08-11,195.5970458984375,197.02923583984375,189.68411254882812,190.4820556640625,10588241
2023-08-14,192.32345581054688,200.40512084960938,192.32345581054688,198.46142578125,14027557
2023-08-15,188.5178985595703,199.8936309814453,185.46937561035156,199.48443603515625,16145813
2023-08-16,184.8146514892578,189.68411254882812,183.44383239746094,188.64065551757812,10166539
2023-08-17,193.7147216796875,194.98324584960938,184.36453247070312,184.97833251953125,11898939
2023-08-18,184.1190185546875,195.7811737060547,183.01417541503906,194.7786407470703,10215122
2023-08-21,187.71995544433594,188.57928466796875,180.0474853515625,183.5256805419922,10586770
2023-08-22,184.65097045898438,190.4820556640625,182.91188049316406,188.23146057128906,9162396
2023-08-23,173.7049102783203,185.98086547851562,173.7049102783203,185.837646484375,12435157
2023-08-24,169.2650909423828,180.6408233642578,168.5899200439453,174.68698120117188,14978376
2023-08-25,174.2368621826172,176.97850036621094,163.3521728515625,170.02210998535156,19148901
2023-08-28,182.502685546875,183.70980834960938,175.34170532226562,175.34170532226562,12174169
2023-08-29,178.6562042236328,183.5256805419922,177.06033325195312,182.64590454101562,6583972
2023-08-31,179.0040283203125,182.91188049316406,175.68951416015625,182.91188049316406,7058920
2023-09-01,182.42083740234375,183.50521850585938,175.198486328125,179.0244903564453,9669631
2023-09-04,182.7277374267578,187.4539794921875,180.66128540039062,184.05763244628906,10003097
2023-09-05,179.67919921875,185.44891357421875,177.67413330078125,182.7277374267578,9626889
2023-09-06,177.9810333251953,180.1293182373047,177.10125732421875,179.65875244140625,8539472
2023-09-07,176.75343322753906,178.533447265625,174.54376220703125,177.9810333251953,7481370
2023-09-08,173.50030517578125,180.70220947265625,173.50030517578125,177.67413330078125,10389555
2023-09-11,169.8379669189453,174.7279052734375,169.8379669189453,174.1345672607422,7174311
2023-09-12,171.2497100830078,175.9554901123047,169.5310821533203,170.43130493164062,9656503
2023-09-13,171.7816619873047,175.3212432861328,169.34693908691406,172.47731018066406,8788412
2023-09-14,174.31869506835938,174.31869506835938,167.26002502441406,172.92742919921875,8902967
2023-09-15,164.3137969970703,172.55914306640625,164.3137969970703,172.55914306640625,13645899
2023-09-18,155.16819763183594,164.43655395507812,155.16819763183594,164.12965393066406,10561217
2023-09-19,154.14520263671875,158.66683959960938,152.01736450195312,155.7001495361328,10836565
2023-09-20,154.47256469726562,161.42893981933594,154.24749755859375,159.58753967285156,13786818
2023-09-21,158.1144256591797,158.74868774414062,151.13758850097656,154.26795959472656,11742394
2023-09-22,156.9686737060547,159.6284637451172,155.1068115234375,159.546630859375,6616754
2023-09-25,163.67953491210938,164.90713500976562,155.72061157226562,157.5415496826172,11080789
2023-09-26,162.63607788085938,167.93519592285156,162.4110107421875,165.11172485351562,9102191
2023-09-27,163.9455108642578,171.1474151611328,161.44940185546875,164.70252990722656,14213632
2023-09-28,169.6333770751953,172.88650512695312,163.82275390625,164.23194885253906,17558139
2023-09-29,168.63084411621094,173.15248107910156,167.93519592285156,170.59498596191406,10357287
2023-10-02,172.47731018066406,174.66651916503906,168.4876251220703,169.34693908691406,13244514
2023-10-03,169.57199096679688,173.02972412109375,169.4901580810547,172.6205291748047,8595694
2023-10-04,163.720458984375,170.43130493164062,163.4544677734375,169.6947479248047,10016993
2023-10-05,164.5183868408203,166.6053009033203,158.3599395751953,165.11172485351562,14343833
2023-10-06,163.06573486328125,165.50047302246094,161.6130828857422,162.71791076660156,7141354
2023-10-09,153.30633544921875,161.1629638671875,152.52886962890625,161.1629638671875,12622655
2023-10-10,157.0095977783203,158.17581176757812,154.71807861328125,156.2730255126953,9167118
2023-10-11,153.20404052734375,156.45716857910156,152.9380645751953,156.10935974121094,6664456
2023-10-12,148.8460693359375,156.29348754882812,145.2655792236328,155.0249786376953,12047233
2023-10-13,148.7642364501953,151.73092651367188,147.53663635253906,149.07113647460938,11677970
2023-10-16,148.53916931152344,154.1861114501953,147.12744140625,154.0633544921875,13724550
2023-10-17,150.78976440429688,152.9380645751953,148.35504150390625,148.6619415283203,9869588
2023-10-18,145.34742736816406,149.316650390625,144.9177703857422,149.316650390625,9317147
2023-10-19,145.1223602294922,148.8256072998047,144.85638427734375,145.47018432617188,8913593
2023-10-20,139.55726623535156,143.3014373779297,138.10459899902344,142.4625701904297,9090079
2023-10-23,146.94329833984375,149.05067443847656,142.29888916015625,142.70809936523438,14038524
2023-10-24,149.95091247558594,151.23988342285156,146.71824645996094,148.33457946777344,10950554
2023-10-25,139.8232421875,154.59532165527344,139.8232421875,151.403564453125,12591785
2023-10-26,146.12490844726562,147.27066040039062,137.90000915527344,141.11221313476562,16096453
2023-10-27,145.4906463623047,146.22720336914062,140.9485321044922,146.12490844726562,8332506
2023-10-30,145.47018432617188,149.21435546875,144.1198272705078,145.18374633789062,8032720
2023-10-31,144.24258422851562,148.49826049804688,144.03799438476562,146.28857421875,8905929
2023-11-01,143.73109436035156,146.51364135742188,140.10968017578125,145.57247924804688,7945648
2023-11-02,145.67478942871094,148.94837951660156,145.2451171875,146.24766540527344,10080801
2023-11-03,146.1658172607422,147.04559326171875,143.5060272216797,145.87937927246094,7707734
2023-11-06,148.7437744140625,150.17596435546875,147.7207794189453,149.5621795654297,5207844
2023-11-07,153.24496459960938,154.0633544921875,147.6184844970703,148.7437744140625,8947347
2023-11-08,156.72314453125,158.87144470214844,155.18865966796875,155.18865966796875,10102819
2023-11-09,151.30126953125,155.0863494873047,150.17596435546875,154.8817596435547,13250404
2023-11-10,147.92538452148438,151.91506958007812,147.51617431640625,151.91506958007812,7101525
2023-11-13,143.21958923339844,150.07366943359375,143.01498413085938,148.94837951660156,15287756
