Date,Close,High,Low,Open,Volume
2023-05-26,9.189987182617188,9.189987182617188,8.64177736082732,8.64177736082732,13543386
2023-05-29,9.867773056030273,9.937545837825697,9.339498582672991,9.568750379023829,12091379
2023-05-30,10.226601600646973,10.366145260523123,9.877740549816817,9.877740549816817,11442905
2023-05-31,10.027253150939941,10.326275831816686,9.96744804442264,10.22660192171441,11885632
2023-06-01,10.774811744689941,10.80471382263704,10.047187543797783,10.116959375864322,12567520
2023-06-02,10.904387474060059,11.412727539955382,10.804713566410124,10.814681242346087,14788036
2023-06-05,11.17350959777832,11.303086539925948,10.974160821616564,11.223347029461246,10207888
2023-06-06,10.894420623779297,11.273183749873926,10.814681118345678,11.263216074052252,10875967
2023-06-07,11.512402534484863,11.811426162114971,10.974160384978632,10.974160384978632,25260744
2023-06-08,11.233314514160156,11.582174628845733,11.143607328776174,11.442630012629545,10984567
2023-06-09,11.522370338439941,11.522370338439941,11.243281109249931,11.342955969756352,9909039
2023-06-12,11.462565422058105,11.980873184372562,11.412727990978649,11.671881872135877,13954040
2023-06-13,10.854551315307617,11.432663228646726,10.804713884729434,11.432663228646726,10861822
2023-06-14,10.774811744689941,11.043932347353675,10.665169207934046,10.934290761167697,8524273
2023-06-15,11.103737831115723,11.273184529523508,10.85455162175956,10.85455162175956,8011245
2023-06-16,10.854551315307617,11.283150936912175,10.854551315307617,11.10373751762861,7862831
2023-06-19,10.23656940460205,10.814681304216686,10.23656940460205,10.804713628223698,9086601
2023-06-20,10.126927375793457,10.34621150574582,9.967448354217174,10.26647199495768,6818047
2023-06-21,9.957480430603027,10.445885159701731,9.917610676198438,10.067122968143092,8822034
2023-06-22,10.366146087646484,10.425951197058083,9.91761109405437,10.067123392298386,8421176
2023-06-23,10.685104370117188,10.794745954351887,10.455852575082941,10.455852575082941,6586021
2023-06-26,11.113704681396484,11.153574437316733,10.65520201302864,10.794746634034492,8321482
2023-06-27,11.38282585144043,11.412727929699575,11.0239980606209,11.113704295398334,6124654
2023-07-03,12.000807762145996,12.170254459954773,11.661914366528443,11.67188204300424,15931957
2023-07-04,12.040677070617676,12.31976534759268,11.562240024374812,12.010774992869976,17734039
2023-07-05,11.841328620910645,12.180222013096646,11.711751679747177,12.10048250323758,17046762
2023-07-06,11.92106819152832,12.180222075176097,11.861263083544241,11.92106819152832,17681573
2023-07-07,12.210124015808105,12.48921229858128,11.881198302040094,12.00080756608574,21240065
2023-07-10,13.176966667175293,13.336445684839212,12.678594261690584,12.688560987367135,23384772
2023-07-11,13.097227096557617,13.69527340997605,12.927780403446581,13.595599499691273,21817222
2023-07-12,13.137097358703613,13.366348216735032,12.957682982456445,13.097227602934238,19840867
2023-07-13,13.266674041748047,13.775013180170161,12.967650404072137,13.15703150261058,23455892
2023-07-14,13.695273399353027,14.103938617514448,13.206868672797668,13.436119521787765,28141549
2023-07-17,13.884655952453613,14.263419106460491,13.834818520242454,13.954427787207264,19250170
2023-07-18,12.858007431030273,14.074036342905742,12.818137677390254,13.934491729880719,19058347
2023-07-19,13.555729866027832,13.575664268034116,12.539049698319277,12.858007734979248,16131480
2023-07-20,13.735143661499023,13.954427792976817,13.226804514330892,13.784981093730789,16408373
2023-07-21,13.834817886352539,13.904589717909353,13.306543410486855,13.655403518840835,16135451
2023-07-24,13.79494857788086,14.392994904610699,13.685306038386264,14.024199432151478,23893179
2023-07-25,13.376315116882324,13.874687510356122,13.147063321588027,13.794948003445906,14752635
2023-07-26,14.004264831542969,14.054102262373785,13.157031359128903,13.256706220790532,13206452
2023-07-27,14.791692733764648,14.84153016303521,13.82485002796739,14.173711082291423,34451662
2023-07-28,14.412930488586426,15.001010098895636,14.412930488586426,14.801661320122165,23726143
2023-07-31,14.841530799865723,15.150521163575755,14.701986182034455,14.701986182034455,24583341
2023-08-01,14.353124618530273,14.801660535197394,14.303288139407178,14.791692859144812,17394465
2023-08-02,14.084004402160645,14.582376811505734,14.064069049513272,14.353125008910627,15950507
2023-08-03,13.735143661499023,14.163744247894268,13.65540415015618,14.09397241311177,19647644
2023-08-04,13.984329223632812,14.16374359111972,13.585631685406256,13.75507837679502,14095073
2023-08-07,14.343157768249512,14.492669105457733,13.924524883382611,14.034166467297315,23348077
2023-08-08,14.831562995910645,14.871432750580972,14.113906461274825,14.4926696059279,22221334
2023-08-09,15.070781707763672,15.339903267998531,14.6122790481772,14.88140060841206,25556457
2023-08-10,14.044134140014648,15.280097442397752,13.914557204198209,15.090716351939816,21871958
2023-08-11,14.851497650146484,15.001009945626452,13.695273794503825,14.044134866720468,22024872
2023-08-14,14.502636909484863,15.200358073567418,14.462767155839286,14.951171875640084,30721600
2023-08-15,14.173711776733398,14.552474926949333,14.084004589765156,14.542507250492873,15666008
2023-08-16,14.33319091796875,14.652148962690964,14.014232873246538,14.173711895607644,14919153
2023-08-17,14.353124618530273,14.522571309144539,14.143808174275586,14.313254864889851,14670276
2023-08-18,14.034167289733887,14.582377142573637,13.675339489064026,14.363093011323746,20976279
2023-08-21,14.253451347351074,14.363092937124637,13.70524149734335,13.765046605764352,16723990
2023-08-22,13.765046119689941,14.143808307558212,13.705241013380789,13.964394889770588,17605103
2023-08-23,13.386282920837402,14.034166658317984,13.356379892532825,13.87468764297322,17797537
2023-08-24,12.947714805603027,13.675339008492925,12.91781272757383,13.456054884948992,15804520
2023-08-25,13.675338745117188,13.695273146562759,12.808170894412026,13.027454063162823,11009967
2023-08-28,13.446086883544922,13.954426950596275,13.446086883544922,13.82485001484378,12227279
2023-08-29,13.466022491455078,13.645435909271628,13.256706045194173,13.525826647203957,11784144
2023-08-31,13.446086883544922,13.804915613496417,13.326477623751055,13.585631495256047,13493407
2023-09-01,14.074036598205566,14.402962309344845,13.366347745330467,13.46602260652355,27036013
2023-09-04,14.43286418914795,15.150520708394781,14.263418448359998,14.283352849982736,28960081
2023-09-05,14.253451347351074,14.692018657015282,14.06406929615952,14.41293036904715,15551419
2023-09-06,14.16374397277832,14.44283225705727,13.854752659399173,14.432864580690538,15314964
2023-09-07,14.363092422485352,14.422897528763498,14.093971820658483,14.213581082644861,14336585
2023-09-08,14.093972206115723,14.512605109802225,14.06406917687387,14.462767678302415,20781767
2023-09-11,13.775012969970703,14.632214114932536,13.775012969970703,14.153776111837804,24995500
2023-09-12,13.804916381835938,14.054102591251244,13.515860416936981,13.854752863263037,13153082
2023-09-13,13.934492111206055,14.223549021218792,13.655403828088506,13.854752601743899,18827704
2023-09-14,14.492669105529785,14.492669105529785,13.794947947604783,14.123873649920426,21296547
2023-09-15,15.3100004196167,15.579121983031678,14.392995089607814,14.552475062688886,46797214
2023-09-18,14.949999809265137,16.360000610351562,14.949999809265137,15.899999618530273,42190087
2023-09-19,14.300000190734863,15.699999809265137,14.220000267028809,14.960000038146973,25091427
2023-09-20,14.600000381469727,15.100000381469727,14.180000305175781,14.5,29203106
2023-09-21,16.059999465942383,16.059999465942383,14.609999656677246,14.8100004196167,49663493
2023-09-22,17.65999984741211,17.65999984741211,16.5,16.5,47302149
2023-09-25,17.770000457763672,19.020000457763672,17.59000015258789,18.5,62505551
2023-09-26,16.920000076293945,18.579999923706055,16.920000076293945,18.1200008392334,37057411
2023-09-27,18.0,18.360000610351562,16.760000228881836,16.940000534057617,40174070
2023-09-28,17.020000457763672,18.030000686645508,16.860000610351562,18.0,22913246
2023-09-29,17.100000381469727,17.6200008392334,16.84000015258789,17.149999618530273,23227817
2023-10-02,16.969999313354492,17.389999389648438,16.8700008392334,17.100000381469727,17868490
2023-10-03,17.040000915527344,17.81999969482422,16.899999618530273,17.030000686645508,25320825
2023-10-04,16.700000762939453,17.700000762939453,16.700000762939453,17.040000915527344,26485336
2023-10-05,17.889999389648438,18.100000381469727,16.40999984741211,16.799999237060547,31388600
2023-10-06,17.639999389648438,18.34000015258789,17.479999542236328,17.600000381469727,29237327
2023-10-09,16.809999465942383,17.709999084472656,16.709999084472656,16.90999984741211,20337042
2023-10-10,17.299999237060547,17.559999465942383,16.8799991607666,17.1200008392334,18434352
2023-10-11,16.520000457763672,17.5,16.520000457763672,17.34000015258789,13711997
2023-10-12,16.690000534057617,17.299999237060547,16.030000686645508,16.8700008392334,23029102
2023-10-13,16.709999084472656,17.190000534057617,16.350000381469727,16.8700008392334,20598420
2023-10-16,16.520000457763672,17.309999465942383,16.299999237060547,17.0,20195847
2023-10-17,17.040000915527344,17.690000534057617,16.520000457763672,16.6299991607666,34615302
2023-10-18,16.690000534057617,17.3799991607666,16.6200008392334,16.700000762939453,27072556
2023-10-19,16.729999542236328,17.350000381469727,16.6299991607666,16.8700008392334,23389334
2023-10-20,16.790000915527344,17.170000076293945,16.540000915527344,16.600000381469727,25373994
2023-10-23,17.75,18.299999237060547,16.959999084472656,17.31999969482422,45476787
2023-10-24,17.520000457763672,18.110000610351562,17.469999313354492,18.0,30524490
2023-10-25,16.719999313354492,18.200000762939453,16.600000381469727,17.600000381469727,56453617
2023-10-26,17.81999969482422,17.829999923706055,16.670000076293945,17.219999313354492,37132877
2023-10-27,19.600000381469727,19.600000381469727,17.700000762939453,17.81999969482422,63596838
2023-10-30,18.3700008392334,20.600000381469727,18.329999923706055,20.139999389648438,60235235
2023-10-31,17.110000610351562,18.989999771118164,17.030000686645508,18.479999542236328,33590400
2023-11-01,16.760000228881836,17.540000915527344,16.219999313354492,17.399999618530273,26488293
2023-11-02,16.700000762939453,17.229999542236328,16.510000228881836,17.010000228881836,17471343
2023-11-03,16.450000762939453,16.81999969482422,16.139999389648438,16.739999771118164,16318805
2023-11-06,16.700000762939453,17.1299991607666,16.579999923706055,16.649999618530273,19230124
2023-11-07,16.270000457763672,16.850000381469727,16.25,16.760000228881836,12882279
2023-11-08,16.440000534057617,16.739999771118164,16.219999313354492,16.469999313354492,22350301
2023-11-09,15.989999771118164,16.489999771118164,15.989999771118164,16.399999618530273,14557056
2023-11-10,15.0,16.209999084472656,14.989999771118164,16.059999465942383,22996968
2023-11-13,14.069999694824219,15.020000457763672,13.9399995803833,15.0,18661074
2023-11-14,14.4399995803833,14.5,13.84000015258789,14.100000381469727,20297140
2023-11-15,14.0,14.539999961853027,13.979999542236328,14.510000228881836,11228498
2023-11-16,14.3100004196167,14.399999618530273,14.010000228881836,14.039999961853027,10874433
2023-11-17,14.3100004196167,14.640000343322754,14.050000190734863,14.390000343322754,11169995
2023-11-20,14.489999771118164,14.630000114440918,14.270000457763672,14.369999885559082,12516197
2023-11-21,15.0,15.0,14.40999984741211,14.520000457763672,18574563
2023-11-22,14.399999618530273,15.210000038146973,14.399999618530273,15.119999885559082,17618740
2023-11-23,14.220000267028809,14.510000228881836,14.0,14.449999809265137,10611201
2023-11-24,14.170000076293945,14.260000228881836,13.960000038146973,14.140000343322754,11197520
2023-11-27,14.5,14.5,14.0600004196167,14.229999542236328,15209996
2023-11-28,14.25,14.600000381469727,14.109999656677246,14.5,13481722
2023-11-29,13.899999618530273,14.390000343322754,13.899999618530273,14.3100004196167,10161297
2023-11-30,13.960000038146973,14.109999656677246,13.84000015258789,13.9399995803833,8564465
2023-12-01,13.699999809265137,14.119999885559082,13.520000457763672,14.050000190734863,9404057
2023-12-04,13.479999542236328,13.789999961853027,13.300000190734863,13.789999961853027,8279319
2023-12-05,13.399999618530273,13.670000076293945,13.3100004196167,13.479999542236328,8812791
2023-12-06,12.84000015258789,13.529999732971191,12.84000015258789,13.399999618530273,10055025
2023-12-07,13.25,13.25,12.720000267028809,12.84000015258789,8833312
2023-12-08,12.890000343322754,13.420000076293945,12.890000343322754,13.350000381469727,8287080
2023-12-11,12.390000343322754,12.970000267028809,12.380000114440918,12.899999618530273,8842448
2023-12-12,12.489999771118164,12.600000381469727,11.949999809265137,12.399999618530273,11778071
2023-12-13,12.039999961853027,12.430000305175781,12.020000457763672,12.420000076293945,6386148
2023-12-14,12.289999961853027,12.34000015258789,11.979999542236328,12.119999885559082,6415966
2023-12-15,12.430000305175781,12.479999542236328,12.180000305175781,12.289999961853027,7579324
2023-12-18,11.859999656677246,12.619999885559082,11.859999656677246,12.399999618530273,8806829
2023-12-19,11.989999771118164,12.020000457763672,11.680000305175781,11.859999656677246,7289280
2023-12-20,11.529999732971191,12.029999732971191,11.489999771118164,11.899999618530273,6431576
2023-12-21,11.640000343322754,11.710000038146973,11.34000015258789,11.520000457763672,6417255
2023-12-22,11.229999542236328,11.710000038146973,11.229999542236328,11.630000114440918,5153307
2023-12-25,10.5,11.25,10.5,11.25,3876220
2023-12-26,10.649999618530273,10.869999885559082,10.329999923706055,10.520000457763672,5342121
2023-12-27,10.789999961853027,10.930000305175781,10.510000228881836,10.649999618530273,4863420
2023-12-28,11.119999885559082,11.260000228881836,10.800000190734863,10.800000190734863,4672464
2023-12-29,11.479999542236328,11.479999542236328,11.010000228881836,11.079999923706055,4834210
2024-01-02,11.699999809265137,11.739999771118164,11.470000267028809,11.59000015258789,5585492
2024-01-03,11.0,11.710000038146973,11.0,11.710000038146973,7311474
2024-01-04,11.489999771118164,11.539999961853027,10.880000114440918,11.0,7902330
2024-01-05,11.539999961853027,11.699999809265137,11.34000015258789,11.5,7475066
2024-01-08,11.6899995803833,11.789999961853027,11.5600004196167,11.640000343322754,6766593
2024-01-09,11.619999885559082,11.930000305175781,11.5600004196167,11.720000267028809,9931954
2024-01-10,11.5,11.619999885559082,11.380000114440918,11.59000015258789,7538029
2024-01-11,11.449999809265137,11.680000305175781,11.449999809265137,11.489999771118164,7521063
2024-01-12,11.550000190734863,11.649999618530273,11.119999885559082,11.40999984741211,7892437
2024-01-15,11.869999885559082,11.869999885559082,11.550000190734863,11.550000190734863,6975048
2024-01-16,11.670000076293945,12.020000457763672,11.600000381469727,11.890000343322754,8597954
