Date,Close,High,Low,Open,Volume
2023-07-26,23.21812629699707,23.61637851755125,22.640660102439416,22.839787162224695,167362055
2023-07-27,23.496904373168945,24.114194855308163,23.317690394800646,23.417253927118193,131245462
2023-07-28,23.63629150390625,23.954893279009383,23.47699061635468,23.65620458960429,129590561
2023-07-31,25.209388732910156,25.56781667287149,23.815505042750793,23.855329314404084,260470068
2023-08-01,24.532360076904297,25.58773085676369,24.49253580354123,25.109826283291934,132671616
2023-08-02,23.895156860351562,25.070002376494813,23.815506413444382,24.392972628275555,130558479
2023-08-03,23.178302764892578,24.313322104484858,23.019001871581956,23.95489414502774,102376029
2023-08-04,23.656204223632812,23.81550510871993,23.198212754745096,23.29777628267863,83715554
2023-08-07,23.735855102539062,23.895155990554784,23.49690377051548,23.815505546546923,55817189
2023-08-08,23.496904373168945,24.35314619346042,23.417253927118193,23.835419243638746,103639488
2023-08-09,24.094284057617188,24.51244938089869,23.138476790538125,23.377428132553774,184321628
2023-08-10,22.859699249267578,24.472623179803836,22.78004880201989,24.27349611217639,144370583
2023-08-11,23.417253494262695,23.556641297520894,22.08310712331127,22.919437740893247,177662609
2023-08-14,24.9903507232666,25.547903824702956,24.19384439362688,24.41288453631057,210374306
2023-08-15,25.249216079711914,25.98598318027236,24.552273252659813,25.01026474161256,175327369
2023-08-16,26.005895614624023,26.62318608115246,25.07000147293338,25.129738831206627,192481564
2023-08-17,26.623186111450195,26.762573913918523,25.766942412821585,26.065633002560496,157917294
2023-08-18,24.89078712463379,27.160827594046278,24.13410696816296,26.782486566302687,125691464
2023-08-21,26.304584503173828,26.702836726356367,24.99035121716326,25.089914747712992,182413681
2023-08-22,25.64746856689453,26.882051442288006,25.149652799444752,26.30458522800692,108047774
2023-08-23,24.97043800354004,26.384234812869554,24.8907875593109,25.806768617454196,125730581
2023-08-24,23.696029663085938,25.448341384410718,23.437167136325442,25.070002238439162,111461968
2023-08-25,25.328866958618164,25.647468748195575,23.49690476953159,23.775680385903595,147647532
2023-08-28,25.687292098999023,26.224934023846544,25.22930251769904,25.587730467597385,109431255
2023-08-29,25.089914321899414,26.065632726891323,24.950524621888885,25.707204782601902,70018220
2023-08-31,24.89078712463379,25.806768166780966,24.811136681795617,25.42842903805373,91307600
2023-09-01,25.707204818725586,26.10545703570881,25.03017510034593,25.050088185949182,130112976
2023-09-04,25.62755584716797,26.404149139148746,25.38860450325461,26.205022069712708,100478535
2023-09-05,26.90196418762207,26.981614633443375,25.308953372179516,25.627555155464744,140029223
2023-09-06,26.722749710083008,27.479429880744515,26.404147932755297,27.35995326473843,174405557
2023-09-07,27.101089477539062,27.61881832727127,26.70283724659753,26.742663419199896,186475469
2023-09-08,26.583362579345703,27.28030351011627,26.503712133000025,27.20065306377059,84603496
2023-09-11,26.085546493530273,27.22056581472567,25.926245602801668,26.822313587904162,114413075
2023-09-12,26.40414810180664,26.702836795209613,25.60764175437138,26.205021040193724,78547890
2023-09-13,25.64746856689453,26.86213835582607,25.488167673231917,26.60327392887021,62410720
2023-09-14,26.424060821533203,26.424060821533203,24.890787405807597,25.647467570826112,68637270
2023-09-15,25.8067684173584,26.862137269965668,25.647467530135277,26.44397196625088,123017678
2023-09-18,25.010265350341797,25.786856743312182,24.850962555381834,25.60764276062164,62213850
2023-09-19,25.9660701751709,26.065633707777604,24.79122466824793,25.030176007094163,89441903
2023-09-20,25.48816680908203,26.224933892046405,25.16956503255867,25.886419029736235,78141202
2023-09-21,26.344409942626953,26.344409942626953,25.129740133375346,25.388604564661716,103496713
2023-09-22,27.3997802734375,27.798032507263187,26.1851085864986,26.284672119709132,190482938
2023-09-25,30.127809524536133,30.127809524536133,27.379866346926292,27.51925414973449,169873200
2023-09-26,29.132179260253906,31.183179713036683,28.972878364834845,30.98405454327109,162526543
2023-09-27,29.789295196533203,30.386674489182194,28.35558527397891,29.191915903884215,112893198
2023-09-28,29.311391830444336,30.207459798767683,29.191915215126915,29.769381407958974,87629627
2023-09-29,29.41095542907715,29.92868236595759,29.172002197881397,29.33130308600098,65566381
2023-10-02,30.10789680480957,30.625625648701803,29.510517515627487,29.669818406207188,115175479
2023-10-03,31.8801212310791,32.07924829159331,30.426498246964716,30.48623750452881,140615272
2023-10-04,31.083614349365234,32.71645127984236,30.86457610580861,31.880120678602367,137991052
2023-10-05,32.457584381103516,32.995226286072175,31.44204172563436,32.158895699909586,169145575
2023-10-06,32.158897399902344,32.87575331108853,31.800471343325672,31.979683422105797,88776564
2023-10-09,30.4464111328125,31.900034107377827,30.4464111328125,31.760644406326996,76307152
2023-10-10,30.964139938354492,31.203091269766816,30.127809328903183,31.06370346786372,105505077
2023-10-11,29.749469757080078,31.282743249353526,29.689732396048367,30.94422837181306,77850477
2023-10-12,29.11226463317871,30.24728392773729,28.15645931123809,30.14772229763075,82768081
2023-10-13,28.25602149963379,29.032614763316932,28.21619722660759,29.032614763316932,62572479
2023-10-16,27.877681732177734,28.87331322261265,27.678554674484204,28.793662779338515,96071292
2023-10-17,28.793663024902344,28.793663024902344,27.698467996280403,27.977245499625596,75776800
2023-10-18,27.26038932800293,28.455147874179385,27.26038932800293,28.11663301606327,57639687
2023-10-19,26.682924270629883,27.81794550727709,26.424061743709817,27.359954015538214,58274304
2023-10-20,24.950525283813477,26.364322113886825,24.71157394762006,26.28467166848902,79526112
2023-10-23,25.46825408935547,25.607641893833794,24.77131126893103,25.56781762070416,81318415
2023-10-24,26.603273391723633,27.001527516855468,25.24921582293119,25.428429799437236,127568791
2023-10-25,24.333234786987305,26.941788295910797,24.333234786987305,26.603273428490738,74457012
2023-10-26,25.209388732910156,25.56781667287149,24.0942825403892,24.47262166666901,62781034
2023-10-27,25.289039611816406,25.408516226871576,24.39297164545993,25.109825638741835,47276124
2023-10-30,25.05008888244629,26.00589612879782,24.870874905066852,25.289040219280068,56877947
2023-10-31,24.850961685180664,25.388603614425794,24.612010349632744,25.249215810110275,41296327
2023-11-01,25.089914321899414,25.169564765184134,24.074369745756968,24.990350793039426,44026293
2023-11-02,25.687292098999023,26.025806963010485,25.169565159054777,25.22930251769904,40628059
2023-11-03,25.46825408935547,25.985982933155544,25.070001862977108,25.687292339109465,37765207
2023-11-06,25.9660701751709,26.244847686666386,25.667381476367215,25.766943109957488,38672968
2023-11-07,25.269126892089844,25.687292202314328,25.089914815436263,25.627554843429802,40459151
2023-11-08,24.89078712463379,25.547903752802814,24.6717488815829,25.46825330996464,40443369
2023-11-09,25.1496524810791,25.368690732338308,24.6916609933344,24.6916609933344,46463150
2023-11-10,25.1496524810791,25.468254264371193,24.95052541701333,24.990351589433054,44532328
2023-11-13,23.775680541992188,25.40851757282077,23.596468458440704,25.20939050351938,79125457
2023-11-14,23.895156860351562,23.954894220777838,22.99908885789167,23.875243773870658,63212536
2023-11-15,23.934982299804688,24.293408350394493,23.855329956322073,24.193844820057617,45236924
2023-11-16,23.954893112182617,24.293407970626305,23.875242668961537,23.93498192563962,33878567
2023-11-17,23.954893112182617,24.19384444184586,23.895155754520896,23.974806197741977,34858318
2023-11-20,24.392972946166992,24.651837376742986,24.114195428850582,24.134108515591,66417244
2023-11-21,25.328866958618164,25.36869123280711,24.49253631146923,24.552273672260878,89707514
2023-11-22,25.209388732910156,25.40851578822564,24.91070004895327,25.328865345902717,32472921
2023-11-23,24.273494720458984,25.36868973158419,24.273494720458984,25.209388846222307,49952029
2023-11-24,24.572185516357422,24.691660231899416,23.895155798231578,24.2336706572945,55285210
2023-11-27,24.9903507232666,25.050088080809264,24.65183586549758,24.65183586549758,42659158
2023-11-28,24.780000686645508,25.34000015258789,24.68000030517578,25.1200008392334,58904218
2023-11-29,24.579999923706055,25.0,24.459999084472656,24.799999237060547,45269865
2023-11-30,24.700000762939453,25.040000915527344,24.540000915527344,24.540000915527344,39022448
2023-12-01,24.440000534057617,25.15999984741211,24.34000015258789,24.920000076293945,40409880
2023-12-04,24.239999771118164,24.65999984741211,24.100000381469727,24.5,43306534
2023-12-05,24.239999771118164,24.459999084472656,23.920000076293945,24.239999771118164,45858538
2023-12-06,23.200000762939453,24.399999618530273,23.200000762939453,24.239999771118164,33789681
2023-12-07,23.780000686645508,23.780000686645508,22.8799991607666,23.299999237060547,39812566
2023-12-08,23.34000015258789,23.979999542236328,23.239999771118164,23.780000686645508,28536525
2023-12-11,22.520000457763672,23.420000076293945,22.520000457763672,23.3799991607666,36043306
2023-12-12,22.079999923706055,22.579999923706055,21.940000534057617,22.520000457763672,38063261
2023-12-13,21.3799991607666,21.979999542236328,21.260000228881836,21.920000076293945,31186713
2023-12-14,22.299999237060547,22.579999923706055,21.520000457763672,21.520000457763672,46066997
2023-12-15,23.639999389648438,23.639999389648438,22.200000762939453,22.200000762939453,81980009
2023-12-18,23.299999237060547,24.200000762939453,23.299999237060547,23.399999618530273,61725908
2023-12-19,23.860000610351562,24.139999389648438,22.84000015258789,23.219999313354492,88120971
2023-12-20,23.280000686645508,23.860000610351562,23.0,23.760000228881836,29829269
2023-12-21,23.739999771118164,23.860000610351562,23.200000762939453,23.299999237060547,31952339
2023-12-22,23.299999237060547,24.280000686645508,23.239999771118164,23.8799991607666,66129781
2023-12-25,22.399999618530273,23.31999969482422,22.18000030517578,23.280000686645508,21506570
2023-12-26,22.3799991607666,22.860000610351562,22.040000915527344,22.579999923706055,28235048
2023-12-27,23.020000457763672,23.5,22.219999313354492,22.299999237060547,55243707
2023-12-28,24.0,24.0,23.100000381469727,23.100000381469727,41167647
2023-12-29,23.760000228881836,24.1200008392334,23.540000915527344,23.959999084472656,30986955
2024-01-02,25.200000762939453,25.540000915527344,24.0,24.200000762939453,100474773
2024-01-03,24.18000030517578,25.059999465942383,23.979999542236328,25.040000915527344,34729615
2024-01-04,24.84000015258789,24.84000015258789,23.81999969482422,24.219999313354492,43513897
2024-01-05,24.899999618530273,25.559999465942383,24.520000457763672,24.780000686645508,57953557
2024-01-08,25.540000915527344,25.739999771118164,25.0,25.0,53757895
2024-01-09,24.719999313354492,25.739999771118164,24.440000534057617,25.700000762939453,44437910
2024-01-10,25.420000076293945,25.780000686645508,24.459999084472656,24.5,76817060
2024-01-11,25.860000610351562,26.139999389648438,25.3799991607666,25.440000534057617,63202692
2024-01-12,26.1200008392334,26.600000381469727,25.239999771118164,25.600000381469727,56591230
2024-01-15,26.0,26.639999389648438,25.739999771118164,26.139999389648438,46056824
2024-01-16,25.780000686645508,26.219999313354492,25.600000381469727,26.079999923706055,46650017
2024-01-17,25.34000015258789,25.65999984741211,25.200000762939453,25.540000915527344,29194171
2024-01-18,25.299999237060547,25.860000610351562,25.219999313354492,25.5,35322305
2024-01-19,25.059999465942383,25.420000076293945,24.899999618530273,25.280000686645508,19914303
2024-01-22,24.959999084472656,25.399999618530273,24.8799991607666,24.959999084472656,29269567
2024-01-23,24.84000015258789,25.639999389648438,24.559999465942383,25.280000686645508,56483371
2024-01-24,25.139999389648438,25.260000228881836,24.360000610351562,24.8799991607666,39876255
2024-01-25,25.700000762939453,25.780000686645508,25.239999771118164,25.399999618530273,49555315
2024-01-26,25.979999542236328,26.079999923706055,25.420000076293945,25.6200008392334,61897883
2024-01-29,26.459999084472656,26.8799991607666,26.139999389648438,26.200000762939453,86312377
2024-01-30,26.799999237060547,27.239999771118164,26.459999084472656,27.200000762939453,74837488
2024-01-31,26.84000015258789,27.219999313354492,26.420000076293945,26.760000228881836,56489276
2024-02-01,27.940000534057617,28.040000915527344,26.81999969482422,26.899999618530273,95766043
2024-02-02,28.100000381469727,28.34000015258789,27.420000076293945,27.979999542236328,66640536
2024-02-05,27.84000015258789,28.3799991607666,27.780000686645508,28.100000381469727,41645591
2024-02-06,28.1200008392334,28.459999084472656,27.639999389648438,28.0,53175969
2024-02-07,28.139999389648438,28.84000015258789,28.139999389648438,28.34000015258789,58993489
2024-02-08,28.440000534057617,28.6200008392334,27.940000534057617,28.219999313354492,52490186
2024-02-09,28.799999237060547,29.040000915527344,28.559999465942383,28.600000381469727,62923492
2024-02-12,28.780000686645508,29.280000686645508,28.520000457763672,29.200000762939453,71299684
2024-02-13,28.1200008392334,29.239999771118164,28.040000915527344,28.979999542236328,65722918
2024-02-14,28.84000015258789,29.100000381469727,27.520000457763672,28.18000030517578,65554719
2024-02-15,29.639999389648438,29.979999542236328,28.780000686645508,29.100000381469727,121831106
2024-02-16,29.360000610351562,30.360000610351562,28.8799991607666,29.739999771118164,236321714
2024-02-19,28.65999984741211,29.81999969482422,28.6200008392334,29.6200008392334,65186172
2024-02-20,29.299999237060547,29.3799991607666,28.3799991607666,28.799999237060547,49788878
2024-02-21,28.719999313354492,29.920000076293945,28.399999618530273,29.719999313354492,91967918
2024-02-22,29.100000381469727,29.299999237060547,28.520000457763672,28.860000610351562,62398956
