Date,Close,High,Low,Open,Volume
2025-03-11,732.7584228515625,732.7584228515625,696.0734697177872,713.475306460732,361173
2025-03-12,778.3794555664062,778.3794555664062,723.3520257771195,731.8177842062405,548935
2025-03-13,785.4342041015625,791.5483625766046,768.0323684418273,778.3794058611293,643566
2025-03-14,779.7904052734375,787.3155237802981,776.0278460200071,785.434244153583,245135
2025-03-17,799.5438232421875,807.0689415785845,762.8588713522519,779.7903876091452,531143
2025-03-18,805.1876831054688,815.5347210893008,765.210490895209,798.6032043884849,486812
2025-03-19,758.1557006835938,801.4251327325333,735.1100249183976,735.1100249183976,680530
2025-03-20,776.02783203125,794.8406279592804,754.8634366122159,757.2150361032197,585312
2025-03-21,777.9091186523438,777.9091186523438,726.6442492852909,776.0278390425436,918602
2025-03-24,759.0963134765625,789.1967868734026,733.228719151153,770.3839910003775,777547
2025-03-25,770.8543090820312,782.1419865792666,760.0369514805141,760.0369514805141,434147
2025-03-26,771.794921875,789.6670772870963,761.9182044104205,770.8542821164685,402996
2025-03-27,782.1419677734375,796.2515643057304,776.96844904493,784.4935671954863,381535
2025-03-28,768.0324096679688,786.8452059856165,763.799530496498,783.5529666300282,369597
2025-04-02,775.5,795.0,764.0,792.0,354596
2025-04-03,780.0,790.0,770.0,775.5,220562
2025-04-04,780.0,807.5,770.0,780.5,440664
2025-04-07,755.5,774.0,744.0,774.0,320460
2025-04-08,738.0,767.0,736.0,763.5,418996
2025-04-09,709.0,735.0,709.0,735.0,341355
2025-04-10,695.5,734.0,695.5,734.0,367054
2025-04-11,684.0,700.0,682.0,697.0,322104
2025-04-14,668.5,694.5,666.0,690.5,356171
2025-04-15,659.0,675.5,655.0,671.5,353196
2025-04-16,637.0,659.0,637.0,659.0,454284
2025-04-17,642.0,654.5,629.0,638.5,448345
2025-04-18,638.0,649.5,637.0,643.0,245219
2025-04-21,669.0,679.0,640.0,641.0,507126
2025-04-22,646.0,675.5,645.0,670.0,330071
2025-04-24,650.0,651.0,640.0,646.0,205681
2025-04-25,636.0,646.0,630.5,642.0,329982
2025-04-28,618.5,639.0,618.5,636.0,235663
2025-04-29,613.0,623.5,609.5,618.5,213098
2025-04-30,607.5,618.0,605.0,613.0,156174
2025-05-02,609.5,615.5,606.0,609.0,144487
2025-05-05,593.5,617.5,593.0,611.0,236258
2025-05-06,595.0,602.0,593.0,594.0,154418
2025-05-07,577.0,595.5,575.5,595.0,258679
2025-05-08,580.5,583.0,571.5,579.0,185457
2025-05-09,591.5,593.5,580.0,590.0,276200
2025-05-12,620.0,620.5,596.0,596.0,361337
2025-05-13,620.0,626.0,610.5,624.0,232703
2025-05-14,630.0,631.0,617.5,623.0,221793
2025-05-15,616.5,632.5,616.5,630.0,138345
2025-05-16,623.0,623.5,610.5,616.5,137008
2025-05-20,610.5,629.5,608.5,623.5,160538
2025-05-21,605.0,620.0,604.0,610.5,108080
2025-05-22,602.5,610.0,601.0,605.0,164398
2025-05-23,587.0,606.5,587.0,603.0,207890
2025-05-26,587.5,594.0,584.0,588.5,127390
2025-05-27,575.0,590.0,575.0,587.5,171899
2025-05-28,571.0,580.0,567.5,580.0,139409
2025-05-29,565.5,577.0,565.5,573.5,131885
2025-05-30,559.0,566.0,556.5,565.0,183215
2025-06-02,559.5,564.0,551.5,559.0,153830
2025-06-03,576.0,580.0,562.5,567.0,148600
2025-06-04,600.0,600.0,576.5,576.5,191213
2025-06-05,599.0,605.0,596.0,605.0,67060
2025-06-10,601.0,605.0,597.5,600.0,133230
2025-06-11,598.5,612.0,595.0,601.0,182003
2025-06-12,591.0,601.0,585.0,595.0,163409
2025-06-13,581.0,582.0,563.0,570.0,173684
2025-06-16,578.0,582.5,572.0,578.5,127614
2025-06-17,571.0,580.0,571.0,577.5,106387
2025-06-18,566.5,573.0,560.0,571.0,126787
2025-06-19,561.0,572.5,559.0,566.5,115911
2025-06-20,561.5,569.0,558.0,563.5,152743
2025-06-23,554.0,567.0,550.0,560.0,166143
2025-06-24,572.0,575.0,563.5,563.5,185702
2025-06-25,564.5,574.5,563.5,572.0,126481
2025-06-26,558.0,566.0,556.0,564.0,118145
2025-06-27,557.5,559.5,550.5,558.0,127327
2025-06-30,581.5,582.0,558.5,560.0,279594
2025-07-01,596.0,596.0,577.0,583.0,233802
2025-07-02,600.5,613.0,595.0,597.0,364886
2025-07-03,605.0,610.5,598.0,606.5,177425
2025-07-04,603.0,610.0,595.0,606.0,129575
2025-07-07,590.5,597.5,585.0,597.5,150701
2025-07-08,578.0,596.5,577.0,592.0,137160
2025-07-09,590.5,591.0,578.5,579.0,128852
2025-07-10,596.5,601.0,593.0,594.0,212395
2025-07-11,606.0,618.0,598.0,598.0,429585
2025-07-14,597.0,609.0,595.5,606.0,190267
2025-07-16,589.0,603.5,582.5,597.0,210622
2025-07-17,600.5,601.5,590.0,595.0,177108
2025-07-18,596.0,600.5,594.5,599.0,177935
2025-07-21,601.0,604.5,595.0,596.0,311133
2025-07-22,607.0,610.0,600.0,601.0,350411
2025-07-23,609.0,614.0,602.5,607.0,231982
2025-07-24,609.5,614.0,605.0,610.0,255360
2025-07-25,601.0,613.5,601.0,613.0,152534
2025-07-28,592.5,605.0,591.5,602.0,236803
2025-07-29,583.0,592.0,579.5,592.0,234112
2025-07-30,589.0,594.0,580.0,583.0,198492
2025-07-31,590.0,598.0,588.0,589.0,150582
2025-08-01,594.5,595.5,590.0,590.0,178268
2025-08-04,617.5,617.5,594.0,596.0,423088
2025-08-05,609.0,619.0,608.0,618.0,245452
2025-08-06,624.0,624.5,604.0,609.0,420123
2025-08-07,622.0,632.0,621.0,624.0,354393
2025-08-08,635.0,635.5,617.0,622.0,345405
2025-08-11,630.5,640.5,630.5,637.0,335253
2025-08-12,622.0,634.0,621.5,630.0,225050
2025-08-13,613.0,625.0,613.0,620.0,241473
2025-08-14,615.0,624.5,608.0,613.0,259254
2025-08-15,618.5,626.0,611.0,615.0,248732
2025-08-18,618.0,624.0,613.5,618.5,291484
2025-08-19,617.5,624.5,614.0,618.0,336862
2025-08-20,619.5,621.5,611.0,617.5,329794
2025-08-21,636.0,638.0,623.0,625.0,484730
2025-08-22,639.0,650.0,636.0,636.0,375971
2025-08-25,646.0,652.0,637.5,642.5,425210
2025-08-26,639.0,647.0,633.5,646.0,300196
2025-08-27,620.0,637.5,620.0,637.0,405408
2025-08-28,621.5,627.5,619.0,620.0,298805
2025-08-29,618.5,626.5,617.5,622.5,179816
2025-09-01,612.0,621.0,609.5,618.5,206379
2025-09-02,596.0,615.5,584.5,615.0,379636
2025-09-03,587.5,601.5,586.5,595.5,289233
2025-09-04,592.0,593.5,586.0,588.5,248704
2025-09-05,584.0,595.0,581.5,593.5,220475
2025-09-08,573.5,579.0,570.0,578.0,236583
2025-09-09,579.0,585.0,574.5,580.0,120655
2025-09-10,578.0,584.0,574.5,581.0,90291
2025-09-11,567.0,587.5,567.0,577.0,242200
2025-09-12,567.0,571.5,563.5,567.0,150461
2025-09-15,585.0,590.5,561.5,567.0,335407
2025-09-16,589.5,591.0,582.0,589.5,251663
2025-09-17,590.0,596.5,588.0,595.5,168499
2025-09-18,587.0,599.5,587.0,591.0,174664
2025-09-19,591.0,594.0,585.0,589.0,180769
2025-09-22,600.5,608.5,596.5,596.5,221893
2025-09-23,582.5,592.5,563.0,592.5,295687
2025-09-24,588.0,591.0,577.5,582.0,221271
2025-09-25,585.0,594.0,585.0,588.0,144013
2025-09-26,579.0,585.0,574.5,581.0,121133
2025-09-29,568.0,578.5,568.0,578.5,113000
2025-09-30,570.5,572.5,565.5,570.0,130107
2025-10-01,578.5,581.0,565.0,570.5,176194
2025-10-02,581.0,586.0,573.0,581.0,161039
2025-10-03,578.5,584.0,575.5,582.5,97394
2025-10-06,567.0,581.5,565.0,580.0,145772
2025-10-07,568.5,570.0,563.5,567.0,111000
2025-10-08,563.0,573.0,562.0,568.5,105815
2025-10-09,556.0,570.5,556.0,566.0,148836
2025-10-10,560.5,563.0,556.5,560.0,117322
2025-10-13,552.5,560.0,551.0,553.5,137906
2025-10-14,546.5,555.5,546.5,552.5,142839
2025-10-15,552.5,555.0,546.5,546.5,129943
2025-10-16,552.5,558.0,548.5,553.0,112336
2025-10-17,552.0,555.0,540.0,552.0,164213
2025-10-20,552.0,555.0,542.0,554.0,165749
2025-10-21,550.5,555.5,549.0,552.5,130272
2025-10-22,557.0,558.0,550.0,550.5,135481
2025-10-23,549.5,562.0,549.5,559.5,153541
2025-10-24,564.0,568.0,552.0,553.5,281241
2025-10-27,556.0,566.0,555.0,564.0,177503
2025-10-28,542.5,554.0,541.5,554.0,181967
2025-10-30,546.0,553.0,540.0,542.5,271730
2025-10-31,547.0,551.5,544.5,545.5,211035
2025-11-03,572.0,582.0,547.0,547.5,441630
2025-11-04,557.0,572.5,554.0,572.0,166514
2025-11-05,566.5,567.0,555.0,557.0,177113
2025-11-06,562.5,577.0,562.0,567.0,172349
2025-11-07,556.0,564.5,554.0,563.5,123939
2025-11-10,545.5,560.0,544.5,557.0,148937
2025-11-11,544.0,549.0,529.0,546.5,185398
2025-11-12,532.0,544.0,528.5,544.0,160529
2025-11-13,524.0,535.0,524.0,532.0,180757
2025-11-14,526.0,526.5,520.0,524.0,107823
2025-11-17,530.0,543.0,528.0,542.5,129278
2025-11-18,531.5,532.5,526.5,530.0,91297
2025-11-19,539.5,540.5,529.0,531.5,171205
2025-11-20,538.5,544.5,537.0,539.5,85671
2025-11-21,525.5,538.5,522.5,538.5,139173
2025-11-24,521.5,527.5,520.5,525.5,106245
2025-11-25,518.0,526.0,517.5,523.0,122276
2025-11-26,515.0,522.0,515.0,518.5,97862
2025-11-27,513.0,518.5,513.0,518.0,87080
2025-11-28,512.0,515.5,510.0,513.0,75885
2025-12-01,519.0,524.0,512.0,512.0,132933
2025-12-02,527.5,529.0,519.0,519.0,285086
2025-12-03,518.5,530.0,518.5,527.5,160542
2025-12-04,520.0,524.5,518.5,519.5,96934
2025-12-05,530.5,531.5,520.5,520.5,135338
2025-12-08,528.0,534.0,526.5,531.0,184575
2025-12-09,525.5,529.5,524.5,528.5,93810
2025-12-10,521.0,529.5,520.0,525.5,139801
2025-12-11,521.5,526.5,521.0,521.0,66058
2025-12-12,522.5,528.5,521.0,522.5,132179
2025-12-15,527.0,531.0,524.0,524.0,132529
2025-12-16,523.5,530.5,521.5,527.0,115027
2025-12-17,528.0,529.0,522.0,523.5,98593
2025-12-18,530.0,530.0,523.0,528.0,84949
2025-12-19,522.0,537.0,521.0,531.5,283475
2025-12-22,522.0,528.5,520.5,523.0,140228
2025-12-23,518.0,522.5,517.0,522.0,124798
2025-12-24,524.5,526.0,518.5,520.0,131688
2025-12-25,525.0,527.5,522.5,524.5,91879
2025-12-26,530.0,530.0,521.5,525.0,195007
2025-12-29,525.0,536.5,524.5,530.0,193123
2025-12-30,528.0,528.0,522.5,525.0,140078
2025-12-31,519.5,541.0,512.0,536.0,418469
2026-01-02,525.0,526.0,516.0,519.5,319282
2026-01-05,526.5,529.5,522.5,525.0,207034
2026-01-06,557.0,557.0,525.5,526.5,514295
2026-01-07,546.5,558.0,543.0,557.0,288163
2026-01-08,548.5,549.5,536.5,546.5,213260
2026-01-09,549.5,551.5,541.5,548.0,259164
2026-01-12,556.0,564.0,542.0,549.5,328813
2026-01-13,559.5,562.5,552.0,555.5,209367
2026-01-14,570.5,570.5,559.0,559.5,335323
2026-01-15,577.5,581.0,566.5,570.5,237451
2026-01-16,565.0,580.5,558.5,578.0,363382
2026-01-19,565.0,570.5,554.0,570.0,319575
2026-01-20,559.5,570.0,555.5,569.0,257499
2026-01-21,566.0,568.0,551.5,559.5,288925
2026-01-22,574.0,574.0,562.5,567.0,284462
2026-01-23,575.5,578.5,571.0,574.5,175306
2026-01-26,572.0,579.0,564.0,575.5,278747
2026-01-27,571.5,573.0,563.0,572.0,285457
2026-01-28,581.5,586.0,569.5,573.5,387571
2026-01-29,588.5,590.0,579.0,582.0,327255
2026-01-30,592.5,596.5,580.5,588.5,325038
2026-02-02,587.5,590.0,572.5,586.0,387348
2026-02-03,598.5,598.5,582.5,588.0,340457
2026-02-04,599.5,602.5,590.5,600.0,269926
2026-02-05,603.5,607.0,592.5,599.5,271667
2026-02-06,618.5,620.0,592.0,603.5,317127
2026-02-09,607.5,622.5,607.5,618.5,385380
2026-02-10,561.0,585.0,561.0,580.5,1048612
2026-02-11,545.0,559.5,544.0,559.0,631531
2026-02-12,560.0,564.0,545.0,545.0,606317
2026-02-13,557.5,567.5,553.5,563.0,365625
2026-02-16,558.5,565.0,556.0,557.0,426792
2026-02-17,557.0,562.5,556.5,558.5,288886
2026-02-18,548.0,559.0,545.0,557.5,316177
2026-02-19,534.0,551.0,532.5,549.0,243871
2026-02-20,538.0,541.5,533.0,534.0,154193
2026-02-23,541.0,545.5,537.5,540.0,177634
2026-02-24,534.5,541.0,531.0,541.0,128311
2026-02-25,529.0,535.0,526.0,534.5,135466
2026-02-26,536.0,540.5,526.0,529.0,182057
2026-02-27,511.0,538.5,511.0,536.0,412802
2026-03-02,475.0,502.5,475.0,490.0,616109
2026-03-03,461.75,488.0,461.75,476.0,456226
2026-03-04,467.5,483.0,455.0,463.0,769506
2026-03-05,460.0,478.25,460.0,470.0,532638
2026-03-06,465.0,466.5,457.0,461.0,381705
2026-03-09,440.0,465.25,440.0,465.0,550957
2026-03-10,450.5,454.25,446.0,448.0,730682
2026-03-11,453.75,457.25,447.0,452.0,312539
2026-03-12,460.75,464.5,450.75,453.75,253340
2026-03-13,460.0,463.0,451.75,461.0,182877
2026-03-16,459.0,465.25,457.25,462.0,202515
2026-03-17,461.0,463.25,456.25,459.0,261133
2026-03-18,458.0,463.25,457.0,461.0,190300
2026-03-19,458.75,458.75,452.75,457.0,74316
2026-03-23,454.0,457.75,440.0,457.75,389033
2026-03-24,453.0,457.0,448.0,454.0,177572
2026-03-25,451.25,458.25,451.0,457.0,137625
2026-03-26,453.5,458.0,448.75,450.0,192970
2026-03-27,450.0,457.0,449.0,455.0,130725
2026-03-30,444.0,450.25,444.0,450.0,158360
2026-03-31,444.5,447.0,439.0,444.0,162920
2026-04-01,444.75,455.0,444.5,448.25,156528
2026-04-02,449.0,449.0,441.0,444.75,152885
2026-04-03,446.0,449.5,445.5,449.0,101897
2026-04-06,448.75,453.0,446.25,446.25,166458
2026-04-07,447.25,453.0,443.75,448.75,199827
2026-04-08,457.0,462.75,456.75,459.5,295176
2026-04-09,463.5,465.0,434.25,457.0,220429
2026-04-10,478.0,480.25,462.0,463.75,318057
2026-04-13,480.0,481.5,465.5,472.5,255304
2026-04-14,489.75,493.0,480.0,480.0,169729
2026-04-15,490.25,496.5,487.75,489.75,145785
2026-04-16,480.75,495.75,480.75,495.0,108623
2026-04-17,492.25,492.25,478.5,481.25,184818
2026-04-20,482.75,488.0,481.5,483.0,150611
2026-04-21,481.75,488.0,479.25,483.5,105561
2026-04-22,481.0,483.0,475.0,481.75,113880
2026-04-24,472.25,481.0,467.5,481.0,128290
2026-04-27,470.25,473.5,470.0,472.25,123743
2026-04-28,455.0,471.0,455.0,470.25,129628
2026-04-29,453.0,458.0,450.0,455.75,110444
2026-04-30,444.0,450.25,444.0,450.0,218718
2026-05-04,442.0,446.75,441.5,444.0,182129
2026-05-05,446.25,450.25,441.25,442.25,215238
2026-05-06,451.25,454.75,447.0,447.0,192987
2026-05-07,457.75,458.25,451.0,451.25,232789
2026-05-08,453.0,458.25,451.5,457.75,139310
2026-05-11,450.25,455.25,450.0,453.0,178245
2026-05-12,467.25,485.0,448.0,450.25,992073
2026-05-13,476.5,483.5,461.25,467.25,493379
2026-05-14,474.0,486.0,468.5,484.75,332009
2026-05-15,472.5,475.0,465.75,474.0,152928
2026-05-18,457.0,472.5,454.25,469.25,185007
2026-05-20,451.0,457.0,450.25,457.0,147585
2026-05-21,435.0,455.0,435.0,450.0,140619
2026-05-22,451.5,454.75,425.0,426.0,224687
2026-05-25,451.5,456.25,450.0,451.5,94230
2026-05-26,449.25,454.0,447.25,451.5,72261
2026-05-27,449.25,449.25,449.25,449.25,0
2026-05-28,449.25,449.25,449.25,449.25,0
2026-05-29,449.25,449.25,449.25,449.25,0
2026-06-01,450.0,453.25,446.0,449.25,263753
2026-06-02,455.75,457.25,450.25,450.25,217835
2026-06-03,450.0,457.0,447.0,457.0,166093
2026-06-04,447.0,456.0,440.0,452.0,121632
2026-06-05,438.75,451.5,437.75,447.0,202316
2026-06-08,442.25,442.5,428.75,435.5,255788
2026-06-09,440.75,444.75,438.0,442.25,134280
2026-06-10,435.0,444.5,434.0,438.0,132016
2026-06-11,436.0,450.5,433.75,435.0,136505
2026-06-12,441.25,450.75,439.25,440.0,133599
2026-06-15,453.5,455.0,449.0,450.0,118864
2026-06-16,448.75,458.0,446.25,455.0,113703
2026-06-17,438.5,451.25,437.75,448.75,188234
2026-06-18,441.0,451.75,437.5,438.5,254548
2026-06-19,450.0,450.0,437.0,441.0,188856
2026-06-22,439.5,449.0,439.25,449.0,142411
2026-06-23,439.25,446.25,436.0,439.5,143578
2026-06-24,436.0,442.0,436.0,439.25,98392
2026-06-25,436.75,443.5,436.0,438.25,95209
2026-06-26,435.25,440.75,435.0,436.75,92600
2026-06-29,436.25,441.0,434.0,437.0,122490
2026-06-30,438.5,442.25,436.25,437.0,158194
2026-07-01,438.75,442.0,437.0,437.25,114653
2026-07-02,446.0,446.25,438.0,439.0,155471
2026-07-03,441.0,450.0,441.0,449.5,99433
2026-07-06,440.0,444.75,437.25,441.5,151863
2026-07-07,436.75,440.75,435.0,435.0,136300
2026-07-08,440.25,443.0,434.5,438.0,194140
2026-07-09,434.0,441.5,434.0,440.25,64888
2026-07-10,439.75,443.0,434.0,434.25,97806
2026-07-13,439.75,442.0,436.75,439.5,90901
2026-07-14,442.0,442.5,435.5,439.0,116869
2026-07-16,451.25,457.0,441.5,442.5,391344
