Date,Close,High,Low,Open,Volume
2023-09-05,12.979999542236328,13.399999618530273,12.050000190734863,12.420000076293945,121293615
2023-09-06,12.609999656677246,13.100000381469727,12.5600004196167,12.979999542236328,43279469
2023-09-07,12.630000114440918,12.779999732971191,12.380000114440918,12.65999984741211,37281992
2023-09-08,12.3100004196167,12.720000267028809,12.3100004196167,12.699999809265137,32068885
2023-09-11,12.0,12.699999809265137,11.979999542236328,12.390000343322754,54759463
2023-09-12,11.989999771118164,12.199999809265137,11.829999923706055,12.020000457763672,36362791
2023-09-13,11.760000228881836,12.279999732971191,11.600000381469727,12.0600004196167,58450027
2023-09-14,11.720000267028809,11.819999694824219,11.289999961853027,11.710000038146973,31459419
2023-09-15,11.6899995803833,12.079999923706055,11.470000267028809,11.739999771118164,38942661
2023-09-18,11.170000076293945,11.670000076293945,11.050000190734863,11.65999984741211,28469245
2023-09-19,11.229999542236328,11.399999618530273,11.069999694824219,11.229999542236328,23169415
2023-09-20,11.630000114440918,11.869999885559082,11.210000038146973,11.260000228881836,52216784
2023-09-21,11.899999618530273,11.949999809265137,11.380000114440918,11.579999923706055,38043277
2023-09-22,11.75,12.140000343322754,11.720000267028809,11.90999984741211,35073189
2023-09-25,12.0,12.050000190734863,11.789999961853027,11.8100004196167,43438881
2023-09-26,12.020000457763672,12.279999732971191,11.819999694824219,12.050000190734863,66770901
2023-09-27,12.09000015258789,12.539999961853027,11.960000038146973,12.029999732971191,60179283
2023-09-28,11.800000190734863,12.300000190734863,11.800000190734863,12.069999694824219,36758162
2023-09-29,12.289999961853027,12.289999961853027,11.819999694824219,11.899999618530273,38206688
2023-10-02,12.380000114440918,12.539999961853027,12.319999694824219,12.329999923706055,30486697
2023-10-03,12.470000267028809,12.600000381469727,12.229999542236328,12.40999984741211,45520078
2023-10-04,12.920000076293945,13.210000038146973,12.470000267028809,12.510000228881836,104003394
2023-10-05,12.529999732971191,13.09000015258789,12.220000267028809,12.920000076293945,60858886
2023-10-06,12.260000228881836,12.489999771118164,12.25,12.300000190734863,24415944
2023-10-09,11.670000076293945,12.300000190734863,11.649999618530273,11.949999809265137,47494784
2023-10-10,12.130000114440918,12.329999923706055,11.800000190734863,11.800000190734863,66612194
2023-10-11,11.850000381469727,12.489999771118164,11.739999771118164,12.100000381469727,60017386
2023-10-12,11.640000343322754,12.079999923706055,11.199999809265137,11.970000267028809,35503679
2023-10-13,11.300000190734863,11.6899995803833,11.279999732971191,11.640000343322754,20328027
2023-10-16,10.800000190734863,11.489999771118164,10.800000190734863,11.420000076293945,23390911
2023-10-17,11.130000114440918,11.130000114440918,10.739999771118164,10.84000015258789,26950774
2023-10-18,10.489999771118164,11.020000457763672,10.489999771118164,10.90999984741211,21749427
2023-10-19,10.319999694824219,10.6899995803833,10.270000457763672,10.520000457763672,23119351
2023-10-20,9.880000114440918,10.279999732971191,9.800000190734863,10.229999542236328,21130348
2023-10-23,10.140000343322754,10.199999809265137,9.819999694824219,10.039999961853027,21458866
2023-10-24,10.550000190734863,10.550000190734863,10.170000076293945,10.199999809265137,17499066
2023-10-25,9.59000015258789,10.699999809265137,9.59000015258789,10.550000190734863,19612882
2023-10-26,9.84000015258789,10.0,9.489999771118164,9.720000267028809,19270350
2023-10-27,9.949999809265137,10.0,9.59000015258789,9.859999656677246,18536978
2023-10-30,9.930000305175781,10.1899995803833,9.880000114440918,9.890000343322754,14557305
2023-10-31,9.529999732971191,10.09000015258789,9.5,9.970000267028809,15312188
2023-11-01,9.449999809265137,9.699999809265137,9.229999542236328,9.619999885559082,16541850
2023-11-02,9.6899995803833,9.75,9.539999961853027,9.550000190734863,17172355
2023-11-03,9.779999732971191,10.010000228881836,9.569999694824219,9.850000381469727,23128919
2023-11-06,10.029999732971191,10.09000015258789,9.899999618530273,9.899999618530273,20756081
2023-11-07,9.949999809265137,10.149999618530273,9.890000343322754,10.050000190734863,19748774
2023-11-08,10.039999961853027,10.270000457763672,9.970000267028809,10.029999732971191,34516298
2023-11-09,9.619999885559082,9.819999694824219,9.59000015258789,9.789999961853027,28053886
2023-11-10,9.600000381469727,9.899999618530273,9.5600004196167,9.630000114440918,16226423
2023-11-13,9.3100004196167,9.710000038146973,9.25,9.579999923706055,15268553
2023-11-14,9.369999885559082,9.460000038146973,9.1899995803833,9.3100004196167,13238117
2023-11-15,9.539999961853027,9.539999961853027,9.300000190734863,9.4399995803833,14401112
2023-11-16,9.550000190734863,9.65999984741211,9.510000228881836,9.539999961853027,13117479
2023-11-17,9.579999923706055,9.65999984741211,9.539999961853027,9.550000190734863,11192085
2023-11-20,9.699999809265137,9.789999961853027,9.640000343322754,9.670000076293945,18141142
2023-11-21,9.779999732971191,9.84000015258789,9.670000076293945,9.75,18946586
2023-11-22,9.569999694824219,9.869999885559082,9.569999694824219,9.819999694824219,13773157
2023-11-23,9.369999885559082,9.65999984741211,9.369999885559082,9.579999923706055,15349341
2023-11-24,9.40999984741211,9.470000267028809,9.279999732971191,9.350000381469727,13072608
2023-11-27,9.600000381469727,9.670000076293945,9.449999809265137,9.479999542236328,14587480
2023-11-28,9.829999923706055,9.829999923706055,9.600000381469727,9.600000381469727,24401575
2023-11-29,9.800000190734863,10.119999885559082,9.75,9.850000381469727,35115436
2023-11-30,9.470000267028809,9.859999656677246,9.460000038146973,9.739999771118164,17500698
2023-12-01,9.479999542236328,9.65999984741211,9.369999885559082,9.5600004196167,15059583
2023-12-04,9.630000114440918,9.970000267028809,9.390000343322754,9.479999542236328,30584754
2023-12-05,9.449999809265137,9.699999809265137,9.390000343322754,9.630000114440918,13907595
2023-12-06,9.079999923706055,9.5600004196167,9.039999961853027,9.449999809265137,13197377
2023-12-07,9.130000114440918,9.15999984741211,8.9399995803833,9.069999694824219,12983770
2023-12-08,9.130000114440918,9.199999809265137,9.050000190734863,9.149999618530273,10984023
2023-12-11,8.850000381469727,9.130000114440918,8.850000381469727,9.109999656677246,9801633
2023-12-12,8.770000457763672,8.90999984741211,8.75,8.800000190734863,9176268
2023-12-13,8.470000267028809,8.739999771118164,8.369999885559082,8.699999809265137,9035391
2023-12-14,8.670000076293945,8.720000267028809,8.40999984741211,8.529999732971191,13485002
2023-12-15,8.84000015258789,8.850000381469727,8.619999885559082,8.619999885559082,9349678
2023-12-18,8.529999732971191,8.960000038146973,8.510000228881836,8.819999694824219,12165291
2023-12-19,8.489999771118164,8.5600004196167,8.420000076293945,8.520000457763672,8762071
2023-12-20,8.369999885559082,8.630000114440918,8.34000015258789,8.520000457763672,8498819
2023-12-21,8.5600004196167,8.5600004196167,8.279999732971191,8.369999885559082,8128393
2023-12-22,8.4399995803833,8.609999656677246,8.34000015258789,8.579999923706055,8924715
2023-12-25,8.029999732971191,8.470000267028809,7.989999771118164,8.4399995803833,6248403
2023-12-26,8.130000114440918,8.329999923706055,7.920000076293945,8.0600004196167,9342869
2023-12-27,8.0600004196167,8.260000228881836,8.020000457763672,8.130000114440918,10070776
2023-12-28,8.239999771118164,8.359999656677246,8.069999694824219,8.069999694824219,9973605
2023-12-29,8.529999732971191,8.529999732971191,8.25,8.260000228881836,9592223
2024-01-02,8.84000015258789,8.84000015258789,8.609999656677246,8.619999885559082,9808646
2024-01-03,8.579999923706055,8.829999923706055,8.579999923706055,8.819999694824219,9392851
2024-01-04,8.850000381469727,8.850000381469727,8.460000038146973,8.569999694824219,8971840
2024-01-05,8.949999809265137,9.180000305175781,8.829999923706055,9.149999618530273,13876879
2024-01-08,8.960000038146973,9.100000381469727,8.960000038146973,8.979999542236328,11721121
2024-01-09,8.760000228881836,9.029999732971191,8.720000267028809,9.010000228881836,7732385
2024-01-10,8.970000267028809,8.989999771118164,8.720000267028809,8.760000228881836,8536954
2024-01-11,9.050000190734863,9.109999656677246,8.949999809265137,9.0,8727010
2024-01-12,8.880000114440918,8.979999542236328,8.739999771118164,8.949999809265137,14670766
2024-01-15,9.0,9.069999694824219,8.899999618530273,8.930000305175781,11598313
2024-01-16,8.9399995803833,9.050000190734863,8.890000343322754,9.020000457763672,9321830
2024-01-17,8.850000381469727,8.979999542236328,8.829999923706055,8.899999618530273,8372240
2024-01-18,9.0600004196167,9.170000076293945,8.890000343322754,8.890000343322754,15981353
2024-01-19,8.930000305175781,9.09000015258789,8.899999618530273,9.0600004196167,8353397
2024-01-22,9.0600004196167,9.180000305175781,8.890000343322754,8.920000076293945,17589847
2024-01-23,8.930000305175781,9.229999542236328,8.880000114440918,9.15999984741211,15118262
2024-01-24,9.039999961853027,9.100000381469727,8.899999618530273,8.949999809265137,9260879
2024-01-25,9.420000076293945,9.420000076293945,9.079999923706055,9.130000114440918,24411468
2024-01-26,9.479999542236328,9.489999771118164,9.34000015258789,9.449999809265137,13837736
2024-01-29,9.399999618530273,9.630000114440918,9.390000343322754,9.539999961853027,16987376
2024-01-30,9.3100004196167,9.430000305175781,9.300000190734863,9.420000076293945,8508737
2024-01-31,9.609999656677246,9.729999542236328,9.289999961853027,9.300000190734863,25497264
2024-02-01,9.59000015258789,9.760000228881836,9.579999923706055,9.6899995803833,11793612
2024-02-02,9.630000114440918,9.800000190734863,9.539999961853027,9.630000114440918,15245627
2024-02-05,9.729999542236328,9.84000015258789,9.649999618530273,9.65999984741211,14406743
2024-02-06,9.84000015258789,9.859999656677246,9.680000305175781,9.779999732971191,15184881
2024-02-07,9.75,9.90999984741211,9.699999809265137,9.84000015258789,16205331
2024-02-08,9.949999809265137,10.069999694824219,9.739999771118164,9.75,25014849
2024-02-09,10.319999694824219,10.380000114440918,9.979999542236328,9.989999771118164,27975668
2024-02-12,10.220000267028809,10.479999542236328,10.15999984741211,10.4399995803833,22019425
2024-02-13,9.979999542236328,10.350000381469727,9.899999618530273,10.239999771118164,21514733
2024-02-14,10.029999732971191,10.069999694824219,9.770000457763672,9.970000267028809,16203356
2024-02-15,10.239999771118164,10.279999732971191,10.069999694824219,10.069999694824219,16091909
2024-02-16,10.430000305175781,10.569999694824219,10.0600004196167,10.279999732971191,28844185
2024-02-19,10.109999656677246,10.649999618530273,10.020000457763672,10.539999961853027,24716395
2024-02-20,10.15999984741211,10.289999961853027,10.0,10.109999656677246,16935297
2024-02-21,10.029999732971191,10.25,9.989999771118164,10.229999542236328,16864035
2024-02-22,10.449999809265137,10.609999656677246,10.0600004196167,10.069999694824219,76512207
2024-02-23,10.25,10.529999732971191,10.15999984741211,10.449999809265137,17643315
2024-02-26,10.220000267028809,10.5,10.140000343322754,10.300000190734863,20390881
2024-02-27,9.9399995803833,10.220000267028809,9.920000076293945,10.220000267028809,16497648
2024-02-28,9.789999961853027,10.279999732971191,9.779999732971191,9.920000076293945,17320129
2024-02-29,10.0,10.010000228881836,9.779999732971191,9.800000190734863,15182185
2024-03-01,10.279999732971191,10.329999923706055,9.90999984741211,10.0,32725029
2024-03-04,9.869999885559082,10.529999732971191,9.869999885559082,10.390000343322754,32478901
2024-03-05,10.050000190734863,10.380000114440918,9.930000305175781,9.979999542236328,31787532
2024-03-06,11.050000190734863,11.050000190734863,9.949999809265137,10.0,79264760
2024-03-07,10.65999984741211,11.289999961853027,10.65999984741211,11.210000038146973,81341332
2024-03-08,11.109999656677246,11.380000114440918,10.710000038146973,10.710000038146973,84871870
2024-03-11,10.779999732971191,11.539999961853027,10.770000457763672,11.3100004196167,49414593
2024-03-12,11.529999732971191,11.800000190734863,10.770000457763672,10.8100004196167,84287092
2024-03-13,11.970000267028809,12.1899995803833,11.199999809265137,11.550000190734863,94053646
2024-03-14,11.890000343322754,12.079999923706055,11.640000343322754,11.979999542236328,43807527
2024-03-15,11.630000114440918,12.359999656677246,11.630000114440918,11.920000076293945,62024514
2024-03-18,11.180000305175781,11.84000015258789,11.069999694824219,11.829999923706055,41781019
2024-03-19,11.15999984741211,11.470000267028809,11.109999656677246,11.199999809265137,25032335
2024-03-20,10.800000190734863,11.300000190734863,10.75,11.15999984741211,29967290
2024-03-21,10.329999923706055,10.930000305175781,10.329999923706055,10.869999885559082,32109742
2024-03-22,10.25,10.5,10.220000267028809,10.350000381469727,20320353
2024-03-25,10.029999732971191,10.65999984741211,10.020000457763672,10.300000190734863,36778027
2024-03-26,9.59000015258789,10.15999984741211,9.59000015258789,10.09000015258789,26318140
2024-03-27,9.760000228881836,9.930000305175781,9.520000457763672,9.609999656677246,31937388
2024-03-28,10.09000015258789,10.239999771118164,9.8100004196167,9.8100004196167,26900704
2024-03-29,10.069999694824219,10.270000457763672,9.970000267028809,10.130000114440918,15078673
2024-04-01,10.069999694824219,10.260000228881836,9.84000015258789,10.109999656677246,19961636
2024-04-02,9.710000038146973,10.1899995803833,9.65999984741211,10.050000190734863,17320822
2024-04-03,9.399999618530273,9.6899995803833,9.390000343322754,9.670000076293945,11972624
2024-04-04,9.420000076293945,9.630000114440918,9.40999984741211,9.449999809265137,9714345
2024-04-05,9.899999618530273,9.899999618530273,9.430000305175781,9.430000305175781,20199547
2024-04-08,10.489999771118164,10.5600004196167,9.960000038146973,10.0,21858540
2024-04-15,10.529999732971191,10.710000038146973,10.369999885559082,10.449999809265137,17091075
2024-04-16,10.069999694824219,10.59000015258789,9.970000267028809,10.479999542236328,35834827
2024-04-17,10.050000190734863,10.210000038146973,9.949999809265137,10.119999885559082,20892716
2024-04-18,10.020000457763672,10.100000381469727,9.9399995803833,10.079999923706055,14986841
2024-04-19,11.020000457763672,11.020000457763672,10.550000190734863,10.720000267028809,14314253
2024-04-22,12.119999885559082,12.119999885559082,11.359999656677246,11.550000190734863,24689600
2024-04-24,13.329999923706055,13.329999923706055,12.670000076293945,13.319999694824219,161579857
2024-04-25,13.0,13.979999542236328,12.949999809265137,13.25,122522351
2024-04-26,13.199999809265137,13.739999771118164,12.680000305175781,13.050000190734863,94496301
2024-04-29,14.520000457763672,14.520000457763672,13.109999656677246,13.40999984741211,86978200
2024-04-30,15.15999984741211,15.970000267028809,14.739999771118164,14.75,156116744
2024-05-02,14.520000457763672,15.579999923706055,14.4399995803833,15.40999984741211,70047869
2024-05-03,14.59000015258789,14.899999618530273,14.319999694824219,14.520000457763672,54829522
2024-05-06,14.5,15.109999656677246,14.5,14.699999809265137,47017920
2024-05-07,14.5,14.6899995803833,14.25,14.550000190734863,45267815
2024-05-08,13.9399995803833,14.899999618530273,13.899999618530273,14.520000457763672,59115358
