Date,Close,High,Low,Open,Volume
2025-10-03,79.44999694824219,81.4000015258789,79.44999694824219,81.0999984741211,4448274
2025-10-06,77.80000305175781,80.44999694824219,77.5999984741211,80.44999694824219,4340605
2025-10-07,79.4000015258789,80.0,77.6500015258789,78.0,4049141
2025-10-08,78.5,80.5999984741211,78.5,79.4000015258789,2780313
2025-10-09,78.5,80.1500015258789,77.69999694824219,79.25,2785531
2025-10-10,78.80000305175781,79.4000015258789,78.19999694824219,78.55000305175781,2264809
2025-10-13,78.5,79.0999984741211,77.0999984741211,77.9000015258789,3050894
2025-10-14,77.3499984741211,79.19999694824219,76.9000015258789,78.8499984741211,2430158
2025-10-15,77.94999694824219,78.25,76.5,77.44999694824219,3856969
2025-10-16,77.55000305175781,79.5999984741211,77.4000015258789,77.5999984741211,4178435
2025-10-17,76.55000305175781,78.0,75.5,77.4000015258789,3523303
2025-10-20,78.25,78.9000015258789,75.30000305175781,76.69999694824219,4185555
2025-10-21,78.55000305175781,79.44999694824219,77.69999694824219,79.0,3161926
2025-10-22,79.4000015258789,80.1500015258789,78.69999694824219,79.0,4253555
2025-10-23,79.75,80.4000015258789,78.3499984741211,79.69999694824219,5100298
2025-10-24,82.44999694824219,83.3499984741211,78.5,80.0,10282183
2025-10-27,81.69999694824219,82.6500015258789,80.30000305175781,82.44999694824219,5247979
2025-10-28,80.5999984741211,81.4000015258789,80.30000305175781,81.4000015258789,1796090
2025-10-30,80.19999694824219,81.55000305175781,79.9000015258789,80.6500015258789,3562359
2025-10-31,80.69999694824219,80.94999694824219,79.4000015258789,80.05000305175781,4561140
2025-11-03,82.0999984741211,83.5999984741211,81.5999984741211,81.6500015258789,5302840
2025-11-04,82.19999694824219,82.6500015258789,80.0999984741211,82.0999984741211,4408824
2025-11-05,83.4000015258789,84.5,81.55000305175781,82.19999694824219,5690514
2025-11-06,84.4000015258789,85.30000305175781,83.4000015258789,83.5999984741211,3967322
2025-11-07,83.5,84.69999694824219,82.4000015258789,84.5999984741211,3897335
2025-11-10,85.94999694824219,87.1500015258789,85.19999694824219,86.44999694824219,7651569
2025-11-11,87.4000015258789,87.8499984741211,82.80000305175781,85.94999694824219,11693745
2025-11-12,87.55000305175781,89.94999694824219,86.69999694824219,88.0,9549608
2025-11-13,89.55000305175781,89.94999694824219,87.30000305175781,87.55000305175781,8515349
2025-11-14,87.80000305175781,90.0,86.0999984741211,89.5999984741211,6081680
2025-11-17,88.25,89.69999694824219,87.6500015258789,88.4000015258789,7166984
2025-11-18,92.0,93.4000015258789,88.69999694824219,88.69999694824219,15561286
2025-11-19,92.6500015258789,93.5,91.5,92.44999694824219,13547115
2025-11-20,93.8499984741211,95.4000015258789,93.0,93.44999694824219,13026526
2025-11-21,93.80000305175781,94.5999984741211,92.0,93.3499984741211,10007178
2025-11-24,93.8499984741211,95.3499984741211,93.19999694824219,93.80000305175781,12391058
2025-11-25,94.0999984741211,95.80000305175781,92.6500015258789,94.69999694824219,11908168
2025-11-26,95.25,97.19999694824219,93.75,95.5999984741211,11012268
2025-11-27,95.30000305175781,96.30000305175781,94.94999694824219,95.5,6960593
2025-11-28,93.80000305175781,95.55000305175781,93.25,94.8499984741211,7652469
2025-12-01,92.9000015258789,95.0999984741211,92.05000305175781,93.75,8050995
2025-12-02,93.69999694824219,94.5,92.30000305175781,92.9000015258789,7354195
2025-12-03,94.75,95.6500015258789,93.4000015258789,94.0,9044644
2025-12-04,95.25,96.30000305175781,94.05000305175781,94.75,6498706
2025-12-05,98.5999984741211,99.3499984741211,95.6500015258789,95.9000015258789,16704972
2025-12-08,98.30000305175781,100.69999694824219,98.0999984741211,99.5,10069920
2025-12-09,95.94999694824219,98.69999694824219,95.3499984741211,98.4000015258789,9451877
2025-12-10,95.0999984741211,97.1500015258789,94.69999694824219,96.30000305175781,7715765
2025-12-11,95.69999694824219,96.6500015258789,95.3499984741211,95.4000015258789,5066077
2025-12-12,97.3499984741211,98.19999694824219,96.25,96.25,8429085
2025-12-15,99.8499984741211,99.9000015258789,97.0,97.80000305175781,7632234
2025-12-16,98.75,101.30000305175781,98.30000305175781,100.0,7770201
2025-12-17,99.94999694824219,101.4000015258789,99.19999694824219,100.0,9854213
2025-12-18,99.9000015258789,101.4000015258789,99.25,100.0,8691459
2025-12-19,100.19999694824219,101.19999694824219,99.30000305175781,100.4000015258789,8458746
2025-12-22,104.30000305175781,105.69999694824219,100.80000305175781,103.0,17766249
2025-12-23,103.80000305175781,104.30000305175781,100.5999984741211,104.19999694824219,13308691
2025-12-24,106.5999984741211,107.4000015258789,102.5,103.5,15566551
2025-12-25,105.30000305175781,107.80000305175781,105.30000305175781,106.80000305175781,6014663
2025-12-26,104.69999694824219,106.0999984741211,103.69999694824219,105.30000305175781,8773678
2025-12-29,103.80000305175781,106.30000305175781,103.80000305175781,105.0,6206586
2025-12-30,101.5,104.5999984741211,101.19999694824219,104.0,8095631
2025-12-31,102.0,103.0,101.5,101.9000015258789,6567971
2026-01-02,105.4000015258789,105.4000015258789,102.19999694824219,102.19999694824219,11033581
2026-01-05,104.69999694824219,106.19999694824219,104.4000015258789,106.0,8675558
2026-01-06,104.69999694824219,105.9000015258789,104.0,104.9000015258789,10099786
2026-01-07,101.69999694824219,105.80000305175781,101.30000305175781,105.19999694824219,12661494
2026-01-08,103.0999984741211,103.4000015258789,99.75,102.9000015258789,11344651
2026-01-09,101.30000305175781,104.0999984741211,101.0999984741211,103.19999694824219,7643599
2026-01-12,98.75,101.69999694824219,98.5999984741211,101.4000015258789,11209187
2026-01-13,101.0,101.30000305175781,97.5,98.6500015258789,13296002
2026-01-14,102.0,102.5999984741211,99.80000305175781,101.5,12162232
2026-01-15,104.80000305175781,104.80000305175781,100.4000015258789,101.0999984741211,9947248
2026-01-16,105.80000305175781,106.0,104.0999984741211,105.19999694824219,9272455
2026-01-19,106.9000015258789,108.0,106.0,107.0,13299277
2026-01-20,105.69999694824219,108.0999984741211,105.0999984741211,106.80000305175781,9616398
2026-01-21,106.9000015258789,107.5,105.4000015258789,106.0,7994445
2026-01-22,111.80000305175781,112.0,106.19999694824219,107.30000305175781,14497093
2026-01-23,110.30000305175781,112.0999984741211,109.80000305175781,111.80000305175781,10517791
2026-01-26,109.5999984741211,111.0999984741211,108.5,109.5,9517582
2026-01-27,106.5999984741211,110.30000305175781,106.4000015258789,109.5999984741211,10732123
2026-01-28,107.5999984741211,108.69999694824219,106.0,106.5999984741211,12949143
2026-01-29,109.5,110.4000015258789,107.4000015258789,107.80000305175781,14672437
2026-01-30,108.0,110.0999984741211,106.30000305175781,109.5,13862414
2026-02-02,104.9000015258789,107.0,103.0999984741211,105.5,10538579
2026-02-03,109.19999694824219,110.19999694824219,105.0999984741211,105.4000015258789,11952524
2026-02-04,110.19999694824219,111.4000015258789,109.19999694824219,109.69999694824219,15484564
2026-02-05,110.9000015258789,114.30000305175781,109.4000015258789,111.4000015258789,18850413
2026-02-06,111.19999694824219,112.30000305175781,109.0,111.0,8433613
2026-02-09,114.0999984741211,114.30000305175781,111.80000305175781,112.69999694824219,9305830
2026-02-10,112.80000305175781,114.5999984741211,111.9000015258789,114.19999694824219,6666986
2026-02-11,110.0999984741211,112.9000015258789,110.0,111.9000015258789,9231488
2026-02-12,114.0,114.5999984741211,109.80000305175781,109.80000305175781,11641366
2026-02-13,113.80000305175781,115.5,112.80000305175781,114.0,8064049
2026-02-16,115.80000305175781,117.0,114.5,114.69999694824219,9332819
2026-02-17,112.80000305175781,115.5999984741211,112.80000305175781,115.5,7579005
2026-02-18,110.30000305175781,114.19999694824219,109.0999984741211,113.0,10611461
2026-02-19,105.0,111.0,104.4000015258789,110.4000015258789,7986476
2026-02-20,104.80000305175781,106.19999694824219,102.80000305175781,105.5999984741211,5580189
2026-02-23,105.0999984741211,106.9000015258789,104.4000015258789,106.19999694824219,5908656
2026-02-24,105.0,105.0,102.30000305175781,105.0,6656464
2026-02-25,105.19999694824219,105.9000015258789,102.80000305175781,103.4000015258789,9805307
2026-02-26,104.80000305175781,106.5,104.30000305175781,104.5,5949514
2026-02-27,102.4000015258789,105.80000305175781,101.69999694824219,105.0,9833773
2026-03-02,100.69999694824219,101.5999984741211,95.9000015258789,96.0,6395249
2026-03-03,97.94999694824219,101.4000015258789,97.94999694824219,100.0,5539896
2026-03-04,98.69999694824219,100.30000305175781,97.75,98.55000305175781,5091293
2026-03-05,97.5,100.4000015258789,97.5,99.19999694824219,4093131
2026-03-06,93.05000305175781,97.80000305175781,93.0,97.30000305175781,5765426
2026-03-09,92.6500015258789,93.1500015258789,89.69999694824219,91.0,6280529
2026-03-10,96.19999694824219,96.8499984741211,93.9000015258789,95.0,6237744
2026-03-11,93.44999694824219,94.69999694824219,91.9000015258789,92.0,6964079
2026-03-12,92.80000305175781,94.94999694824219,92.25,93.0,5749469
2026-03-13,89.80000305175781,92.69999694824219,89.5999984741211,92.6500015258789,6359666
2026-03-16,89.0999984741211,90.5,89.0999984741211,89.80000305175781,5122419
2026-03-17,92.0,92.0999984741211,89.5,89.5,3856587
2026-03-18,90.0,92.9000015258789,89.44999694824219,92.19999694824219,3362816
2026-03-19,89.69999694824219,90.69999694824219,89.0999984741211,89.5,2527316
2026-03-23,91.0,91.0,86.05000305175781,88.94999694824219,5886891
2026-03-24,89.0999984741211,90.8499984741211,88.69999694824219,90.80000305175781,3538234
2026-03-25,90.0,90.5,88.8499984741211,90.0,6410616
2026-03-26,87.8499984741211,90.05000305175781,87.8499984741211,89.0999984741211,2920973
2026-03-27,86.94999694824219,88.44999694824219,86.25,88.05000305175781,4042039
2026-03-30,87.75,88.3499984741211,86.3499984741211,86.80000305175781,3941128
2026-03-31,88.4000015258789,88.4000015258789,86.69999694824219,87.6500015258789,4965871
2026-04-01,89.0,90.25,88.69999694824219,90.0,4485661
2026-04-02,89.44999694824219,89.6500015258789,87.3499984741211,87.80000305175781,4040513
2026-04-03,89.19999694824219,89.8499984741211,88.4000015258789,89.5,3191256
2026-04-06,91.19999694824219,91.19999694824219,89.30000305175781,89.4000015258789,6551241
2026-04-07,87.25,91.0999984741211,87.19999694824219,90.0999984741211,5545836
2026-04-08,90.94999694824219,92.0999984741211,89.75,90.75,12523046
2026-04-09,91.0,91.4000015258789,90.1500015258789,90.80000305175781,4922412
2026-04-10,93.94999694824219,94.0,90.94999694824219,92.0,10547125
2026-04-13,93.0,93.5,91.69999694824219,93.0,5047883
2026-04-14,94.25,94.5999984741211,92.69999694824219,94.0,6640708
2026-04-15,94.05000305175781,95.19999694824219,93.9000015258789,94.55000305175781,4489734
2026-04-16,93.19999694824219,95.75,92.6500015258789,95.0999984741211,5588245
2026-04-17,95.55000305175781,95.94999694824219,92.75,93.05000305175781,7369797
2026-04-20,94.4000015258789,94.9000015258789,93.69999694824219,94.30000305175781,4578264
2026-04-21,93.9000015258789,96.0999984741211,93.4000015258789,94.8499984741211,7626573
2026-04-22,92.4000015258789,94.5999984741211,91.6500015258789,94.5,4411550
2026-04-24,93.0,93.6500015258789,91.9000015258789,92.6500015258789,5814537
2026-04-27,95.0999984741211,95.69999694824219,93.69999694824219,93.75,7248344
2026-04-28,96.0999984741211,97.1500015258789,95.3499984741211,96.19999694824219,10464828
2026-04-29,97.1500015258789,98.05000305175781,95.69999694824219,96.55000305175781,6273040
2026-04-30,95.6500015258789,96.75,94.25,96.5999984741211,6037658
2026-05-04,93.4000015258789,95.19999694824219,92.94999694824219,93.94999694824219,6481521
2026-05-05,94.6500015258789,95.19999694824219,92.9000015258789,93.3499984741211,5938529
2026-05-06,100.30000305175781,100.9000015258789,94.69999694824219,95.44999694824219,9812508
2026-05-07,99.94999694824219,102.0999984741211,98.80000305175781,100.69999694824219,5740461
2026-05-08,99.1500015258789,100.0,98.0,99.6500015258789,5089641
2026-05-11,100.9000015258789,101.5999984741211,99.0,99.3499984741211,6145793
2026-05-12,101.0,104.80000305175781,101.0,104.0,6895452
2026-05-13,100.4000015258789,102.5,99.94999694824219,101.80000305175781,3822903
2026-05-14,97.5999984741211,101.0999984741211,97.5999984741211,100.9000015258789,4692902
2026-05-15,97.0,97.80000305175781,95.44999694824219,96.30000305175781,4504046
2026-05-18,92.8499984741211,96.3499984741211,92.8499984741211,96.3499984741211,4984428
2026-05-20,95.44999694824219,96.19999694824219,91.69999694824219,92.8499984741211,6435875
2026-05-21,90.69999694824219,96.0,90.69999694824219,95.44999694824219,3748879
2026-05-22,96.30000305175781,96.69999694824219,88.0,88.0,7436064
2026-05-25,96.9000015258789,98.0,96.05000305175781,96.94999694824219,3963427
2026-05-26,96.05000305175781,97.30000305175781,96.05000305175781,96.69999694824219,1519767
2026-05-27,96.05000305175781,96.05000305175781,96.05000305175781,96.05000305175781,0
2026-05-28,96.05000305175781,96.05000305175781,96.05000305175781,96.05000305175781,0
2026-05-29,96.05000305175781,96.05000305175781,96.05000305175781,96.05000305175781,0
2026-06-01,96.05000305175781,97.94999694824219,94.55000305175781,96.4000015258789,5541623
2026-06-02,99.69999694824219,99.9000015258789,96.69999694824219,96.69999694824219,3610839
2026-06-03,100.4000015258789,102.0999984741211,98.4000015258789,98.5,4180381
2026-06-04,101.0999984741211,102.5,97.3499984741211,101.5,5880801
2026-06-05,98.5,102.4000015258789,98.05000305175781,100.4000015258789,4556480
2026-06-08,101.19999694824219,101.80000305175781,95.69999694824219,97.0,4246443
2026-06-09,104.5,106.69999694824219,101.0,101.0999984741211,7059285
2026-06-10,105.9000015258789,107.0,103.5999984741211,104.30000305175781,6080470
2026-06-11,106.0,108.0,105.30000305175781,105.30000305175781,5867824
2026-06-12,107.0,111.69999694824219,102.30000305175781,107.5999984741211,15390790
2026-06-15,109.4000015258789,110.9000015258789,105.30000305175781,109.19999694824219,11135470
2026-06-16,103.80000305175781,109.4000015258789,99.9000015258789,108.9000015258789,13885034
2026-06-17,100.69999694824219,105.80000305175781,100.5999984741211,104.4000015258789,5606548
2026-06-18,102.9000015258789,102.9000015258789,100.0,100.69999694824219,5255973
2026-06-19,103.5999984741211,104.30000305175781,100.9000015258789,101.9000015258789,4484027
2026-06-22,102.19999694824219,104.4000015258789,102.0999984741211,103.80000305175781,2711983
2026-06-23,100.0,102.4000015258789,99.44999694824219,101.30000305175781,2987575
2026-06-24,102.0,103.19999694824219,99.94999694824219,100.0,4728937
2026-06-25,101.5,102.5,100.30000305175781,102.0,2952002
2026-06-26,105.19999694824219,105.9000015258789,101.4000015258789,101.5,5768971
2026-06-29,107.5,108.5999984741211,104.5999984741211,105.19999694824219,5784918
2026-06-30,107.69999694824219,108.30000305175781,105.5999984741211,107.5999984741211,4966652
2026-07-01,105.30000305175781,109.69999694824219,105.30000305175781,107.19999694824219,5147907
2026-07-02,106.69999694824219,106.80000305175781,104.9000015258789,105.5,3703165
2026-07-03,104.9000015258789,107.9000015258789,104.0,106.9000015258789,3265417
2026-07-06,103.69999694824219,106.30000305175781,102.5999984741211,104.80000305175781,2763728
2026-07-07,102.0999984741211,104.0999984741211,101.4000015258789,103.80000305175781,3959716
2026-07-08,98.3499984741211,101.9000015258789,98.0999984741211,101.9000015258789,4579434
2026-07-09,98.94999694824219,99.4000015258789,97.1500015258789,98.6500015258789,4811452
2026-07-10,100.30000305175781,100.9000015258789,98.19999694824219,99.5,3032646
2026-07-13,99.0,99.30000305175781,97.80000305175781,99.0,2382732
2026-07-14,99.75,100.80000305175781,97.30000305175781,98.30000305175781,3199050
2026-07-16,104.0999984741211,104.30000305175781,98.9000015258789,99.0,4970851
2026-07-17,104.5999984741211,106.69999694824219,102.0999984741211,104.0,3481403
2026-07-20,110.5,111.0,103.9000015258789,104.19999694824219,6114360
2026-07-21,109.5999984741211,110.69999694824219,107.4000015258789,110.5,3935488
2026-07-22,107.80000305175781,110.19999694824219,106.0,110.0,2906124
