Date,Close,High,Low,Open,Volume
2025-11-25,171.31106567382812,172.70082558184956,169.9213057658067,171.86697529198423,1511686
2025-11-26,168.80950927734375,172.2375810645121,168.2536137682019,171.68168555537025,1556999
2025-11-27,168.90216064453125,171.40372570573572,168.6242058294265,170.10662208507242,1094883
2025-11-28,167.2344512939453,169.27276310828125,166.95649646986095,168.9948082841969,1234686
2025-12-01,172.51553344726562,172.9787867670152,166.9564936102708,167.2344484295944,1607916
2025-12-02,176.12892150878906,179.74229182348864,171.7743289021387,172.5155370567198,2994920
2025-12-03,171.0331268310547,178.44517975309617,170.47721720695398,177.51867313784098,3290230
2025-12-04,170.8478240966797,172.42289674376516,170.1992722558991,171.40373375298867,1308315
2025-12-05,173.90528869628906,174.18324350808427,170.38456073407738,170.84781404127975,1724269
2025-12-08,176.684814453125,178.81578256505287,175.0170996639045,175.3877108044921,2344785
2025-12-09,173.90528869628906,177.88926996570308,172.51552877468202,177.6113151539079,1601544
2025-12-10,173.99795532226562,175.85096866086832,173.44204566573688,174.18325382865194,1445647
2025-12-11,176.7774658203125,177.7966146192963,173.81264746551648,173.99794596193453,1496747
2025-12-12,178.90843200683594,179.8349386166334,176.77746397682802,177.88926908111117,1901353
2025-12-15,176.7774658203125,179.3716871822724,176.49951100700088,178.90843387254276,1942786
2025-12-16,174.18324279785156,177.4260159350456,173.34939250323495,176.96276262973217,1535677
2025-12-17,174.73915100097656,175.10974798727193,173.07143628790973,174.1832413841647,1012201
2025-12-18,175.10975646972656,175.85096461559084,173.164086854004,175.10975646972656,1515566
2025-12-19,176.9627685546875,176.9627685546875,172.33023534644963,175.10975527139234,1377842
2025-12-22,173.25674438476562,176.87011468222732,173.25674438476562,176.87011468222732,1451148
2025-12-23,170.10662841796875,173.16408908583972,170.01397209702793,173.16408908583972,1317791
2025-12-24,172.70083618164062,173.07144732894784,169.92131619500026,171.4963888306589,2251498
2025-12-25,172.05227661132812,173.81264767282187,171.8669781146891,172.70082841824936,907390
2025-12-26,172.05227661132812,173.99794616946093,170.84781517712065,172.05227661132812,1100474
2025-12-29,169.64337158203125,173.90529364720427,169.55071526300534,172.2375788663238,1142436
2025-12-30,173.25674438476562,173.99795253581073,169.9213147737474,170.01397109414165,1510553
2025-12-31,174.27590942382812,176.12892275470404,172.79349310417948,173.25674643689845,1437260
2026-01-02,178.81578063964844,179.0010791392623,174.64650078017476,174.64650078017476,1942989
2026-01-05,181.22470092773438,181.40999942467036,178.44518106158733,178.8157780554593,2126077
2026-01-06,183.4483184814453,183.5409748022929,180.4835000001282,181.6879614842985,2025554
2026-01-07,189.37794494628906,195.21493940188316,187.1543347429051,187.1543347429051,5686969
2026-01-08,192.898681640625,192.9913379605431,186.6910899150909,189.28531136173234,2859339
2026-01-09,196.97531127929688,198.08711638573286,192.80603152713522,192.9913300219797,3180051
2026-01-12,201.23724365234375,201.51519847771797,197.16062000475387,197.25326218829883,2860035
2026-01-13,200.77398681640625,202.4417016021588,198.17976538716556,201.79314977919097,2566827
2026-01-14,204.3873748779297,205.49918004260252,201.14460156750158,201.14460156750158,2674700
2026-01-15,207.25953674316406,207.44483524744751,201.23724346104896,202.90495827433938,1835922
2026-01-16,213.09652709960938,213.09652709960938,205.6844739831012,207.25953244288533,2436034
2026-01-19,210.50230407714844,215.41279205688681,207.72278417964023,214.3936291061861,2255967
2026-01-20,205.40652465820312,212.07736981402587,202.90495949194082,210.50231131211032,3210087
2026-01-21,208.8345947265625,208.8345947265625,204.10941926068924,205.4065229248812,2330485
2026-01-22,216.80255126953125,216.80255126953125,207.81543979224247,208.92724491999698,2849112
2026-01-23,216.52459716796875,219.7673703814221,215.0421950385259,218.19231193379005,1705608
2026-01-26,217.6363983154297,220.13797748705338,213.18917787114094,215.7833850845197,2135359
2026-01-27,209.5758056640625,217.54376867103173,208.46400048892886,217.45111234919983,3755927
2026-01-28,209.3905029296875,212.63327620514724,207.72278813197713,210.4096658997798,3279484
2026-01-29,208.741943359375,211.24350839446726,207.07422862352382,209.39049516293684,3097655
2026-01-30,212.44796752929688,212.44796752929688,205.40651167053835,208.74194110623847,3514572
2026-02-02,207.7227783203125,212.3553113521543,202.34903717590223,212.3553113521543,2694976
2026-02-03,212.07736206054688,214.57894127272203,208.46399185664603,208.46399185664603,2338306
2026-02-04,209.66845703125,213.7450806228626,207.72278741771657,212.63327547400183,2359089
2026-02-05,209.66845703125,212.07736583088672,208.37133924310453,209.29784589005007,2375569
2026-02-06,213.4671173095703,213.5597736255268,207.53748065994796,209.66844869062655,2718225
2026-02-09,223.28810119628906,223.38075751563363,215.13483990189673,216.15400286520932,4081203
2026-02-10,216.33929443359375,225.23376358559702,214.9495345121788,224.0293021595636,3403279
2026-02-11,217.9143524169922,218.0996509120052,209.39049441007361,213.74507266103942,1610126
2026-02-12,221.62039184570312,223.93665851243784,218.84087184562148,223.93665851243784,3061347
2026-02-13,219.3967742919922,224.58520297258286,217.63640320069143,221.62038456404971,2492014
2026-02-16,224.1219482421875,226.99412445141846,219.58207140810683,219.58207140810683,3450616
2026-02-17,224.39990234375,228.84713698304,221.6203824613649,224.12194752803765,2658409
2026-02-18,219.6747283935547,226.80882664194448,218.2849684437111,225.41906669210093,2965691
2026-02-19,209.853759765625,220.69388492604426,208.64929827282958,219.76737826041236,2311656
2026-02-20,208.55665588378906,213.0965328859772,205.22122623584326,210.7802662241731,1780151
2026-02-23,211.24351501464844,212.35532016093586,208.09339807727252,211.24351501464844,2363899
2026-02-24,208.00074768066406,210.87292401628042,206.610987673889,210.78026769421413,1945863
2026-02-25,202.7196502685547,208.5566447728055,200.58868222574958,208.371332139838,2330812
2026-02-26,204.75796508789062,204.75796508789062,198.55037349867277,202.53435483238158,2381246
2026-02-27,202.9049530029297,208.09339581229023,200.68134273455763,205.6844729070794,2867780
2026-03-02,187.6175994873047,190.1191646529948,182.61446915592447,182.61446915592447,5133211
2026-03-03,182.9850616455078,189.28530963343462,182.9850616455078,187.6175948517232,2127195
2026-03-04,178.4451904296875,183.72627562514197,178.4451904296875,182.89241113909978,2144415
2026-03-05,180.29820251464844,186.22783951079037,180.29820251464844,186.22783951079037,1745686
2026-03-06,180.39083862304688,181.87325489083912,177.98192985959605,180.29819644216565,1585207
2026-03-09,178.72312927246094,179.1863826030141,173.81265527849322,177.5186819229185,1931838
2026-03-10,186.4131317138672,187.15433984766844,181.96589704842893,182.5218066831222,1843016
2026-03-11,184.65277099609375,188.54409594738667,182.5218029564382,186.69108271940252,1196011
2026-03-12,183.7262725830078,186.32049404545648,182.5218111035813,184.37482441427755,1254862
2026-03-13,183.81890869140625,183.91156500882687,180.57613550485263,183.7262665113548,912755
2026-03-16,181.5026397705078,185.11602404240992,180.94674428531675,185.02336772619358,1007701
2026-03-17,182.8924102783203,183.26302142727363,181.13205326724386,181.5026502788274,1027808
2026-03-18,181.59530639648438,184.46748271382566,180.39084490413578,183.63361823264444,1472330
2026-03-19,191.32362365722656,191.32362365722656,181.03939416404523,182.1512134564526,1604911
2026-03-23,182.5218048095703,189.5632608023491,178.25986868698803,188.4514415443752,5833003
2026-03-24,179.27903747558594,182.52181076325803,179.27903747558594,182.52181076325803,1933494
2026-03-25,181.22470092773438,182.33650604671936,180.02023949159684,180.8540897964933,1898676
2026-03-26,179.00108337402344,182.15121449146122,178.72312854934222,180.66879818474112,1627250
2026-03-27,178.72312927246094,180.0202470804316,177.14807077605414,178.90844191457796,1503428
2026-03-30,175.57301330566406,179.0937414659165,175.29505847823393,178.72313031688637,1605101
2026-03-31,178.72312927246094,180.0202470804316,175.66566860070586,175.66566860070586,1579082
2026-04-01,180.94674682617188,182.0585519495349,180.0202402004745,180.85409050865448,1248055
2026-04-02,179.55699157714844,180.39084190710625,177.98193309980064,179.55699157714844,852779
2026-04-03,179.46434020996094,181.13205505327068,178.90844468710432,179.83495136256863,898602
2026-04-06,180.29820251464844,181.03939653613887,179.37169585041565,179.55699435578825,979755
2026-04-07,176.4068603515625,181.132049917399,176.03626334683278,180.11288694833794,1284924
2026-04-08,182.0585479736328,184.56011298091124,181.132041368169,181.96589165813887,2957403
2026-04-09,187.98818969726562,189.28530746255112,185.30132612342368,185.30132612342368,3931831
2026-04-10,189.10000610351562,190.67506452426605,187.24699287031063,189.47060309520901,3696587
2026-04-13,191.0,192.39999389648438,185.1999969482422,190.0,2856742
2026-04-14,189.89999389648438,193.60000610351562,189.0,192.0,2032927
2026-04-15,190.60000610351562,192.6999969482422,189.6999969482422,190.1999969482422,2275730
2026-04-16,188.5,192.6999969482422,188.0,191.1999969482422,1856656
2026-04-17,190.89999389648438,191.5,187.39999389648438,188.60000610351562,2976471
2026-04-20,187.3000030517578,189.3000030517578,186.8000030517578,189.1999969482422,2199770
2026-04-21,185.3000030517578,188.0,184.89999389648438,187.60000610351562,1525759
2026-04-22,183.5,186.5,183.10000610351562,185.3000030517578,1497766
2026-04-24,184.3000030517578,185.5,183.0,184.0,1224718
2026-04-27,183.1999969482422,185.0,183.1999969482422,184.3000030517578,1429282
2026-04-28,181.5,183.60000610351562,179.5,183.1999969482422,1717509
2026-04-29,180.3000030517578,183.0,179.89999389648438,182.0,993170
2026-04-30,180.5,180.60000610351562,179.5,180.60000610351562,1107474
2026-05-04,178.0,183.5,177.8000030517578,182.10000610351562,1248729
2026-05-05,181.1999969482422,181.60000610351562,177.39999389648438,178.1999969482422,1567086
2026-05-06,185.39999389648438,185.60000610351562,181.8000030517578,182.3000030517578,1917426
2026-05-07,188.3000030517578,190.3000030517578,185.10000610351562,185.5,2059322
2026-05-08,185.89999389648438,188.60000610351562,185.1999969482422,188.39999389648438,1231098
2026-05-11,184.60000610351562,185.89999389648438,183.0,185.89999389648438,1492636
2026-05-12,184.5,185.8000030517578,183.3000030517578,184.60000610351562,1771101
2026-05-13,181.89999389648438,186.5,181.3000030517578,186.39999389648438,1268317
2026-05-14,184.10000610351562,186.1999969482422,182.39999389648438,182.5,1489724
2026-05-15,181.89999389648438,186.5,180.89999389648438,184.10000610351562,1853427
2026-05-18,178.0,181.8000030517578,178.0,181.8000030517578,1266215
2026-05-20,184.3000030517578,185.1999969482422,177.8000030517578,178.10000610351562,1723288
2026-05-21,176.3000030517578,186.10000610351562,175.3000030517578,184.3000030517578,1319100
2026-05-22,180.89999389648438,182.60000610351562,170.10000610351562,171.3000030517578,1954130
2026-05-25,184.0,184.0,180.3000030517578,180.89999389648438,1186728
2026-05-26,184.8000030517578,188.8000030517578,183.5,184.5,906675
2026-05-27,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,0
2026-05-28,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,0
2026-05-29,184.8000030517578,184.8000030517578,184.8000030517578,184.8000030517578,0
2026-06-01,183.10000610351562,187.10000610351562,182.6999969482422,185.0,1293052
2026-06-02,191.8000030517578,191.8000030517578,184.0,185.0,2259623
2026-06-03,186.39999389648438,191.89999389648438,186.10000610351562,191.8000030517578,1212298
2026-06-04,185.1999969482422,188.1999969482422,184.1999969482422,186.5,1184158
2026-06-05,183.10000610351562,185.8000030517578,183.0,185.1999969482422,918170
2026-06-08,182.1999969482422,183.6999969482422,180.0,182.5,1265101
2026-06-09,190.5,190.5,180.60000610351562,182.39999389648438,2293188
2026-06-10,200.89999389648438,200.89999389648438,185.0,190.39999389648438,4168373
2026-06-11,205.39999389648438,209.10000610351562,197.8000030517578,200.89999389648438,5191941
2026-06-12,200.5,208.10000610351562,200.5,205.89999389648438,2285502
2026-06-15,204.0,205.5,197.8000030517578,204.0,3098088
2026-06-16,202.0,205.1999969482422,201.0,204.0,2103829
2026-06-17,197.0,204.1999969482422,197.0,202.0,1238972
2026-06-18,197.3000030517578,199.6999969482422,196.5,198.0,1291294
2026-06-19,199.0,199.8000030517578,194.39999389648438,196.3000030517578,1266748
2026-06-22,193.8000030517578,201.89999389648438,193.8000030517578,201.60000610351562,1260506
2026-06-23,189.0,193.8000030517578,189.0,193.0,1207917
2026-06-24,186.60000610351562,190.5,185.6999969482422,189.0,807222
2026-06-25,185.0,190.3000030517578,185.0,189.89999389648438,797927
2026-06-26,183.89999389648438,186.10000610351562,183.1999969482422,185.0,937617
2026-06-29,183.0,185.0,182.5,183.89999389648438,1021434
2026-06-30,179.3000030517578,184.6999969482422,178.6999969482422,183.0,1600565
2026-07-01,184.60000610351562,185.60000610351562,179.3000030517578,179.3000030517578,1133563
2026-07-02,184.3000030517578,186.39999389648438,183.1999969482422,184.6999969482422,700020
2026-07-03,186.39999389648438,187.3000030517578,184.3000030517578,184.8000030517578,672916
2026-07-06,184.60000610351562,190.0,184.5,186.89999389648438,635470
2026-07-07,184.1999969482422,185.6999969482422,182.3000030517578,184.0,513617
2026-07-08,182.10000610351562,185.10000610351562,182.0,184.1999969482422,662431
2026-07-09,182.0,183.39999389648438,181.0,183.39999389648438,571599
2026-07-10,186.0,187.89999389648438,182.0,182.10000610351562,802724
2026-07-13,184.39999389648438,187.1999969482422,184.0,185.39999389648438,662126
2026-07-14,184.0,185.0,182.5,183.8000030517578,542652
2026-07-16,186.60000610351562,187.8000030517578,184.0,184.0,980439
2026-07-17,185.0,189.10000610351562,185.0,186.60000610351562,1222047
2026-07-20,185.0,186.6999969482422,183.89999389648438,185.0,789782
2026-07-21,186.0,187.0,184.8000030517578,185.10000610351562,731814
2026-07-22,187.0,187.39999389648438,185.6999969482422,186.1999969482422,636902
2026-07-23,185.89999389648438,193.89999389648438,185.89999389648438,188.3000030517578,1432619
2026-07-24,186.3000030517578,187.3000030517578,185.10000610351562,186.10000610351562,625948
