Date,Close,High,Low,Open,Volume
2023-08-28,12.5600004196167,12.90999984741211,12.420000076293945,12.579999923706055,162001921
2023-08-29,12.75,12.819999694824219,12.5600004196167,12.640000343322754,140330725
2023-08-31,13.15999984741211,13.270000457763672,12.829999923706055,12.890000343322754,165452108
2023-09-01,12.960000038146973,13.25,12.920000076293945,13.199999809265137,80113836
2023-09-04,12.880000114440918,13.210000038146973,12.850000381469727,13.050000190734863,113746325
2023-09-05,12.470000267028809,12.930000305175781,12.40999984741211,12.90999984741211,112752717
2023-09-06,12.399999618530273,12.75,12.380000114440918,12.5600004196167,131384924
2023-09-07,12.5600004196167,12.75,12.350000381469727,12.449999809265137,109378327
2023-09-08,12.420000076293945,12.760000228881836,12.40999984741211,12.6899995803833,77777206
2023-09-11,11.890000343322754,12.670000076293945,11.890000343322754,12.520000457763672,131309725
2023-09-12,11.649999618530273,12.010000228881836,11.550000190734863,11.960000038146973,152488269
2023-09-13,11.15999984741211,11.800000190734863,11.140000343322754,11.770000457763672,124401927
2023-09-14,11.170000076293945,11.300000190734863,10.579999923706055,11.229999542236328,154083320
2023-09-15,12.279999732971191,12.279999732971191,10.880000114440918,11.300000190734863,195763162
2023-09-18,11.449999809265137,12.5,11.449999809265137,12.5,162502876
2023-09-19,11.739999771118164,11.8100004196167,11.199999809265137,11.470000267028809,120633147
2023-09-20,11.229999542236328,11.819999694824219,11.229999542236328,11.739999771118164,99359528
2023-09-21,11.489999771118164,11.5600004196167,10.970000267028809,11.1899995803833,107945728
2023-09-22,11.279999732971191,11.8100004196167,11.260000228881836,11.520000457763672,101765396
2023-09-25,12.09000015258789,12.180000305175781,11.34000015258789,11.380000114440918,216419270
2023-09-26,12.680000305175781,12.930000305175781,11.890000343322754,12.100000381469727,298187594
2023-09-27,12.75,13.0,12.619999885559082,12.789999961853027,173811213
2023-09-28,13.369999885559082,13.770000457763672,12.789999961853027,12.829999923706055,251007358
2023-09-29,13.25,13.760000228881836,13.020000457763672,13.600000381469727,211873826
2023-10-02,13.3100004196167,13.670000076293945,13.119999885559082,13.329999923706055,142164913
2023-10-03,13.9399995803833,13.979999542236328,13.3100004196167,13.460000038146973,236284575
2023-10-04,13.350000381469727,14.470000267028809,13.350000381469727,13.949999809265137,238095775
2023-10-05,13.369999885559082,13.720000267028809,12.850000381469727,13.600000381469727,212310351
2023-10-06,13.180000305175781,13.630000114440918,13.119999885559082,13.149999618530273,134165251
2023-10-09,12.449999809265137,12.920000076293945,12.229999542236328,12.699999809265137,129621089
2023-10-10,13.649999618530273,13.6899995803833,12.699999809265137,12.779999732971191,287131625
2023-10-11,13.5,14.119999885559082,13.359999656677246,13.729999542236328,233222956
2023-10-12,13.529999732971191,14.40999984741211,13.109999656677246,13.789999961853027,368767327
2023-10-13,13.399999618530273,13.8100004196167,13.130000114440918,13.5,200473611
2023-10-16,12.600000381469727,13.819999694824219,12.539999961853027,13.710000038146973,185250815
2023-10-17,12.300000190734863,12.9399995803833,11.670000076293945,12.6899995803833,326869261
2023-10-18,11.890000343322754,12.199999809265137,11.84000015258789,12.09000015258789,126348269
2023-10-19,11.399999618530273,12.199999809265137,11.380000114440918,11.970000267028809,171041158
2023-10-20,11.899999618530273,11.899999618530273,11.170000076293945,11.270000457763672,228199327
2023-10-23,12.270000457763672,12.470000267028809,11.979999542236328,12.1899995803833,162316225
2023-10-24,12.630000114440918,12.770000457763672,12.229999542236328,12.319999694824219,203327577
2023-10-25,11.880000114440918,13.399999618530273,11.880000114440918,12.680000305175781,355715151
2023-10-26,13.0600004196167,13.0600004196167,11.800000190734863,12.199999809265137,243599503
2023-10-27,13.109999656677246,13.319999694824219,12.729999542236328,13.020000457763672,193009611
2023-10-30,13.119999885559082,13.489999771118164,13.0,13.15999984741211,157568015
2023-10-31,11.8100004196167,13.270000457763672,11.8100004196167,13.119999885559082,184091509
2023-11-01,11.5,12.15999984741211,10.989999771118164,12.0,183038484
2023-11-02,11.5,11.819999694824219,11.420000076293945,11.600000381469727,103317834
2023-11-03,11.470000267028809,11.850000381469727,11.270000457763672,11.600000381469727,111356825
2023-11-06,11.770000457763672,11.899999618530273,11.550000190734863,11.550000190734863,109982917
2023-11-07,11.649999618530273,11.920000076293945,11.600000381469727,11.739999771118164,83107382
2023-11-08,11.600000381469727,11.960000038146973,11.59000015258789,11.760000228881836,93375529
2023-11-09,11.800000190734863,11.9399995803833,11.470000267028809,11.510000228881836,109962119
2023-11-10,11.539999961853027,12.0,11.520000457763672,11.850000381469727,89974554
2023-11-13,11.0,11.640000343322754,11.0,11.59000015258789,82327845
2023-11-14,11.3100004196167,11.319999694824219,10.869999885559082,11.109999656677246,130165364
2023-11-15,11.0600004196167,11.430000305175781,10.989999771118164,11.369999885559082,67091122
2023-11-16,11.109999656677246,11.25,11.0600004196167,11.0600004196167,68914987
2023-11-17,11.119999885559082,11.34000015258789,11.039999961853027,11.130000114440918,97363629
2023-11-20,11.25,11.329999923706055,11.130000114440918,11.229999542236328,65788611
2023-11-21,11.859999656677246,11.930000305175781,11.279999732971191,11.279999732971191,151213140
2023-11-22,11.90999984741211,12.109999656677246,11.729999542236328,11.859999656677246,107449262
2023-11-23,11.529999732971191,12.069999694824219,11.510000228881836,11.90999984741211,96684524
2023-11-24,11.699999809265137,11.75,11.399999618530273,11.529999732971191,77942677
2023-11-27,12.0,12.0,11.6899995803833,11.770000457763672,97719050
2023-11-28,11.829999923706055,12.100000381469727,11.75,12.039999961853027,87718630
2023-11-29,11.579999923706055,11.890000343322754,11.529999732971191,11.890000343322754,87676625
2023-11-30,10.930000305175781,11.65999984741211,10.770000457763672,11.569999694824219,155633626
2023-12-01,10.8100004196167,11.130000114440918,10.65999984741211,11.119999885559082,84453354
2023-12-04,11.289999961853027,11.579999923706055,10.960000038146973,11.529999732971191,149054935
2023-12-05,10.899999618530273,11.350000381469727,10.850000381469727,11.270000457763672,80026269
2023-12-06,10.109999656677246,11.069999694824219,10.039999961853027,10.949999809265137,188013490
2023-12-07,10.09000015258789,10.3100004196167,9.84000015258789,10.140000343322754,119711373
2023-12-08,9.989999771118164,10.25,9.9399995803833,10.180000305175781,86961574
2023-12-11,9.649999618530273,10.020000457763672,9.640000343322754,9.989999771118164,93162467
2023-12-12,9.399999618530273,9.739999771118164,9.399999618530273,9.680000305175781,83612029
2023-12-13,8.979999542236328,9.449999809265137,8.979999542236328,9.359999656677246,108225134
2023-12-14,9.210000038146973,9.270000457763672,8.930000305175781,9.109999656677246,86398835
2023-12-15,9.229999542236328,9.350000381469727,9.039999961853027,9.199999809265137,60482564
2023-12-18,8.960000038146973,9.220000267028809,8.9399995803833,9.140000343322754,79170967
2023-12-19,8.9399995803833,9.130000114440918,8.880000114440918,9.0,156122737
2023-12-20,8.649999618530273,8.979999542236328,8.640000343322754,8.9399995803833,100116061
2023-12-21,8.789999961853027,8.949999809265137,8.609999656677246,8.670000076293945,105774542
2023-12-22,8.130000114440918,8.850000381469727,8.050000190734863,8.789999961853027,85015602
2023-12-25,7.550000190734863,8.09000015258789,7.440000057220459,8.0600004196167,52812235
2023-12-26,7.699999809265137,7.929999828338623,7.429999828338623,7.699999809265137,77949709
2023-12-27,7.820000171661377,7.96999979019165,7.630000114440918,7.679999828338623,61508440
2023-12-28,8.069999694824219,8.199999809265137,7.800000190734863,7.860000133514404,49987429
2023-12-29,8.25,8.3100004196167,7.960000038146973,8.010000228881836,62789718
2024-01-02,8.489999771118164,8.550000190734863,8.260000228881836,8.300000190734863,57368780
2024-01-03,8.180000305175781,8.470000267028809,8.039999961853027,8.449999809265137,48378828
2024-01-04,8.220000267028809,8.319999694824219,8.029999732971191,8.149999618530273,54773951
2024-01-05,8.369999885559082,8.40999984741211,8.130000114440918,8.239999771118164,86676243
2024-01-08,8.529999732971191,8.739999771118164,8.430000305175781,8.449999809265137,68292221
2024-01-09,8.399999618530273,8.670000076293945,8.350000381469727,8.569999694824219,54208026
2024-01-10,8.529999732971191,8.529999732971191,8.319999694824219,8.40999984741211,55259114
2024-01-11,8.539999961853027,8.779999732971191,8.449999809265137,8.569999694824219,70231751
2024-01-12,8.4399995803833,8.59000015258789,8.239999771118164,8.5,62519483
2024-01-15,8.4399995803833,8.5600004196167,8.359999656677246,8.460000038146973,74061019
2024-01-16,8.4399995803833,9.010000228881836,8.40999984741211,8.449999809265137,147531927
2024-01-17,8.399999618530273,8.5,8.369999885559082,8.420000076293945,46947678
2024-01-18,8.539999961853027,8.6899995803833,8.460000038146973,8.470000267028809,110978779
2024-01-19,8.449999809265137,8.609999656677246,8.380000114440918,8.579999923706055,49677191
2024-01-22,8.640000343322754,8.779999732971191,8.420000076293945,8.430000305175781,75998297
2024-01-23,8.630000114440918,8.920000076293945,8.579999923706055,8.699999809265137,65244802
2024-01-24,8.970000267028809,9.149999618530273,8.619999885559082,8.65999984741211,106105546
2024-01-25,9.149999618530273,9.289999961853027,9.010000228881836,9.039999961853027,80187911
2024-01-26,9.399999618530273,9.399999618530273,9.130000114440918,9.180000305175781,67389103
2024-01-29,9.170000076293945,9.539999961853027,9.149999618530273,9.460000038146973,93647258
2024-01-30,9.180000305175781,9.260000228881836,9.09000015258789,9.210000038146973,68173767
2024-01-31,9.270000457763672,9.40999984741211,9.180000305175781,9.229999542236328,94438214
2024-02-01,9.329999923706055,9.4399995803833,9.25,9.25,70178586
2024-02-02,9.359999656677246,9.5600004196167,9.300000190734863,9.390000343322754,106849329
2024-02-05,9.529999732971191,9.670000076293945,9.350000381469727,9.369999885559082,86761419
2024-02-06,9.5600004196167,9.65999984741211,9.4399995803833,9.5600004196167,84407977
2024-02-07,9.699999809265137,9.8100004196167,9.539999961853027,9.609999656677246,135758363
2024-02-08,9.800000190734863,9.890000343322754,9.680000305175781,9.729999542236328,76244959
2024-02-09,9.880000114440918,9.930000305175781,9.779999732971191,9.829999923706055,78142381
2024-02-12,10.0600004196167,10.15999984741211,9.920000076293945,9.989999771118164,107045735
2024-02-13,9.640000343322754,10.109999656677246,9.640000343322754,10.09000015258789,104830336
2024-02-14,9.579999923706055,9.670000076293945,9.479999542236328,9.649999618530273,122665278
2024-02-15,9.989999771118164,10.050000190734863,9.619999885559082,9.619999885559082,128479593
2024-02-16,9.989999771118164,10.170000076293945,9.859999656677246,10.039999961853027,95715913
2024-02-19,9.6899995803833,10.199999809265137,9.670000076293945,10.100000381469727,105877233
2024-02-20,9.819999694824219,9.90999984741211,9.640000343322754,9.739999771118164,57688044
2024-02-21,10.329999923706055,10.529999732971191,9.65999984741211,9.880000114440918,214989427
2024-02-22,10.34000015258789,10.619999885559082,10.260000228881836,10.34000015258789,143897990
2024-02-23,10.539999961853027,11.0600004196167,10.359999656677246,10.380000114440918,176591078
2024-02-26,10.399999618530273,10.619999885559082,10.319999694824219,10.569999694824219,74962946
2024-02-27,9.949999809265137,10.430000305175781,9.920000076293945,10.40999984741211,91372224
2024-02-28,9.800000190734863,10.220000267028809,9.800000190734863,9.949999809265137,95576476
2024-02-29,10.09000015258789,10.15999984741211,9.84000015258789,9.84000015258789,90430830
2024-03-01,10.65999984741211,10.84000015258789,10.109999656677246,10.199999809265137,188138983
2024-03-04,10.239999771118164,10.84000015258789,10.239999771118164,10.75,129291698
2024-03-05,10.489999771118164,10.800000190734863,10.319999694824219,10.34000015258789,154195601
2024-03-06,10.25,10.670000076293945,10.239999771118164,10.489999771118164,117682428
2024-03-07,10.680000305175781,10.729999542236328,10.3100004196167,10.3100004196167,114783196
2024-03-08,10.59000015258789,10.869999885559082,10.460000038146973,10.739999771118164,101196824
2024-03-11,10.420000076293945,10.920000076293945,10.380000114440918,10.800000190734863,77974192
2024-03-12,10.140000343322754,10.470000267028809,9.970000267028809,10.460000038146973,71976364
2024-03-13,9.760000228881836,10.180000305175781,9.760000228881836,10.140000343322754,59996664
2024-03-14,9.960000038146973,10.079999923706055,9.779999732971191,9.84000015258789,78790765
2024-03-15,9.649999618530273,10.0,9.619999885559082,9.979999542236328,53549230
2024-03-18,9.270000457763672,9.6899995803833,9.199999809265137,9.670000076293945,59756760
2024-03-19,9.289999961853027,9.470000267028809,9.25,9.279999732971191,76400060
2024-03-20,9.270000457763672,9.449999809265137,9.229999542236328,9.279999732971191,85015882
2024-03-21,9.050000190734863,9.489999771118164,8.9399995803833,9.319999694824219,104099726
2024-03-22,8.869999885559082,9.149999618530273,8.829999923706055,9.079999923706055,74188564
2024-03-25,9.40999984741211,9.65999984741211,8.880000114440918,8.880000114440918,241920710
2024-03-26,8.850000381469727,9.430000305175781,8.829999923706055,9.40999984741211,121075605
2024-03-27,8.6899995803833,8.949999809265137,8.619999885559082,8.850000381469727,89993156
2024-03-28,8.90999984741211,9.029999732971191,8.75,8.760000228881836,89183370
2024-03-29,9.170000076293945,9.220000267028809,8.90999984741211,8.9399995803833,71898072
2024-04-01,8.890000343322754,9.279999732971191,8.789999961853027,9.279999732971191,49268785
2024-04-02,8.619999885559082,9.010000228881836,8.529999732971191,8.920000076293945,90947735
2024-04-03,8.279999732971191,8.65999984741211,8.229999542236328,8.59000015258789,71599187
2024-04-04,8.140000343322754,8.470000267028809,8.140000343322754,8.329999923706055,74408390
2024-04-05,8.729999542236328,8.84000015258789,8.1899995803833,8.1899995803833,80853468
2024-04-08,9.010000228881836,9.09000015258789,8.729999542236328,8.729999542236328,53359044
2024-04-15,9.40999984741211,9.770000457763672,9.149999618530273,9.199999809265137,201966310
2024-04-16,9.270000457763672,9.5,9.069999694824219,9.5,68501940
2024-04-17,9.029999732971191,9.40999984741211,9.029999732971191,9.319999694824219,63889873
2024-04-18,9.130000114440918,9.220000267028809,8.960000038146973,9.069999694824219,49732778
2024-04-19,9.149999618530273,9.239999771118164,8.949999809265137,9.119999885559082,49644786
2024-04-22,9.229999542236328,9.529999732971191,9.170000076293945,9.229999542236328,88602169
2024-04-24,9.199999809265137,9.399999618530273,9.130000114440918,9.399999618530273,50620302
2024-04-25,9.369999885559082,9.619999885559082,9.220000267028809,9.229999542236328,83652551
2024-04-26,9.489999771118164,9.5600004196167,9.300000190734863,9.449999809265137,75283133
