Date,Close,High,Low,Open,Volume
2023-07-11,16.65999984741211,16.8700008392334,16.299999237060547,16.790000915527344,174525991
2023-07-12,16.399999618530273,16.770000457763672,16.229999542236328,16.549999237060547,140161690
2023-07-13,16.049999237060547,16.610000610351562,16.040000915527344,16.399999618530273,117680820
2023-07-14,16.110000610351562,16.270000457763672,16.0,16.200000762939453,72339437
2023-07-17,16.420000076293945,16.6299991607666,16.260000228881836,16.299999237060547,131343122
2023-07-18,16.020000457763672,16.81999969482422,16.0,16.469999313354492,230951132
2023-07-19,16.43000030517578,16.440000534057617,15.890000343322754,16.030000686645508,131753047
2023-07-20,16.459999084472656,16.670000076293945,16.209999084472656,16.520000457763672,169213450
2023-07-21,16.280000686645508,16.670000076293945,16.149999618530273,16.510000228881836,112493160
2023-07-24,16.15999984741211,16.899999618530273,16.139999389648438,16.31999969482422,208145040
2023-07-25,16.100000381469727,16.479999542236328,15.930000305175781,16.200000762939453,163586335
2023-07-26,16.31999969482422,16.389999389648438,16.020000457763672,16.100000381469727,155628924
2023-07-27,16.81999969482422,16.81999969482422,16.34000015258789,16.399999618530273,243338005
2023-07-28,17.56999969482422,17.829999923706055,17.010000228881836,17.049999237060547,325772156
2023-07-31,17.989999771118164,18.270000457763672,17.65999984741211,17.770000457763672,214375306
2023-08-01,18.079999923706055,18.420000076293945,17.690000534057617,17.940000534057617,193960666
2023-08-02,18.190000534057617,18.5,18.0,18.079999923706055,175711969
2023-08-03,17.920000076293945,18.65999984741211,17.81999969482422,18.25,171265055
2023-08-04,18.079999923706055,18.25,17.8799991607666,17.979999542236328,128496081
2023-08-07,19.020000457763672,19.139999389648438,18.040000915527344,18.149999618530273,190045633
2023-08-08,18.31999969482422,19.100000381469727,18.25,19.0,147865869
2023-08-09,18.3799991607666,18.6299991607666,18.059999465942383,18.3700008392334,136730126
2023-08-10,17.200000762939453,18.219999313354492,17.200000762939453,18.1299991607666,188611955
2023-08-11,18.920000076293945,18.920000076293945,17.059999465942383,17.25,218079374
2023-08-14,19.0,19.579999923706055,18.709999084472656,19.0,307491220
2023-08-15,19.40999984741211,19.93000030517578,18.90999984741211,19.030000686645508,255048970
2023-08-16,19.600000381469727,20.059999465942383,19.100000381469727,19.420000076293945,293946550
2023-08-17,20.200000762939453,20.559999465942383,19.549999237060547,19.639999389648438,259156283
2023-08-18,19.25,20.6200008392334,19.110000610351562,20.280000686645508,205282289
2023-08-21,19.959999084472656,20.200000762939453,19.079999923706055,19.18000030517578,255390758
2023-08-22,19.600000381469727,20.420000076293945,19.299999237060547,20.020000457763672,180244539
2023-08-23,19.799999237060547,20.360000610351562,19.68000030517578,19.739999771118164,226710409
2023-08-24,18.700000762939453,20.18000030517578,18.649999618530273,19.90999984741211,217246415
2023-08-25,19.850000381469727,19.969999313354492,18.6200008392334,18.889999389648438,184280146
2023-08-28,20.15999984741211,20.700000762939453,19.989999771118164,20.100000381469727,215515177
2023-08-29,19.899999618530273,20.440000534057617,19.850000381469727,20.219999313354492,131715629
2023-08-31,20.440000534057617,21.020000457763672,20.040000915527344,20.079999923706055,242361173
2023-09-01,20.559999465942383,20.799999237060547,20.219999313354492,20.540000915527344,128359562
2023-09-04,20.739999771118164,21.139999389648438,20.579999923706055,20.920000076293945,152635725
2023-09-05,20.559999465942383,20.84000015258789,20.299999237060547,20.760000228881836,104145745
2023-09-06,20.420000076293945,20.8799991607666,20.280000686645508,20.719999313354492,166178204
2023-09-07,21.3799991607666,21.3799991607666,20.5,20.5,248238017
2023-09-08,20.84000015258789,21.600000381469727,20.81999969482422,21.559999465942383,122772000
2023-09-11,19.93000030517578,21.059999465942383,19.93000030517578,20.979999542236328,133568386
2023-09-12,19.700000762939453,20.239999771118164,19.56999969482422,19.989999771118164,125969010
2023-09-13,19.559999465942383,20.200000762939453,19.530000686645508,19.829999923706055,140420743
2023-09-14,19.6299991607666,19.790000915527344,18.989999771118164,19.68000030517578,117536106
2023-09-15,19.40999984741211,19.979999542236328,19.299999237060547,19.649999618530273,115730858
2023-09-18,18.510000228881836,19.549999237060547,18.510000228881836,19.399999618530273,111489470
2023-09-19,18.700000762939453,18.760000228881836,18.260000228881836,18.5,109609488
2023-09-20,18.920000076293945,19.40999984741211,18.610000610351562,18.739999771118164,179471821
2023-09-21,19.690000534057617,19.719999313354492,18.549999237060547,18.899999618530273,116746523
2023-09-22,19.899999618530273,20.219999313354492,19.600000381469727,19.700000762939453,140841404
2023-09-25,20.3799991607666,20.520000457763672,20.040000915527344,20.100000381469727,144191641
2023-09-26,19.899999618530273,20.639999389648438,19.899999618530273,20.440000534057617,107506688
2023-09-27,19.600000381469727,20.0,19.5,19.969999313354492,70243276
2023-09-28,19.450000762939453,19.829999923706055,19.3700008392334,19.6299991607666,71867828
2023-09-29,19.639999389648438,19.81999969482422,19.5,19.520000457763672,101955123
2023-10-02,20.6200008392334,20.780000686645508,19.709999084472656,19.719999313354492,184683517
2023-10-03,21.799999237060547,22.360000610351562,20.600000381469727,20.959999084472656,388277328
2023-10-04,22.0,22.68000030517578,21.65999984741211,21.81999969482422,313176817
2023-10-05,23.5,23.5,21.799999237060547,22.34000015258789,323798672
2023-10-06,23.100000381469727,24.639999389648438,23.100000381469727,24.399999618530273,250363282
2023-10-09,23.18000030517578,24.040000915527344,22.719999313354492,22.8799991607666,224186989
2023-10-10,24.639999389648438,24.799999237060547,22.780000686645508,23.600000381469727,239332668
2023-10-11,24.18000030517578,25.139999389648438,24.100000381469727,24.360000610351562,239069830
2023-10-12,23.399999618530273,24.700000762939453,22.81999969482422,24.6200008392334,183958936
2023-10-13,24.0,24.639999389648438,23.059999465942383,23.34000015258789,231836741
2023-10-16,22.440000534057617,24.399999618530273,22.399999618530273,24.299999237060547,165451287
2023-10-17,22.860000610351562,22.920000076293945,22.1200008392334,22.5,149092635
2023-10-18,21.540000915527344,22.600000381469727,21.440000534057617,22.3799991607666,143009216
2023-10-19,20.84000015258789,22.020000457763672,20.600000381469727,21.6200008392334,175182970
2023-10-20,20.34000015258789,21.219999313354492,20.0,20.68000030517578,178967542
2023-10-23,20.799999237060547,21.1200008392334,20.18000030517578,20.84000015258789,128497167
2023-10-24,21.18000030517578,21.479999542236328,20.799999237060547,20.8799991607666,171831152
2023-10-25,19.06999969482422,21.639999389648438,19.06999969482422,21.260000228881836,140719780
2023-10-26,19.43000030517578,19.81999969482422,18.8700008392334,19.399999618530273,172706267
2023-10-27,20.079999923706055,20.299999237060547,19.270000457763672,19.43000030517578,152255845
2023-10-30,20.479999542236328,20.81999969482422,19.93000030517578,19.979999542236328,119223342
2023-10-31,19.68000030517578,20.600000381469727,19.559999465942383,20.579999923706055,68364886
2023-11-01,19.290000915527344,19.8700008392334,18.530000686645508,19.799999237060547,110926953
2023-11-02,19.40999984741211,19.700000762939453,19.329999923706055,19.459999084472656,88005314
2023-11-03,19.459999084472656,19.770000457763672,19.209999084472656,19.450000762939453,102987106
2023-11-06,20.299999237060547,20.420000076293945,19.690000534057617,19.700000762939453,121610089
2023-11-07,20.639999389648438,20.959999084472656,20.260000228881836,20.31999969482422,106940473
2023-11-08,20.479999542236328,21.0,20.079999923706055,20.860000610351562,80711092
2023-11-09,21.479999542236328,21.6200008392334,20.299999237060547,20.299999237060547,163910875
2023-11-10,21.18000030517578,21.780000686645508,21.059999465942383,21.420000076293945,97260882
2023-11-13,20.200000762939453,21.399999618530273,20.15999984741211,21.18000030517578,103703044
2023-11-14,21.479999542236328,21.6200008392334,20.440000534057617,20.739999771118164,161181028
2023-11-15,21.31999969482422,21.719999313354492,21.100000381469727,21.520000457763672,85221352
2023-11-16,21.84000015258789,22.040000915527344,21.31999969482422,21.34000015258789,104177082
2023-11-17,22.360000610351562,22.459999084472656,21.600000381469727,21.860000610351562,88071376
2023-11-20,22.34000015258789,22.739999771118164,22.219999313354492,22.520000457763672,74036268
2023-11-21,22.280000686645508,22.68000030517578,22.15999984741211,22.420000076293945,67359344
2023-11-22,21.959999084472656,22.6200008392334,21.84000015258789,22.34000015258789,83749913
2023-11-23,21.360000610351562,22.139999389648438,21.360000610351562,21.920000076293945,83882965
2023-11-24,21.920000076293945,22.139999389648438,20.959999084472656,21.3799991607666,89071993
2023-11-27,22.260000228881836,22.3799991607666,21.84000015258789,22.0,99756102
2023-11-28,21.940000534057617,22.399999618530273,21.6200008392334,22.260000228881836,77189304
2023-11-29,21.440000534057617,22.059999465942383,21.3799991607666,21.979999542236328,63411845
2023-11-30,21.600000381469727,22.059999465942383,21.399999618530273,21.5,96936762
2023-12-01,21.700000762939453,21.940000534057617,21.420000076293945,21.81999969482422,76323299
2023-12-04,21.6200008392334,22.0,21.579999923706055,21.780000686645508,105291189
2023-12-05,21.059999465942383,21.739999771118164,20.979999542236328,21.68000030517578,67669367
2023-12-06,20.100000381469727,21.1200008392334,20.040000915527344,21.079999923706055,69818725
2023-12-07,20.479999542236328,20.479999542236328,19.520000457763672,20.15999984741211,72173141
2023-12-08,20.1200008392334,20.65999984741211,19.979999542236328,20.520000457763672,63187226
2023-12-11,19.110000610351562,20.15999984741211,19.110000610351562,20.100000381469727,105370262
2023-12-12,18.889999389648438,19.229999542236328,18.790000915527344,19.079999923706055,84680490
2023-12-13,18.389999389648438,19.15999984741211,18.389999389648438,18.850000381469727,84899879
2023-12-14,19.0,19.15999984741211,18.350000381469727,18.600000381469727,79409816
2023-12-15,19.579999923706055,19.649999618530273,19.0,19.0,79561647
2023-12-18,18.889999389648438,19.700000762939453,18.8700008392334,19.360000610351562,64902991
2023-12-19,18.479999542236328,19.010000228881836,18.209999084472656,18.889999389648438,96048594
2023-12-20,18.15999984741211,18.65999984741211,18.0,18.479999542236328,71635766
2023-12-21,18.610000610351562,18.639999389648438,18.1200008392334,18.139999389648438,63826087
2023-12-22,18.110000610351562,18.81999969482422,18.0,18.670000076293945,57038690
2023-12-25,17.3799991607666,18.059999465942383,17.350000381469727,18.020000457763672,39602033
2023-12-26,17.280000686645508,17.75,17.209999084472656,17.469999313354492,88177035
2023-12-27,17.049999237060547,17.399999618530273,16.959999084472656,17.270000457763672,73718159
2023-12-28,17.59000015258789,17.760000228881836,17.100000381469727,17.100000381469727,64463039
2023-12-29,18.209999084472656,18.540000915527344,17.549999237060547,17.59000015258789,72796870
2024-01-02,18.68000030517578,18.729999542236328,18.3700008392334,18.399999618530273,57003641
2024-01-03,18.149999618530273,19.059999465942383,18.149999618530273,18.649999618530273,77839070
2024-01-04,19.540000915527344,19.700000762939453,18.209999084472656,18.219999313354492,113775222
2024-01-05,19.43000030517578,19.639999389648438,19.200000762939453,19.459999084472656,74570262
2024-01-08,20.399999618530273,20.399999618530273,19.610000610351562,19.6200008392334,74221420
2024-01-09,19.649999618530273,20.5,19.600000381469727,20.299999237060547,61918346
2024-01-10,20.100000381469727,20.31999969482422,19.530000686645508,19.65999984741211,92350248
2024-01-11,20.040000915527344,20.6200008392334,19.959999084472656,20.239999771118164,65429027
2024-01-12,20.399999618530273,20.600000381469727,19.65999984741211,19.93000030517578,86447786
2024-01-15,20.479999542236328,20.81999969482422,20.31999969482422,20.399999618530273,73663933
2024-01-16,20.68000030517578,20.84000015258789,20.399999618530273,20.5,73981879
2024-01-17,20.420000076293945,20.940000534057617,20.360000610351562,20.5,81806634
2024-01-18,20.15999984741211,20.700000762939453,20.059999465942383,20.65999984741211,50103687
2024-01-19,19.81999969482422,20.260000228881836,19.790000915527344,20.219999313354492,59337807
2024-01-22,19.850000381469727,20.34000015258789,19.690000534057617,19.799999237060547,96012028
2024-01-23,19.670000076293945,20.299999237060547,19.540000915527344,20.1200008392334,72605723
2024-01-24,20.040000915527344,20.200000762939453,19.520000457763672,19.780000686645508,70540702
2024-01-25,20.399999618530273,20.459999084472656,20.020000457763672,20.18000030517578,76979754
2024-01-26,21.81999969482422,22.200000762939453,20.420000076293945,20.479999542236328,122731421
2024-01-29,21.459999084472656,21.84000015258789,21.459999084472656,21.719999313354492,86440217
2024-01-30,21.780000686645508,22.040000915527344,21.31999969482422,21.520000457763672,146594397
2024-01-31,21.719999313354492,22.1200008392334,21.65999984741211,21.739999771118164,96522443
2024-02-01,22.3799991607666,22.68000030517578,21.760000228881836,21.760000228881836,98951806
2024-02-02,22.0,22.6200008392334,21.959999084472656,22.520000457763672,133694535
2024-02-05,22.260000228881836,22.479999542236328,22.040000915527344,22.18000030517578,56212078
2024-02-06,23.459999084472656,23.84000015258789,21.920000076293945,22.299999237060547,195333901
2024-02-07,23.579999923706055,24.020000457763672,23.139999389648438,23.5,221288369
2024-02-08,23.700000762939453,23.959999084472656,23.440000534057617,23.600000381469727,126669609
2024-02-09,23.799999237060547,24.18000030517578,23.700000762939453,23.84000015258789,110539704
2024-02-12,23.8799991607666,24.1200008392334,23.559999465942383,24.079999923706055,101835796
2024-02-13,23.280000686645508,24.299999237060547,23.139999389648438,23.959999084472656,157065370
2024-02-14,23.719999313354492,23.920000076293945,23.0,23.34000015258789,128379215
2024-02-15,24.139999389648438,24.440000534057617,23.780000686645508,23.84000015258789,141504985
2024-02-16,24.5,24.780000686645508,23.959999084472656,24.18000030517578,201275137
2024-02-19,24.18000030517578,25.079999923706055,24.18000030517578,24.639999389648438,226642484
2024-02-20,24.31999969482422,24.68000030517578,24.1200008392334,24.219999313354492,109662942
2024-02-21,25.299999237060547,25.5,24.299999237060547,24.6200008392334,138359845
