Date,Close,High,Low,Open,Volume
2023-07-21,21.6200008392334,22.3799991607666,21.559999465942383,22.059999465942383,65423992
2023-07-24,20.84000015258789,22.020000457763672,20.81999969482422,21.899999618530273,64178104
2023-07-25,20.139999389648438,20.860000610351562,19.81999969482422,20.84000015258789,59708532
2023-07-26,20.979999542236328,21.139999389648438,19.889999389648438,20.0,69938765
2023-07-27,21.360000610351562,21.5,20.860000610351562,21.15999984741211,91607066
2023-07-28,21.200000762939453,21.65999984741211,21.200000762939453,21.5,115610244
2023-07-31,21.299999237060547,21.579999923706055,21.18000030517578,21.5,87825949
2023-08-01,21.700000762939453,22.15999984741211,21.280000686645508,21.399999618530273,160199648
2023-08-02,21.700000762939453,22.3799991607666,21.6200008392334,21.799999237060547,150045924
2023-08-03,21.239999771118164,22.219999313354492,21.219999313354492,21.84000015258789,116971739
2023-08-04,21.5,21.719999313354492,21.260000228881836,21.459999084472656,94998265
2023-08-07,21.399999618530273,21.860000610351562,21.360000610351562,21.600000381469727,80383516
2023-08-08,20.780000686645508,21.559999465942383,20.719999313354492,21.5,70688890
2023-08-09,20.979999542236328,21.239999771118164,20.520000457763672,20.860000610351562,72380866
2023-08-10,19.969999313354492,21.18000030517578,19.920000076293945,21.100000381469727,58376794
2023-08-11,20.600000381469727,20.799999237060547,19.649999618530273,19.969999313354492,65245044
2023-08-14,20.959999084472656,21.3799991607666,20.68000030517578,20.940000534057617,96553401
2023-08-15,21.579999923706055,21.979999542236328,20.959999084472656,21.479999542236328,129716880
2023-08-16,22.5,22.899999618530273,21.18000030517578,21.579999923706055,201695472
2023-08-17,22.31999969482422,22.760000228881836,21.979999542236328,22.579999923706055,113154772
2023-08-18,21.700000762939453,23.059999465942383,21.34000015258789,22.459999084472656,194459307
2023-08-21,23.18000030517578,23.860000610351562,21.479999542236328,21.5,290587582
2023-08-22,23.84000015258789,23.920000076293945,22.780000686645508,23.420000076293945,216331029
2023-08-23,25.3799991607666,26.219999313354492,24.420000076293945,24.65999984741211,269218655
2023-08-24,25.559999465942383,26.719999313354492,24.15999984741211,25.68000030517578,290869606
2023-08-25,27.040000915527344,27.8799991607666,25.260000228881836,25.68000030517578,268403083
2023-08-28,26.639999389648438,27.639999389648438,26.440000534057617,27.280000686645508,166066790
2023-08-29,26.299999237060547,27.219999313354492,26.059999465942383,26.700000762939453,166725983
2023-08-31,25.68000030517578,26.6200008392334,25.559999465942383,26.479999542236328,69515059
2023-09-01,26.15999984741211,26.420000076293945,25.600000381469727,25.8799991607666,81450334
2023-09-04,26.040000915527344,26.719999313354492,25.81999969482422,26.399999618530273,136491202
2023-09-05,25.68000030517578,26.239999771118164,25.540000915527344,25.940000534057617,81418644
2023-09-06,26.520000457763672,26.8799991607666,25.700000762939453,25.899999618530273,162158263
2023-09-07,26.520000457763672,26.959999084472656,26.299999237060547,26.559999465942383,93118198
2023-09-08,26.899999618530273,27.34000015258789,26.639999389648438,26.700000762939453,115333824
2023-09-11,25.860000610351562,27.639999389648438,25.860000610351562,27.219999313354492,108397728
2023-09-12,26.299999237060547,27.020000457763672,25.860000610351562,25.940000534057617,117387547
2023-09-13,25.420000076293945,26.84000015258789,25.100000381469727,26.31999969482422,65079268
2023-09-14,25.399999618530273,25.639999389648438,24.18000030517578,25.420000076293945,73480279
2023-09-15,24.5,25.540000915527344,24.459999084472656,25.34000015258789,59754911
2023-09-18,23.5,24.81999969482422,23.299999237060547,24.420000076293945,54464581
2023-09-19,23.700000762939453,23.860000610351562,23.18000030517578,23.5,56886559
2023-09-20,22.639999389648438,23.959999084472656,22.600000381469727,23.719999313354492,75216149
2023-09-21,23.34000015258789,23.34000015258789,22.3799991607666,22.68000030517578,75028910
2023-09-22,23.18000030517578,23.739999771118164,22.959999084472656,23.3799991607666,64118408
2023-09-25,23.940000534057617,23.940000534057617,23.34000015258789,23.399999618530273,61052231
2023-09-26,23.219999313354492,24.3799991607666,23.100000381469727,24.200000762939453,54397191
2023-09-27,23.040000915527344,23.559999465942383,23.020000457763672,23.31999969482422,44341720
2023-09-28,22.559999465942383,23.280000686645508,22.420000076293945,23.040000915527344,47182167
2023-09-29,23.399999618530273,23.579999923706055,22.6200008392334,22.700000762939453,82497784
2023-10-02,23.600000381469727,23.920000076293945,23.399999618530273,23.5,61555163
2023-10-03,24.100000381469727,24.15999984741211,23.540000915527344,23.780000686645508,83599169
2023-10-04,23.18000030517578,24.31999969482422,23.18000030517578,24.219999313354492,53465298
2023-10-05,23.459999084472656,23.5,22.65999984741211,23.34000015258789,58418116
2023-10-06,23.1200008392334,23.68000030517578,23.040000915527344,23.100000381469727,57232385
2023-10-09,21.920000076293945,22.920000076293945,21.84000015258789,22.719999313354492,41945839
2023-10-10,22.200000762939453,22.459999084472656,22.040000915527344,22.200000762939453,58499133
2023-10-11,21.860000610351562,22.84000015258789,21.860000610351562,22.260000228881836,100729318
2023-10-12,21.260000228881836,22.260000228881836,20.600000381469727,22.200000762939453,62602938
2023-10-13,20.540000915527344,21.18000030517578,20.520000457763672,21.100000381469727,42575542
2023-10-16,20.040000915527344,20.979999542236328,19.989999771118164,20.799999237060547,46615577
2023-10-17,20.780000686645508,20.780000686645508,20.1200008392334,20.1200008392334,44117510
2023-10-18,20.18000030517578,20.719999313354492,20.020000457763672,20.420000076293945,43399272
2023-10-19,20.1200008392334,20.520000457763672,19.770000457763672,20.219999313354492,39219323
2023-10-20,19.299999237060547,20.1200008392334,19.1299991607666,19.8799991607666,40248765
2023-10-23,20.34000015258789,21.219999313354492,19.3700008392334,19.709999084472656,47843903
2023-10-24,20.579999923706055,20.65999984741211,20.15999984741211,20.3799991607666,57167330
2023-10-25,19.110000610351562,21.059999465942383,19.110000610351562,20.799999237060547,70363602
2023-10-26,19.649999618530273,19.93000030517578,19.0,19.280000686645508,48839327
2023-10-27,20.1200008392334,20.399999618530273,19.540000915527344,19.719999313354492,51254707
2023-10-30,19.719999313354492,20.239999771118164,19.649999618530273,20.1200008392334,43224376
2023-10-31,19.209999084472656,20.020000457763672,19.1299991607666,19.780000686645508,44139947
2023-11-01,19.239999771118164,19.540000915527344,18.81999969482422,19.399999618530273,46188840
2023-11-02,19.690000534057617,19.81999969482422,19.440000534057617,19.440000534057617,35767613
2023-11-03,20.200000762939453,20.299999237060547,19.68000030517578,19.709999084472656,49550602
2023-11-06,20.440000534057617,20.65999984741211,20.239999771118164,20.360000610351562,40694333
2023-11-07,21.3799991607666,21.760000228881836,20.600000381469727,20.760000228881836,101799949
2023-11-08,21.979999542236328,22.219999313354492,21.200000762939453,21.3799991607666,91603603
2023-11-09,22.65999984741211,22.979999542236328,21.520000457763672,21.600000381469727,83528270
2023-11-10,22.15999984741211,22.84000015258789,21.920000076293945,22.65999984741211,44156168
2023-11-13,20.860000610351562,22.299999237060547,20.84000015258789,22.239999771118164,33144874
2023-11-14,21.139999389648438,21.299999237060547,20.440000534057617,21.020000457763672,42630130
2023-11-15,21.540000915527344,22.219999313354492,21.280000686645508,21.68000030517578,64758366
2023-11-16,21.860000610351562,21.860000610351562,21.3799991607666,21.540000915527344,31898086
2023-11-17,21.84000015258789,22.040000915527344,21.540000915527344,21.899999618530273,38667887
2023-11-20,22.18000030517578,22.520000457763672,22.059999465942383,22.1200008392334,35812905
2023-11-21,22.68000030517578,22.780000686645508,21.860000610351562,22.299999237060547,42825072
2023-11-22,22.579999923706055,22.979999542236328,22.440000534057617,22.719999313354492,33632767
2023-11-23,22.079999923706055,22.780000686645508,22.079999923706055,22.559999465942383,30848831
2023-11-24,22.600000381469727,22.639999389648438,21.8799991607666,22.1200008392334,32145600
2023-11-27,22.84000015258789,23.299999237060547,22.700000762939453,22.760000228881836,34518833
2023-11-28,23.5,23.780000686645508,22.899999618530273,22.899999618530273,56581615
2023-11-29,23.059999465942383,24.219999313354492,22.899999618530273,23.600000381469727,50615934
2023-11-30,23.899999618530273,24.299999237060547,22.920000076293945,23.200000762939453,77138723
2023-12-01,24.18000030517578,24.559999465942383,23.700000762939453,24.15999984741211,37205514
2023-12-04,23.899999618530273,24.34000015258789,23.719999313354492,24.239999771118164,24372161
2023-12-05,24.68000030517578,25.420000076293945,23.8799991607666,23.979999542236328,62910650
2023-12-06,24.780000686645508,25.360000610351562,24.219999313354492,24.68000030517578,54464077
2023-12-07,26.34000015258789,26.559999465942383,24.780000686645508,25.540000915527344,85571203
2023-12-08,26.520000457763672,27.260000228881836,25.979999542236328,26.100000381469727,72031178
2023-12-11,25.600000381469727,26.84000015258789,24.940000534057617,26.540000915527344,62451499
2023-12-12,24.68000030517578,25.479999542236328,24.31999969482422,25.31999969482422,52472048
2023-12-13,23.200000762939453,24.559999465942383,23.200000762939453,24.559999465942383,43406685
2023-12-14,24.360000610351562,24.360000610351562,23.299999237060547,23.520000457763672,47284786
2023-12-15,25.15999984741211,25.479999542236328,24.059999465942383,24.260000228881836,49436781
2023-12-18,23.940000534057617,25.739999771118164,23.799999237060547,25.100000381469727,34702178
2023-12-19,24.079999923706055,24.420000076293945,23.200000762939453,24.0,38784997
2023-12-20,24.260000228881836,24.940000534057617,23.959999084472656,24.100000381469727,36812908
2023-12-21,25.459999084472656,25.459999084472656,23.81999969482422,24.139999389648438,41195170
2023-12-22,25.079999923706055,26.479999542236328,24.459999084472656,25.479999542236328,49584701
2023-12-25,24.3799991607666,24.899999618530273,23.979999542236328,24.899999618530273,22687602
2023-12-26,24.420000076293945,25.260000228881836,23.959999084472656,24.559999465942383,33600708
2023-12-27,23.540000915527344,24.760000228881836,23.5,24.299999237060547,37775378
2023-12-28,24.559999465942383,24.559999465942383,23.5,23.5,37175243
2023-12-29,24.360000610351562,25.139999389648438,24.1200008392334,24.65999984741211,29848241
2024-01-02,24.959999084472656,25.079999923706055,24.479999542236328,24.639999389648438,47303871
2024-01-03,24.959999084472656,25.479999542236328,24.6200008392334,25.0,52591846
2024-01-04,26.239999771118164,26.420000076293945,24.719999313354492,25.020000457763672,60513846
2024-01-05,26.65999984741211,26.68000030517578,26.0,26.299999237060547,40907167
2024-01-08,26.5,27.020000457763672,26.260000228881836,26.899999618530273,35351677
2024-01-09,26.700000762939453,27.399999618530273,26.18000030517578,26.84000015258789,63741788
2024-01-10,27.600000381469727,27.739999771118164,26.600000381469727,26.719999313354492,50082690
2024-01-11,26.780000686645508,28.1200008392334,26.579999923706055,27.700000762939453,44484752
2024-01-12,28.559999465942383,28.760000228881836,26.260000228881836,26.639999389648438,80190868
2024-01-15,28.719999313354492,29.260000228881836,28.420000076293945,28.68000030517578,48195160
2024-01-16,29.100000381469727,29.459999084472656,28.719999313354492,28.979999542236328,47598968
2024-01-17,29.899999618530273,29.940000534057617,28.700000762939453,28.799999237060547,46516671
2024-01-18,29.65999984741211,30.139999389648438,29.579999923706055,30.059999465942383,34641599
2024-01-19,30.299999237060547,30.3799991607666,29.020000457763672,29.68000030517578,41190294
2024-01-22,29.280000686645508,30.899999618530273,29.280000686645508,30.299999237060547,36101016
2024-01-23,29.68000030517578,30.079999923706055,29.399999618530273,29.600000381469727,42036273
2024-01-24,29.860000610351562,30.3799991607666,29.34000015258789,29.760000228881836,38437986
2024-01-25,29.979999542236328,30.299999237060547,29.68000030517578,30.0,24849696
2024-01-26,32.599998474121094,32.86000061035156,29.920000076293945,30.020000457763672,90027068
2024-01-29,32.619998931884766,33.279998779296875,32.279998779296875,32.720001220703125,42148581
2024-01-30,33.0,33.15999984741211,32.47999954223633,32.880001068115234,35155337
2024-01-31,32.70000076293945,33.119998931884766,32.47999954223633,33.08000183105469,22626928
2024-02-01,34.29999923706055,35.119998931884766,32.70000076293945,32.720001220703125,71022509
2024-02-02,33.36000061035156,34.560001373291016,33.31999969482422,34.540000915527344,32155633
2024-02-05,33.279998779296875,33.58000183105469,32.939998626708984,33.52000045776367,31086711
2024-02-06,32.86000061035156,34.2400016784668,32.70000076293945,33.400001525878906,44478041
2024-02-07,32.119998931884766,33.20000076293945,31.860000610351562,33.0,36248644
2024-02-08,32.459999084472656,32.70000076293945,32.099998474121094,32.41999816894531,31566270
2024-02-09,32.7400016784668,33.13999938964844,32.02000045776367,32.599998474121094,35686030
2024-02-12,33.41999816894531,33.58000183105469,32.79999923706055,33.08000183105469,43522946
2024-02-13,32.540000915527344,33.619998931884766,32.2599983215332,33.560001373291016,30641525
2024-02-14,31.799999237060547,32.68000030517578,31.18000030517578,32.68000030517578,35468261
2024-02-15,32.58000183105469,32.779998779296875,31.780000686645508,31.979999542236328,36293610
2024-02-16,32.31999969482422,32.7599983215332,32.13999938964844,32.58000183105469,24849389
2024-02-19,31.3799991607666,33.0,31.200000762939453,32.36000061035156,41854677
2024-02-20,32.400001525878906,32.560001373291016,31.280000686645508,31.559999465942383,36277945
2024-02-21,31.81999969482422,32.70000076293945,31.420000076293945,32.5,24386925
2024-02-22,32.5,32.70000076293945,31.520000457763672,32.0,36808872
2024-02-23,33.20000076293945,33.41999816894531,32.7599983215332,33.13999938964844,39906545
2024-02-26,33.459999084472656,34.599998474121094,32.619998931884766,33.52000045776367,56669480
2024-02-27,32.08000183105469,33.400001525878906,31.940000534057617,33.400001525878906,37733851
2024-02-28,31.200000762939453,32.459999084472656,31.200000762939453,32.18000030517578,29010545
2024-02-29,32.099998474121094,32.52000045776367,30.959999084472656,31.360000610351562,40343812
2024-03-01,31.299999237060547,32.41999816894531,31.239999771118164,32.099998474121094,21247271
2024-03-04,30.299999237060547,31.459999084472656,30.260000228881836,31.399999618530273,23306409
