Date,Close,High,Low,Open,Volume
2023-08-02,13.80075740814209,14.145776937437889,13.513242352379688,13.724086604740373,539226605
2023-08-03,13.474906921386719,13.98285122131593,13.46532284248532,13.84867685866056,327538112
2023-08-04,13.858261108398438,13.915764668527629,13.484490252528898,13.54199381265809,331446968
2023-08-07,14.222447395324707,14.337453597633365,13.78158982948083,14.059521713557098,346476749
2023-08-08,14.30870246887207,14.500379475309499,14.021186502221894,14.212863508659325,344858054
2023-08-09,15.372511863708496,15.592940198488254,14.174528485078895,14.279950612931637,704396742
2023-08-10,15.065827369689941,16.282977049282056,14.874150362744892,15.449182297568106,785000584
2023-08-11,15.10416316986084,15.276672023671951,14.615386103755164,15.065827767459693,408338024
2023-08-14,15.18083381652832,15.64085864055011,15.046659452527926,15.286255943536295,304058080
2023-08-15,15.803784370422363,16.120051666292234,14.979572768153623,15.209585180788423,455010593
2023-08-16,15.583355903625488,16.033796646021855,15.458764705361373,15.73669751073813,301327437
2023-08-17,16.01462745666504,16.09130008325916,15.583354899929287,15.583354899929287,284120470
2023-08-18,15.238336563110352,16.20630661252992,14.73039225473683,16.033796845389144,316566879
2023-08-21,15.343759536743164,15.516269303118754,14.394957649653572,14.567466502041082,396137394
2023-08-22,14.816646575927734,15.545019191123455,14.57705009243213,15.401261666621311,354436261
2023-08-23,14.759142875671387,15.152081872571946,14.67288891019316,14.816646433311579,364083419
2023-08-24,16.1488037109375,16.235058593144778,14.797478746336921,14.807062825246192,941784846
2023-08-25,15.928375244140625,16.388400060006315,15.650442442070025,16.254224784396726,407324638
2023-08-28,15.976293563842773,16.51298917407337,15.96670948516307,16.254224533649722,324416272
2023-08-29,15.660026550292969,16.426734578174973,15.60252390519585,16.024212406542887,286151804
2023-08-31,15.238336563110352,15.909207473552009,15.0179082286421,15.736697706411231,245096592
2023-09-01,15.430013656616211,15.52585261408112,15.12332954112132,15.334174699151301,226160376
2023-09-04,16.01462745666504,16.27339208749211,15.497100022986931,15.573770821605022,320770442
2023-09-05,16.426734924316406,16.484239398601378,15.76544992182474,16.00504641408362,454684165
2023-09-06,16.187137603759766,16.666330563757164,16.100882724722148,16.484238555100927,367797225
2023-09-07,16.522573471069336,16.647164667575606,16.22547433997735,16.282976984839255,297713587
2023-09-08,16.5417423248291,16.86759370605332,16.49382192878072,16.599244972110963,218919449
2023-09-11,15.592939376831055,16.67591466349097,15.545018983984816,16.62799609862081,268386785
2023-09-12,15.516268730163574,15.7750315421957,15.343758970158094,15.592939531502,266964198
2023-09-13,15.660026550292969,16.091300958461677,15.477932708179944,15.535435353277062,352503415
2023-09-14,15.468348503112793,15.631274186205264,15.123329893381243,15.535435226508026,292734845
2023-09-15,15.401262283325195,15.78461630667337,15.372511874059192,15.52585348339846,296907036
2023-09-18,15.276671409606934,15.650442253484982,15.238336008746728,15.362927204027462,215451851
2023-09-19,15.439598083496094,15.525852964362919,15.132913961082043,15.334175045108616,187466171
2023-09-20,15.822952270507812,16.26380893054319,15.391677861363524,15.477932743192381,373941660
2023-09-21,16.292560577392578,16.292560577392578,15.59293929719527,15.822951697754274,433382281
2023-09-22,16.10088348388672,16.44590301630503,16.10088348388672,16.292561408113816,249953651
2023-09-25,16.388399124145508,16.47465400069175,16.14880265106729,16.18713713621227,215559532
2023-09-26,16.369232177734375,16.70466763043726,16.28297729481146,16.426734823690936,310780825
2023-09-27,16.263809204101562,16.541742011997425,16.263809204101562,16.388400403494938,217777878
2023-09-28,16.810091018676758,17.078437924002863,16.25422539369852,16.32131394800624,383525569
2023-09-29,17.691802978515625,17.90264904811194,16.963431297290697,16.963431297290697,356462091
2023-10-02,17.95056915283203,18.266836456392657,17.557631043195382,17.71097265534743,294417491
2023-10-03,17.643884658813477,18.161413933565616,17.50012713626324,18.04640681873978,148633158
2023-10-04,17.298866271972656,17.79722742213541,17.241363624792704,17.643885811004747,181119603
2023-10-05,18.209333419799805,18.305172382341354,17.145524408743338,17.36595457098175,395188877
2023-10-06,18.23808479309082,18.669357362135898,17.99848831207375,18.00807239067156,281042750
2023-10-09,17.74930763244629,18.26683507739632,17.73013947538027,17.864312918890267,163883061
2023-10-10,18.420177459716797,18.64060761937884,17.893065913863367,18.180580970151393,236496010
2023-10-11,18.49684715270996,19.14854985767588,18.362673711561463,18.516015309438615,199395775
2023-10-12,18.554351806640625,19.282725317758242,18.017654380779607,18.755611970356462,306290153
2023-10-13,17.921817779541016,18.64060723335187,17.85472922835207,18.496847880208808,209053014
2023-10-16,17.912233352661133,18.34350591977985,17.825978473642177,18.30517143353591,171137925
2023-10-17,18.47768211364746,18.47768211364746,17.912234246517777,18.008073208874297,174551050
2023-10-18,17.691802978515625,18.333921609786486,17.64388441432158,18.113493289732205,179428308
2023-10-19,17.83556365966797,18.22850176494161,17.60555124399385,17.701388379542593,196113140
2023-10-20,17.11677360534668,17.91223386856175,17.040102802674486,17.634301066389963,165892214
2023-10-23,17.567214965820312,17.66305392955488,17.155108701345,17.442625592548705,157132193
2023-10-24,17.94098472595215,18.439345869778194,17.701388233109952,17.921818395786662,337634476
2023-10-25,16.896343231201172,18.094325650054735,16.867592823053393,18.036823005783074,224118005
2023-10-26,16.953847885131836,17.356370055299234,16.522573478532436,17.097605411339597,362619346
2023-10-27,17.07843780517578,17.212611256905294,16.752586426995954,17.09760596341605,179289356
2023-10-30,16.810091018676758,17.15510872952121,16.752586543555854,16.992183039297704,123085465
2023-10-31,16.522573471069336,17.01135052233584,16.474654905013768,16.867592996193014,143361901
2023-11-01,16.35006332397461,16.704666919564794,15.669610196513114,16.656746526660132,144059701
2023-11-02,16.48423957824707,16.714251993965135,16.225474925073176,16.350064298096058,157895011
2023-11-03,16.522573471069336,16.570493865101025,16.22547433997735,16.484238983820106,173151634
2023-11-06,16.93467903137207,17.011349830729557,16.771753354240406,16.771753354240406,109492960
2023-11-07,16.647165298461914,16.93468036164367,16.589660823444607,16.867593635433007,115286186
2023-11-08,16.321313858032227,16.819673177166077,16.158388168706878,16.81009092600828,161565967
2023-11-09,16.263809204101562,16.455487128717756,16.16797206976963,16.18713839985032,155682335
2023-11-10,16.235057830810547,16.426733916067146,16.139218874194217,16.235057830810547,119714364
2023-11-13,15.449182510375977,16.13921974488321,15.449182510375977,16.13921974488321,152769091
2023-11-14,15.61210823059082,15.631274560608452,15.171249736614449,15.449182543595924,166072510
2023-11-15,15.803784370422363,15.966710057869033,15.573771957787564,15.640858682975693,140694696
2023-11-16,16.139219284057617,16.21589008570256,15.813367920072578,15.813367920072578,124539250
2023-11-17,16.187137603759766,16.263808404240304,15.985877437989373,16.110466803279223,107715113
2023-11-20,16.359647750854492,16.445902631943184,16.215890225032048,16.340479593284535,99448073
2023-11-21,16.522573471069336,16.532157549875674,16.263808827226576,16.445902668594755,143474331
2023-11-22,16.455486297607422,16.570493412163756,16.359647340139823,16.484238533240525,136243083
2023-11-23,16.858009338378906,17.17427663498166,16.474655316432564,16.484239395478244,306211804
2023-11-24,17.07843780517578,17.164692689280805,16.570494407641956,16.858009469341248,179260560
2023-11-27,18.218917846679688,18.372259458483235,17.404289391488227,17.548046924057026,245708398
2023-11-28,18.420177459716797,18.525600500077942,17.950568559525745,18.161414640248033,194660668
2023-11-29,18.535184860229492,18.65019015329908,18.25725205068834,18.420177739183732,161218072
2023-11-30,18.401010513305664,18.631022916224975,18.199748518266215,18.44892907842282,133908711
2023-12-01,18.995208740234375,19.436067216263616,18.707693693936758,18.97604058302091,204979466
2023-12-04,19.666080474853516,19.666080474853516,18.861036116609725,19.004793646015507,167794265
2023-12-05,19.436067581176758,19.742750790445832,19.321060463712797,19.570241028237948,107060144
2023-12-06,19.570241928100586,20.06860308006612,19.3977321579605,19.436068474869945,232663983
2023-12-07,19.06229591369629,19.436067676301402,18.544768452515857,19.416899518634242,209096642
2023-12-08,18.851451873779297,19.244389970462947,18.736444754468305,19.11980060018751,138141166
2023-12-11,18.7747802734375,19.18688651051274,18.726861708744316,18.88020330933379,160572027
2023-12-12,19.39773178100586,19.64691235214632,18.71727862087228,18.75561310906057,206687475
2023-12-13,19.45523452758789,20.317783365973785,19.301892918091774,19.34022923445389,272841845
2023-12-14,20.605297088623047,20.89281213076225,19.70441382035693,19.991930690472188,237128126
2023-12-15,20.739471435546875,21.199498082195046,20.528627183982895,20.739471435546875,207151964
2023-12-18,20.413619995117188,21.103659048728083,20.26027838942057,20.509458955671604,183426665
2023-12-19,19.781085968017578,20.58613033443468,19.263558491307258,20.45195688269056,219991714
2023-12-20,20.049434661865234,20.106937308508233,19.455234553300333,19.76191960067407,167787821
2023-12-21,19.93442726135254,20.70113712708219,19.78108565380184,20.106937026841113,213659386
2023-12-22,19.60857582092285,20.049434312098093,19.378563410387304,20.030266154226094,142199896
2023-12-25,19.225221633911133,19.512738515528483,18.688526014058663,19.512738515528483,85694274
2023-12-26,19.129383087158203,19.436068133112485,18.717278655485224,19.321061012382607,122818430
2023-12-27,18.362674713134766,19.110216414541814,18.266835752240098,19.05271194121933,190022703
2023-12-28,18.42976188659668,18.67894245980618,18.362675160728003,18.448930044838068,138752217
2023-12-29,18.72686195373535,18.889785807014032,18.477681392523575,18.496847721865947,132638201
2024-01-02,18.937705993652344,19.110215751683835,18.73644399995691,18.928121915097698,164641359
2024-01-03,18.58310317993164,19.03354575104811,18.58310317993164,18.918538631535608,153558031
2024-01-04,19.081464767456055,19.225222299251783,18.468098323540318,18.602271776152836,211488897
2024-01-05,19.1677188873291,19.244389689759373,18.765196717576146,19.10063216369963,153443326
2024-01-08,21.084491729736328,21.084491729736328,19.51273929483564,19.551073783796625,276603708
2024-01-09,21.48701286315918,22.08121295069012,20.85447828854863,21.29533494383278,339799419
2024-01-10,22.579572677612305,22.732914284783014,21.3145035044659,21.467845111636606,246652788
2024-01-11,22.33039093017578,22.847920198039382,22.177049331099763,22.694578598963364,189203331
2024-01-12,21.985374450683594,22.541238234780465,21.295335389062547,21.947038134826357,557271982
2024-01-15,21.48701286315918,22.042876635634393,21.29533494383278,22.042876635634393,191494510
2024-01-16,21.33367156982422,21.793696389341044,20.969483883391298,21.52534766396816,152206811
2024-01-17,21.256999969482422,21.563683170993716,21.046153897461355,21.161161012016127,136367090
2024-01-18,21.065322875976562,21.793696421956312,21.065322875976562,21.736193776424688,184585854
2024-01-19,21.23783302307129,21.525348083884104,20.969484292463466,21.18033037650396,175639637
2024-01-22,21.29533576965332,21.46784553814168,20.72030564532703,21.122827829141144,141445251
2024-01-23,19.972763061523438,21.640354371561532,19.972763061523438,21.602019884651746,267214063
2024-01-24,20.988651275634766,21.14199287654722,19.991930869703822,20.06860167016005,250519354
2024-01-25,20.79697608947754,21.39117436176195,20.6052981660448,21.06532298871199,221377895
2024-01-26,20.85447883605957,21.046154932442093,20.701137227763088,20.89281332414561,176887374
2024-01-29,20.451955795288086,20.96948324448218,20.29861419345457,20.96948324448218,159458668
2024-01-30,20.681968688964844,20.911981097174905,20.566961570871747,20.643634201584565,177318249
2024-01-31,20.931148529052734,21.04615381518182,20.5669608576998,20.681967971804955,161514154
2024-02-01,21.42951011657715,21.52534724780818,20.87364634674707,20.911980833644265,230910445
2024-02-02,21.352840423583984,21.832033416526365,21.199498812080517,21.467845718223483,167681269
2024-02-05,21.73619270324707,22.196217500739607,21.621185589885908,21.92786878821427,205887688
2024-02-06,21.8703670501709,22.023708655677922,21.697857286981463,21.851198892488487,169033742
2024-02-07,21.659523010253906,22.0045407120123,21.467845087517798,21.908703578620393,130262470
2024-02-08,21.67868995666504,22.004539482345333,21.621185486272008,21.67868995666504,104587684
2024-02-09,21.812864303588867,22.04287671077899,21.372005818825706,21.755361658785365,172270138
2024-02-12,22.234554290771484,22.272888777395607,21.774527655449358,21.985373729798358,187832452
2024-02-13,22.17704963684082,22.82875235588654,22.0812125070791,22.330391238030863,235419143
2024-02-14,22.54123878479004,22.69458039600824,21.985374987130008,22.157884756744533,176345397
2024-02-15,22.962926864624023,23.116270300900005,22.50290203972456,22.617909159937508,185333554
2024-02-16,22.867088317871094,23.26961047178753,22.771249361609836,23.039598073546145,115354357
2024-02-19,22.809585571289062,23.691300745176225,22.790419240969047,23.00126349829869,244140439
2024-02-20,23.461286544799805,23.499622858475878,22.867088306629025,22.905422792329052,186711798
2024-02-21,23.365447998046875,23.672133028901747,23.13543559588778,23.499623270288406,173699282
2024-02-22,22.867088317871094,23.729635268270304,22.694578562196043,23.51879102687638,188230572
2024-02-23,23.19293975830078,23.269610557998632,22.579571532741912,22.8670884025909,173593317
2024-02-26,22.464567184448242,23.212107055697086,22.42623086901182,23.192940725955008,125881740
2024-02-27,22.27288818359375,22.656242179495116,22.25372002680467,22.522068737923647,147760782
2024-02-28,22.042877197265625,22.40706305969355,22.042877197265625,22.29205776754838,96067321
2024-02-29,22.138715744018555,22.4453989546201,22.023708626054912,22.1003794287053,180850439
2024-03-01,21.563684463500977,22.330392513234983,21.563684463500977,22.19621906152558,109847705
2024-03-04,20.75864028930664,21.793697080009768,20.681969483624044,21.678691785473976,111030707
2024-03-05,20.413619995117188,21.23783249671859,20.413619995117188,20.758639521922635,130302915
2024-03-06,20.049434661865234,20.701137417073134,19.972763857015845,20.2794470764134,107055747
2024-03-07,21.180330276489258,21.180330276489258,20.145273503284074,20.145273503284074,123560866
2024-03-08,22.02370834350586,22.062044658327288,21.00781976442736,21.23783216942762,195380496
