Date,Close,High,Low,Open,Volume
2023-03-28,115.60088348388672,121.10568603079555,114.71618133356023,120.71249174149519,4369262
2023-03-29,116.68218231201172,117.46858588686669,111.86548479005107,114.42128515877924,4197657
2023-03-30,116.0923843383789,120.02438724568862,115.01108503880882,116.58388470179263,3797172
2023-03-31,115.20767974853516,115.6991801015574,112.35698370076628,115.01108260720633,3797498
2023-04-03,115.01107788085938,115.69917534693327,110.58757488544171,114.42127898141034,3840029
2023-04-04,118.84478759765625,119.63118366754803,114.02808260823059,114.91278474909657,5030067
2023-04-05,116.78048706054688,121.10568417414473,116.48558384839238,119.04138418816389,5249203
2023-04-06,115.60088348388672,118.25498993486622,114.32298704425986,116.97708599553901,3237104
2023-04-07,115.99407958984375,117.96008093882415,115.10937748286257,115.7974824548257,3053336
2023-04-10,119.0413818359375,119.33628504226478,116.48558154666792,116.48558154666792,5092653
2023-04-11,119.13967895507812,122.28528561872538,118.5498800493005,119.53288072549653,7757815
2023-04-12,118.45158386230469,121.9903848677945,118.45158386230469,119.63118169756791,6823161
2023-04-13,119.53288269042969,119.92608446731172,118.15668022119264,119.13968091354766,4460960
2023-04-14,119.23798370361328,122.1869856995836,118.25498303828985,119.82778260286737,6709162
2023-04-17,116.28898620605469,120.22098901945027,116.28898620605469,119.92608580856553,4088873
2023-04-18,114.02808380126953,117.4685863297561,113.63488201235957,116.28898846272656,2615871
2023-04-19,114.32298278808594,115.89578238583405,113.63487780802734,114.0280795823894,2247727
2023-04-20,110.98078155517578,113.83148511145049,110.292676558999,113.73317904078222,1624830
2023-04-24,106.95047760009766,112.0620781656692,106.6555743945185,111.17737604863181,5761681
2023-04-25,102.13377380371094,107.93347940944739,101.6422734557621,107.63857620079803,4447482
2023-04-26,98.3000717163086,102.33037315673718,98.20177314453234,102.13377601318469,5009119
2023-04-27,97.16961669921875,98.98816647564134,96.38322064709821,98.20177042352081,5364914
2023-04-28,95.20361328125,98.7915672226081,93.97486244514792,97.26791318596153,5042775
2023-05-02,91.22246551513672,96.33406601826681,91.02586088058558,95.35106534461103,6049686
2023-05-03,92.54951477050781,93.13931367377909,87.53621284315204,91.17331232974153,5977078
2023-05-04,90.73096466064453,94.9087174998455,89.64965792603257,91.91056246242131,4460275
2023-05-05,88.42090606689453,91.22246393814197,88.27346196815505,90.97671377397639,2950836
2023-05-08,90.53436279296875,90.87841153735573,87.7328123033888,88.71581300146599,3891451
2023-05-09,90.5835189819336,94.7612720942339,90.04286557928516,90.68181755522411,7013100
2023-05-10,90.97671508789062,92.74611179561705,88.96156071274947,90.583513319607,3876779
2023-05-11,99.67626953125,100.06947129955807,90.48521475808596,90.48521475808596,12264521
2023-05-12,92.89356231689453,100.06947013067214,92.45121502002736,99.7745669329608,12380057
2023-05-15,88.07685852050781,91.12415909716813,86.50405894865409,86.50405894865409,3543603
2023-05-16,91.56651306152344,91.76311019382081,88.07685771549619,88.07685771549619,5802130
2023-05-17,91.76311492919922,93.3359145678411,91.07501743094973,92.40206689168818,3985151
2023-05-18,88.47006225585938,92.79526679941918,88.1751590484598,91.91056467692057,4032541
2023-05-22,85.6193618774414,89.6988163970845,85.3736116955316,88.71581566944522,3470851
2023-05-23,85.27530670166016,86.55321055124796,84.93125797283261,85.71765399590988,3724559
2023-05-24,83.70250701904297,85.81595992081583,83.55505542130071,85.47190369285063,3159965
2023-05-25,83.70250701904297,84.39060447557377,82.71950636702766,83.65335398656228,2985873
2023-05-26,87.1921615600586,87.53621781456499,83.8008120488701,83.8008120488701,4382776
2023-05-29,90.5835189819336,92.35291580026407,87.24131499215328,88.47006590753571,8330517
2023-05-30,97.31707000732422,98.49666785601777,91.51736433523051,91.51736433523051,8803677
2023-05-31,94.66297149658203,98.00516791518929,94.4172213187609,97.31707041717021,7428761
2023-06-01,99.08647155761719,101.05247291788976,95.44936454129294,95.44936454129294,6112636
2023-06-02,102.62527465820312,103.31337214884782,100.56097468656891,102.03547573769337,4884416
2023-06-05,107.73687744140625,108.42498244541387,103.50997884407508,105.4759802846106,7054564
2023-06-06,110.09607696533203,111.76717513367579,105.37767066693777,107.7368738161349,8558316
2023-06-07,117.9600830078125,119.23798690694385,112.16037742665503,112.65187777252092,9234826
2023-06-08,115.99407958984375,121.49888186704888,113.53657790361824,117.96008093882415,7989440
2023-06-09,115.7974853515625,118.05838245962754,113.8314839534015,116.97708319057902,4981608
2023-06-12,112.1603775024414,117.56688131061931,112.1603775024414,116.48558204892375,6272067
2023-06-13,112.55358123779297,114.22467944406351,109.50628053828186,111.96378231203279,6933779
2023-06-14,109.89948272705078,112.84848486642029,109.89948272705078,112.84848486642029,4310075
2023-06-15,112.25867462158203,112.45527925734154,109.50627721824885,110.88247966976544,3176634
2023-06-16,109.60457611083984,115.20767700182788,109.60457611083984,114.32298238724032,5393587
2023-06-19,104.49297332763672,110.58757442965792,104.49297332763672,109.80117090050041,4853198
2023-06-20,103.21507263183594,106.65557505289713,103.01847549336962,104.29637189280086,3814255
2023-06-21,109.60457611083984,112.06207781736092,104.00147521985181,104.00147521985181,9665535
2023-06-22,117.9600830078125,119.336285476177,106.65557505289713,110.09607747395833,12535682
2023-06-23,120.71248626708984,124.6444889793768,118.54988027551201,119.92608272475245,11067617
2023-06-26,126.31558990478516,128.67478558418054,121.10568319676999,121.40058640654449,7491280
2023-06-27,127.79009246826172,130.44419138887628,124.44788854992098,126.11899425894147,3291816
2023-07-03,134.17959594726562,134.6710962987208,128.57649494055659,128.57649494055659,6211587
2023-07-04,130.83740234375,134.86769631188088,130.05099876479255,134.17959880506837,5284539
2023-07-05,131.42718505859375,133.1965892440029,123.56317978957513,130.3458933337435,14521972
2023-07-06,135.94900512695312,139.3895077115139,132.90169683801037,132.90169683801037,8672671
2023-07-07,143.32150268554688,145.97560153169772,133.0982865752694,135.94899755768336,9434980
2023-07-10,141.94529724121094,149.31780260344973,141.94529724121094,145.28750867173287,7206247
2023-07-11,140.47079467773438,146.46710497513428,138.99629362093773,144.30450642504593,5623684
2023-07-12,139.78269958496094,142.53510460479575,138.01329528653852,140.569103161971,6054450
2023-07-13,144.0095977783203,148.03990651453836,141.74869324335407,143.5180974446059,10639857
2023-07-14,152.07020568847656,154.92091672558436,144.7960064891815,144.99260362981644,11615229
2023-07-17,151.57870483398438,157.86991830921946,150.4974130643817,154.62601300161077,8265076
2023-07-18,144.0095977783203,151.87360311775078,144.0095977783203,151.57869991764215,6106049
2023-07-19,148.13819885253906,148.23650491988528,140.76569378357328,143.7146958111596,5884782
2023-07-20,151.8736114501953,153.15151538784409,146.0739131939287,149.4161096467941,7786809
2023-07-21,150.2025146484375,152.36511325606273,147.64670674889805,151.8736128907206,4356075
2023-07-24,143.9113006591797,146.66370569898493,143.02660600324978,146.46710855315615,9937232
2023-07-25,139.6844024658203,146.46710115019695,139.6844024658203,144.20619658893807,5546259
2023-07-26,145.87730407714844,146.27051337349226,140.76570321988626,140.86400929382248,4736277
2023-07-27,145.18919372558594,147.84329249387633,143.81299880851674,146.66369470790278,4216741
2023-07-28,149.80929565429688,150.9889084542424,145.28750158563847,145.97559905267346,8960357
2023-07-31,151.77529907226562,155.41241358970336,151.48041086763016,152.36510548033664,8064643
2023-08-01,149.80929565429688,156.10050892287353,148.1381975202405,151.77529698833962,9779156
2023-08-02,147.35179138183594,151.38210004513508,142.53509419834145,149.12119555107458,6909612
2023-08-03,144.30450439453125,149.41610498628737,142.53510015139256,147.35179753605885,7911315
2023-08-04,146.2705078125,147.450105657883,143.8130060515353,145.09090996711703,5218601
2023-08-07,147.9416046142578,149.9076060044805,146.27050643244857,146.4671035715908,6161242
2023-08-08,145.48410034179688,150.7922980031565,145.38579427423838,147.94160203675966,4996377
2023-08-09,147.74501037597656,149.2195114475943,145.18920251874562,145.48410573294927,6932322
2023-08-10,148.3347930908203,159.04950924809646,147.1551953027036,148.23650202479374,16806585
2023-08-11,155.41241455078125,155.7073027572403,145.2875044789498,148.33479760776112,10842535
2023-08-14,152.56170654296875,161.2121157540413,151.7753029784348,158.65630791915606,7943782
2023-08-15,149.90760803222656,153.0532072992522,146.07391126919538,152.56170694504817,4844870
2023-08-16,150.89060974121094,153.8396118859903,146.56541259529476,149.90760902628446,7487063
2023-08-17,154.72430419921875,156.2971113191718,149.51441248809996,150.89060746850862,6520487
2023-08-18,149.3177947998047,155.2157987813543,147.05690527306382,154.72429844955852,5578499
2023-08-21,158.16481018066406,158.16481018066406,146.66370473237163,148.13820581547068,8329859
2023-08-22,155.31411743164062,161.9002194114566,152.75830949946084,158.75462003297443,8233785
2023-08-23,149.80929565429688,157.5750099234056,149.80929565429688,156.78860638990852,6285833
2023-08-24,146.46710205078125,154.82260787247012,146.27050491368036,149.90760444794725,7386558
2023-08-25,153.54470825195312,160.03251895249502,150.49741504365053,153.3481111093853,8377969
2023-08-28,155.6090087890625,159.24610826182925,153.54470138590847,156.49370339075716,6666625
2023-08-29,163.07980346679688,163.96451306028783,155.21579818812023,157.28010557353275,13276166
2023-08-31,160.0325164794922,168.48631347447525,158.26311222492353,166.32371494084705,9809708
2023-09-01,159.14781188964844,161.60531371005314,157.96821401573433,160.72061905446776,4559440
2023-09-04,156.29710388183594,161.90020460602182,155.8056035551635,159.93420329933207,5603461
2023-09-05,157.37841796875,158.55801580811286,154.52770694093948,156.3954172693809,4849743
2023-09-06,155.41241455078125,160.1308058469278,154.03620458990505,158.36141661057292,6818211
2023-09-07,157.9682159423828,159.44271705260928,155.51071409200534,155.51071409200534,4175216
2023-09-08,159.73760986328125,160.91720767469934,156.78860783503606,158.26310884915867,4444819
2023-09-11,155.21580505371094,161.21211534369385,153.8396100688298,160.62230892194458,3865298
2023-09-12,155.80560302734375,158.7546049773881,152.365100752292,156.78860367735854,4581337
2023-09-13,154.23280334472656,159.83591931660862,153.74130299627376,155.80561045953561,6332612
2023-09-14,159.0495147705078,159.2461119087868,152.3651070732219,154.33110845481187,5813627
2023-09-15,159.83592224121094,162.19511795719168,156.29711366783926,159.04951866941718,11947103
2023-09-18,151.8736114501953,159.7376172210792,151.8736114501953,159.24611686039896,4139738
2023-09-19,153.54470825195312,154.23280575064078,150.39910897266634,152.36511039714566,3916886
2023-09-20,151.48040771484375,156.49370208150455,150.69400418691666,154.52770076138665,4626755
2023-09-21,155.6090087890625,156.19880019039232,148.62969804449398,151.4804089821543,3640752
2023-09-22,154.0362091064453,156.59201696629773,152.85661124782135,155.70730732277931,3850360
2023-09-25,157.1999969482422,158.1999969482422,154.0,155.60000610351562,3805320
2023-09-26,154.3000030517578,159.10000610351562,153.8000030517578,157.39999389648438,3646009
2023-09-27,154.3000030517578,157.0,152.5,154.3000030517578,3890608
2023-09-28,153.60000610351562,156.10000610351562,152.6999969482422,154.5,3373076
2023-09-29,163.0,164.3000030517578,154.0,154.3000030517578,12002727
2023-10-02,174.60000610351562,175.0,164.39999389648438,165.5,12291257
2023-10-03,175.0,176.60000610351562,170.1999969482422,174.60000610351562,10576511
2023-10-04,169.6999969482422,176.6999969482422,169.3000030517578,174.89999389648438,8033102
2023-10-05,170.5,171.1999969482422,162.1999969482422,169.39999389648438,7540603
2023-10-06,165.0,170.0,164.60000610351562,169.0,5667499
2023-10-09,157.10000610351562,162.60000610351562,156.8000030517578,162.3000030517578,4805471
2023-10-10,164.0,165.10000610351562,159.1999969482422,160.89999389648438,5122709
2023-10-11,160.60000610351562,163.39999389648438,158.10000610351562,163.10000610351562,4746937
2023-10-12,158.60000610351562,162.60000610351562,154.0,161.60000610351562,5495954
2023-10-13,157.39999389648438,160.39999389648438,155.0,157.39999389648438,3561400
2023-10-16,160.0,161.6999969482422,157.1999969482422,159.6999969482422,5742648
2023-10-17,165.0,165.0,156.3000030517578,160.10000610351562,6349188
2023-10-18,160.5,164.1999969482422,160.5,161.10000610351562,4873208
2023-10-19,156.60000610351562,163.8000030517578,154.5,161.1999969482422,4776345
2023-10-20,151.6999969482422,158.8000030517578,151.39999389648438,156.8000030517578,4763248
2023-10-23,148.60000610351562,154.10000610351562,146.1999969482422,151.5,6310127
2023-10-24,151.0,155.10000610351562,148.1999969482422,149.8000030517578,10958601
2023-10-25,142.0,152.89999389648438,140.60000610351562,151.0,4185480
2023-10-26,141.8000030517578,144.39999389648438,139.60000610351562,143.3000030517578,6402298
2023-10-27,141.89999389648438,143.8000030517578,138.6999969482422,141.89999389648438,4086584
2023-10-30,139.5,143.10000610351562,139.5,141.6999969482422,2459256
2023-10-31,135.8000030517578,141.39999389648438,135.5,141.0,3037184
2023-11-01,136.39999389648438,138.10000610351562,133.60000610351562,136.5,3446089
2023-11-02,137.6999969482422,139.3000030517578,136.3000030517578,136.6999969482422,2395034
2023-11-03,141.5,142.8000030517578,137.39999389648438,138.3000030517578,3695243
2023-11-06,142.5,144.0,141.10000610351562,143.0,2662164
2023-11-07,140.60000610351562,143.5,140.1999969482422,141.8000030517578,2692428
2023-11-08,143.39999389648438,146.1999969482422,141.1999969482422,141.1999969482422,4733140
2023-11-09,138.60000610351562,141.89999389648438,137.39999389648438,141.0,4243490
2023-11-10,139.39999389648438,140.0,138.1999969482422,138.89999389648438,2738749
2023-11-13,136.0,140.39999389648438,136.0,139.39999389648438,2119697
2023-11-14,139.89999389648438,141.0,136.3000030517578,136.3000030517578,3323435
2023-11-15,138.5,142.3000030517578,137.39999389648438,140.5,3856778
2023-11-16,138.6999969482422,139.1999969482422,137.6999969482422,138.0,2657499
2023-11-17,137.39999389648438,141.5,137.3000030517578,139.0,3531074
2023-11-20,143.1999969482422,143.3000030517578,138.1999969482422,138.5,3953314
2023-11-21,143.6999969482422,145.6999969482422,142.39999389648438,145.0,2728894
2023-11-22,145.8000030517578,146.3000030517578,142.6999969482422,143.8000030517578,3286392
2023-11-23,142.1999969482422,148.0,142.1999969482422,145.5,3889347
2023-11-24,142.1999969482422,143.1999969482422,140.3000030517578,141.5,1798636
2023-11-27,142.89999389648438,144.39999389648438,140.6999969482422,142.39999389648438,2499687
2023-11-28,142.5,145.60000610351562,141.60000610351562,143.1999969482422,2900669
2023-11-29,139.89999389648438,143.3000030517578,139.39999389648438,143.0,2680928
2023-11-30,135.89999389648438,140.60000610351562,135.6999969482422,139.89999389648438,4057408
