Date,Close,High,Low,Open,Volume
2025-09-30,10.50330924987793,10.65511845707135,10.43689294794437,10.569726456665737,12822840
2025-10-01,10.911297798156738,10.911297798156738,10.398941242089638,10.522286456216534,21498886
2025-10-02,11.395190238952637,11.594440059041512,10.787952476573611,10.95873829517959,31496595
2025-10-03,11.25286865234375,11.546999689873266,11.205428950518552,11.395190472382282,18125266
2025-10-06,11.157988548278809,11.5185358988531,11.157988548278809,11.357238376100014,10190844
2025-10-07,11.546998977661133,11.831641695327287,11.16747595734243,11.16747595734243,22283799
2025-10-08,11.357237815856934,11.651367939412076,11.357237815856934,11.546999331836748,17213380
2025-10-09,11.480583190917969,11.708297013335937,11.319285673825,11.433142585033984,15454261
2025-10-10,11.651368141174316,11.765225052733822,11.490070623584776,11.499558925761644,14097633
2025-10-13,11.271844863891602,11.57546328828595,11.233892560842307,11.442630680040562,16899875
2025-10-14,10.740511894226074,11.423654265281495,10.740511894226074,11.300309052114942,16030499
2025-10-15,11.395190238952637,11.670344666232104,10.759488475090713,10.759488475090713,24398872
2025-10-16,11.214916229248047,11.717785387931363,11.167476527925052,11.39519035175091,13697680
2025-10-17,11.537510871887207,11.727272385269377,10.920785727181585,11.214915846710381,23304018
2025-10-20,11.537510871887207,11.670344383681861,11.328772754739683,11.575463174563641,23517493
2025-10-21,11.471095085144043,11.698808911460247,11.442631083068097,11.537511391606024,15788648
2025-10-22,11.641880989074707,11.90754712164284,11.4331428610583,11.499559167986755,25553605
2025-10-23,11.584951400756836,11.717784911683632,11.565974797115466,11.660856005613786,8807432
2025-10-24,11.679832458496094,11.898057968429484,11.603926949764638,11.632391854859279,19247824
2025-10-27,11.471095085144043,11.812665824618348,11.442631083068097,11.68932060915016,11031962
2025-10-28,11.347749710083008,11.518535529845412,11.347749710083008,11.499558925492124,4248492
2025-10-30,11.727272987365723,11.812665898985472,11.366725641001405,11.366725641001405,16010458
2025-10-31,11.76522445678711,11.983450871529678,11.584951248829556,11.727272154856347,22834881
2025-11-03,11.594440460205078,12.002427511757142,11.56597555288301,11.77471368230655,27070202
2025-11-04,11.13901138305664,11.689320231292537,11.09157077789404,11.594439925821618,23737418
2025-11-05,11.442630767822266,11.461606467065344,10.987202222882658,11.148499738293115,22329537
2025-11-06,10.731024742126465,11.148500092121056,10.702559835077006,11.148500092121056,38481320
2025-11-07,10.512798309326172,10.9966908707759,10.49382260948631,10.987202568428813,16372243
2025-11-10,10.474845886230469,10.645631707127727,10.370477276156759,10.531774794814323,15560331
2025-11-11,10.152250289916992,10.53177421491881,9.990952780140715,10.474845309469549,15874172
2025-11-12,10.256620407104492,10.351500715338704,10.161739194015974,10.180714893721092,9195803
2025-11-13,10.398941040039062,10.51279794974682,10.247131827095384,10.285084130331304,9201561
2025-11-14,10.152250289916992,10.436893007454792,10.085833987604733,10.398940705440037,8220202
2025-11-17,10.285083770751953,10.436892978388192,10.199690865243006,10.209179166933835,10259061
2025-11-18,10.152250289916992,10.323036101410523,10.123786289619488,10.209179195366254,9877884
2025-11-19,9.839143753051758,10.237643383963377,9.829655451159988,10.228155082071607,22296311
2025-11-20,9.810680389404297,9.94351300509906,9.791703784388286,9.896073302267691,11048266
2025-11-21,9.820168495178223,9.896073104012961,9.677846674972352,9.810680192860302,12721344
2025-11-24,9.829655647277832,9.905560254217871,9.820168250051045,9.820168250051045,8669713
2025-11-25,9.791703224182129,9.96248904013786,9.791703224182129,9.905560133201192,9602547
2025-11-26,9.649382591247559,9.839144111729189,9.611430287151233,9.801191807632863,8417545
2025-11-27,9.592453956604004,9.725287477161574,9.582966558949723,9.649382866801343,9200730
2025-11-28,9.639894485473633,9.70631079278221,9.497573568425446,9.6304061830426,8608038
2025-12-01,9.943512916564941,9.943512916564941,9.6778467826865,9.696823387533549,12709580
2025-12-02,9.858120918273926,10.00993013777098,9.810680310967516,9.96248953046457,7755810
2025-12-03,9.867608070373535,9.99095328435999,9.772727762975391,9.896072976961849,10751280
2025-12-04,10.114298820495605,10.180715128275153,9.74426407160461,9.90556068980432,19778423
2025-12-05,9.725287437438965,10.009930177554384,9.69682343488372,10.009930177554384,26213373
2025-12-08,9.67784595489502,9.839143462881124,9.658870256525372,9.744263161324398,16017374
2025-12-09,9.620918273925781,9.744263484408014,9.582965971073884,9.687334577703032,10250956
2025-12-10,9.53552532196045,9.67784623077978,9.53552532196045,9.639893928104339,9114168
2025-12-11,9.5545015335083,9.630406142931765,9.507061831259374,9.563989835899813,11308321
2025-12-12,9.563989639282227,9.715798855008245,9.535525637547172,9.59245364101728,16516402
2025-12-15,9.668357849121094,9.687334452729369,9.601941546200662,9.601941546200662,14945667
2025-12-16,9.60194206237793,9.715798975585457,9.56398975797542,9.696823275811358,9449055
2025-12-17,9.73477554321289,9.763239545193006,9.563989721623585,9.649382632418238,15777582
2025-12-18,9.639894485473633,9.839144312253689,9.61143048303486,9.829656009822656,14021245
2025-12-19,9.582965850830078,9.658870455581447,9.535525246646907,9.639893851966473,9955506
2025-12-22,9.421669006347656,9.639894534239401,9.402692401389595,9.58296652907387,10924477
2025-12-23,9.364739418029785,9.440644022655526,9.260370812882957,9.421668323926221,15810561
2025-12-24,9.336276054382324,9.412180664185895,9.231906537261674,9.364740056845083,17948822
2025-12-25,9.459620475769043,9.58296568253744,9.374227570709827,9.374227570709827,10884166
2025-12-26,9.326786994934082,9.507061107226345,9.2888346931127,9.488084503888528,11768111
2025-12-29,9.212930679321289,9.364739896326302,9.212930679321289,9.34576419662783,7750430
2025-12-30,9.421669006347656,9.450133008930422,9.193954271122553,9.222419178559647,10345322
2025-12-31,9.317298889160156,9.649382215719962,9.317298889160156,9.469108099637461,19287098
2026-01-02,9.592453956604004,9.601942259112615,9.345764425360416,9.393204128194814,16088927
2026-01-05,9.611430168151855,9.630405867537927,9.516548956658614,9.592453563911489,11364553
2026-01-06,9.687335014343262,9.782216228176752,9.563989798301451,9.630406105072305,19538703
2026-01-07,9.469108581542969,9.744263920604231,9.45013288169472,9.725287315901669,22290463
2026-01-08,9.48808479309082,9.526037096069013,9.317298977261817,9.469108189174586,12411024
2026-01-09,9.402691841125488,9.535525353353986,9.38371614215243,9.497573050553596,21149524
2026-01-12,9.526037216186523,9.545013820342042,9.374228002359533,9.42166860789404,28411438
2026-01-13,9.516549110412598,9.601942021165305,9.469108503899504,9.526037412686078,16929874
2026-01-14,9.440644264221191,9.639894082675697,9.431155962186622,9.535525474858302,22276815
2026-01-15,9.639894485473633,9.639894485473633,9.421668958685837,9.45013296112461,22651416
2026-01-16,9.668357849121094,9.696822754533505,9.573477545642513,9.67784615092523,15525064
2026-01-19,9.706310272216797,9.867607785476396,9.658870572314552,9.725286876061114,30337033
2026-01-20,9.48808479309082,9.734775214876208,9.478596491132704,9.715798610959974,23947155
2026-01-21,9.440644264221191,9.535525474858302,9.402691960937203,9.497573171574315,19693388
2026-01-22,9.658870697021484,9.668358094211861,9.459620878354984,9.497573181679352,22949878
2026-01-23,9.67784595489502,9.77272716130599,9.630405351689534,9.706309954876613,24258765
2026-01-26,10.228155136108398,10.228155136108398,9.620918289495352,9.677846291438188,55417562
2026-01-27,9.981465339660645,10.247131452603028,9.93402473613594,10.237643150927239,29500540
2026-01-28,10.019417762756348,10.095322367372708,9.953000555076336,9.981465460448169,23218257
2026-01-29,10.17122745513916,10.332524973824388,10.04788224056491,10.04788224056491,36964471
2026-01-30,10.512798309326172,10.512798309326172,9.971977743502542,10.171227568519825,35504757
2026-02-02,10.332525253295898,10.911298132856373,10.218668337883395,10.49382277634386,41718575
2026-02-03,10.465357780456543,10.579214694907378,10.332525166024396,10.342012563587891,24104462
2026-02-04,10.31354808807373,10.569726812477123,10.304059786091171,10.503309603453495,17000809
2026-02-05,10.294572830200195,10.484334353713358,10.21866822079493,10.313548530124352,18831213
2026-02-06,10.05737018585205,10.313548003295358,9.971977278419525,10.294572304340502,16691011
2026-02-09,10.323036193847656,10.351500194400039,10.114298078470235,10.114298078470235,19751536
2026-02-10,10.266107559204102,10.427405074687526,10.190202952488878,10.389452771329912,15907284
2026-02-11,10.247132301330566,10.323036911315254,10.152251086422542,10.228155696407232,14498052
2026-02-12,10.579214096069336,10.579214096069336,10.237643372051494,10.247131673932223,22677985
2026-02-13,10.60767936706543,10.617166764418657,10.44638184895463,10.57921446044284,17306487
2026-02-16,10.731024742126465,10.835393353411533,10.6361435283369,10.759488744321608,23128819
2026-02-17,10.60767936706543,10.759488582968698,10.569727063089612,10.750000280761169,15789847
2026-02-18,10.389452934265137,10.693072270741908,10.389452934265137,10.655119061934798,22103198
2026-02-19,10.142762184143066,10.588702420072057,10.11429818329568,10.465357209927687,20885521
2026-02-20,10.683584213256836,10.977714349414832,10.408429777082747,10.550750693952189,78361591
2026-02-23,10.304059982299805,10.89232114360581,10.304059982299805,10.712047926775865,53299329
2026-02-24,10.133275032043457,10.436893461366191,10.123786729913549,10.342012249775689,24765553
2026-02-25,9.896072387695312,10.199690801057143,9.820167784354854,10.152250197755794,21463604
2026-02-26,9.820168495178223,9.95300110821186,9.763239586125012,9.90556050147657,18474906
2026-02-27,9.658870697021484,9.943512519527095,9.55450118423876,9.867607912878361,20046338
2026-03-02,9.336276054382324,9.46910866911141,8.78596718087928,8.78596718087928,25225999
2026-03-03,9.364739418029785,9.573477533177703,9.288834813404044,9.336275417508698,20427201
2026-03-04,9.279346466064453,9.459620579806405,9.203441861811292,9.383715975553244,18479020
2026-03-05,9.412179946899414,9.592453155230992,9.336275342880407,9.336275342880407,15087069
2026-03-06,9.545013427734375,9.668357730254662,9.402691616984868,9.469107919088755,18164791
2026-03-09,9.450132369995117,9.744263392978214,9.298323160011945,9.545013578661733,22745911
2026-03-10,9.649382591247559,9.820168412108178,9.573477983054905,9.6398942890099,26622401
2026-03-11,9.763238906860352,9.829655208756343,9.56398909631813,9.64938200152969,16547770
2026-03-12,10.275595664978027,10.379964271004294,9.668357918001083,9.734775126248953,37560048
2026-03-13,10.266107559204102,10.474845680098111,10.085834344469015,10.275595861257077,33524629
2026-03-16,10.370476722717285,10.427404723408769,10.104809703309513,10.294572118559138,23720297
2026-03-17,10.550750732421875,10.77846456218499,10.379964907672376,10.379964907672376,28442843
2026-03-18,10.541261672973633,10.712047485458573,10.465357068503495,10.626654579216103,19714930
2026-03-19,10.531774520874023,10.598190825115722,10.436893310653641,10.531774520874023,4618907
2026-03-23,10.446381568908691,10.655118782752723,10.076345936423637,10.54126187387754,25603766
2026-03-24,10.408429145812988,10.655118659768046,10.332524540772313,10.446381448333325,21449741
2026-03-25,10.256620407104492,10.617166845190525,10.256620407104492,10.446381928427222,13911792
2026-03-26,10.674095153808594,10.85436836271482,10.20917922649662,10.256619830373287,43437006
2026-03-27,10.237643241882324,10.958737888272381,10.199690939696229,10.768976377341907,40723571
2026-03-30,10.028905868530273,10.37047751830025,9.867608346106524,10.275596303396519,17005354
2026-03-31,10.275595664978027,10.417916573636962,10.019417848421092,10.066857548071223,18210034
2026-04-01,10.522286415100098,10.61716672223552,10.275595987810261,10.408429503625012,25864417
2026-04-02,10.75,10.806928906904046,10.37047697015395,10.522286182092369,46000715
2026-04-03,10.5600004196167,11.100000381469727,10.520000457763672,11.100000381469727,24895118
2026-04-06,10.380000114440918,10.720000267028809,10.350000381469727,10.600000381469727,19768909
2026-04-07,10.140000343322754,10.5,10.079999923706055,10.420000076293945,21256010
2026-04-08,10.279999732971191,10.520000457763672,10.270000457763672,10.5,24858260
2026-04-09,10.15999984741211,10.369999885559082,10.140000343322754,10.279999732971191,16498305
2026-04-10,10.300000190734863,10.350000381469727,10.210000038146973,10.260000228881836,24814396
2026-04-13,10.289999961853027,10.3100004196167,10.140000343322754,10.260000228881836,27008195
2026-04-14,10.319999694824219,10.40999984741211,10.260000228881836,10.300000190734863,24840794
2026-04-15,10.630000114440918,10.640000343322754,10.34000015258789,10.359999656677246,36700647
2026-04-16,10.699999809265137,10.949999809265137,10.65999984741211,10.680000305175781,36508290
2026-04-17,10.949999809265137,10.949999809265137,10.710000038146973,10.739999771118164,22180449
2026-04-20,10.6899995803833,10.859999656677246,10.670000076293945,10.819999694824219,21103658
2026-04-21,10.5,10.789999961853027,10.460000038146973,10.739999771118164,22731943
2026-04-22,10.390000343322754,10.670000076293945,10.289999961853027,10.579999923706055,30120590
2026-04-24,10.670000076293945,10.710000038146973,10.399999618530273,10.4399995803833,18950473
2026-04-27,10.90999984741211,11.0600004196167,10.680000305175781,10.680000305175781,31737925
2026-04-28,10.289999961853027,10.6899995803833,10.119999885559082,10.649999618530273,66017478
2026-04-29,10.220000267028809,10.4399995803833,10.220000267028809,10.300000190734863,21159715
2026-04-30,10.59000015258789,10.699999809265137,10.119999885559082,10.229999542236328,62206148
2026-05-04,10.270000457763672,10.670000076293945,10.270000457763672,10.609999656677246,26025681
2026-05-05,10.550000190734863,10.59000015258789,10.270000457763672,10.300000190734863,32645495
2026-05-06,11.0,11.039999961853027,10.489999771118164,10.569999694824219,46386178
2026-05-07,11.09000015258789,11.289999961853027,10.90999984741211,11.079999923706055,30195631
2026-05-08,11.199999809265137,11.449999809265137,10.850000381469727,11.270000457763672,61019777
2026-05-11,11.180000305175781,11.4399995803833,11.100000381469727,11.3100004196167,45637669
2026-05-12,11.4399995803833,11.5600004196167,11.100000381469727,11.1899995803833,55853714
2026-05-13,10.970000267028809,11.569999694824219,10.970000267028809,11.550000190734863,30290705
2026-05-14,11.010000228881836,11.229999542236328,10.989999771118164,11.039999961853027,21028517
2026-05-15,11.069999694824219,11.170000076293945,10.8100004196167,10.989999771118164,23737047
2026-05-18,10.619999885559082,11.109999656677246,10.619999885559082,11.079999923706055,23821805
2026-05-20,11.0,11.15999984741211,10.449999809265137,10.619999885559082,40266099
2026-05-21,10.199999809265137,11.010000228881836,10.199999809265137,11.0,24852980
